"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"35",39,2016-01-06,51.2,1.8,227324000,0.6375,"trawlers","FRA",1,2016
"36",40,2016-01-06,51.2,2,227324000,0.766388888888889,"trawlers","FRA",1,2016
"37",41,2016-01-06,51.2,1.9,227324000,1.27097222222222,"trawlers","FRA",1,2016
"38",42,2016-01-06,51.2,3,205308000,2.83458333333333,"trawlers","BEL",1,2016
"39",43,2016-01-06,51.2,2.9,205308000,9.5125,"trawlers","BEL",1,2016
"40",44,2016-01-06,51.2,2.7,244742000,5.85625,"trawlers","NLD",1,2016
"41",45,2016-01-06,51.2,2.8,244742000,5.41819444444444,"trawlers","NLD",1,2016
"42",46,2016-01-06,51.2,2.6,244742000,0.7425,"trawlers","NLD",1,2016
"43",47,2016-01-06,51.2,2.2,227318640,2.58972222222222,"fixed_gear","FRA",1,2016
"44",48,2016-01-06,51.2,2.1,227318640,2.87958333333333,"fixed_gear","FRA",1,2016
"45",49,2016-01-06,51.2,1.9,245542000,3.66694444444444,"trawlers","NLD",1,2016
"46",50,2016-01-06,51.2,-8.4,250470000,0.256944444444444,"trawlers","IRL",1,2016
"47",51,2016-01-06,51.2,-8.5,250470000,1.05222222222222,"trawlers","IRL",1,2016
"48",52,2016-01-06,51.2,1.9,205275000,0.90125,"trawlers","BEL",1,2016
"49",53,2016-01-06,51.2,1.8,205275000,0.257083333333333,"trawlers","BEL",1,2016
"50",54,2016-01-06,51.2,2,205275000,0.406944444444444,"trawlers","BEL",1,2016
"51",55,2016-01-06,51.2,2.6,205307000,2.47027777777778,"fixed_gear","BEL",1,2016
"52",56,2016-01-06,51.2,2.7,205307000,1.50458333333333,"fixed_gear","BEL",1,2016
"53",57,2016-01-06,51.2,2.2,227106700,2.53375,"trawlers","FRA",1,2016
"54",58,2016-01-06,51.2,1.9,227106700,0.577222222222222,"trawlers","FRA",1,2016
"55",59,2016-01-06,51.2,2.1,227106700,1.20861111111111,"trawlers","FRA",1,2016
"56",60,2016-01-06,51.2,2,227106700,1.23166666666667,"trawlers","FRA",1,2016
"57",61,2016-01-06,51.2,-10,250002574,3.58527777777778,"other_fishing","IRL",1,2016
"58",62,2016-01-06,51.2,2.1,245370000,5.29027777777778,"trawlers","NLD",1,2016
"59",63,2016-01-06,51.2,2,245370000,1.19388888888889,"trawlers","NLD",1,2016
"60",64,2016-01-06,51.2,1.9,227144600,0.897777777777778,"trawlers","FRA",1,2016
"61",65,2016-01-06,51.2,2,227144600,1.45277777777778,"trawlers","FRA",1,2016
"62",66,2016-01-06,51.2,2.8,244932000,0.895972222222222,"trawlers","NLD",1,2016
"63",67,2016-01-06,51.2,-4.5,235113634,2.09458333333333,"fixed_gear","GBR",1,2016
"64",68,2016-01-06,51.2,-4.7,235113634,2.63125,"fixed_gear","GBR",1,2016
"65",69,2016-01-06,51.2,-4.6,235113634,2.78263888888889,"fixed_gear","GBR",1,2016
"66",70,2016-01-06,51.2,-4.4,235113634,0.290972222222222,"fixed_gear","GBR",1,2016
"67",71,2016-01-06,51.2,2.7,205273000,3.19458333333333,"trawlers","BEL",1,2016
"68",72,2016-01-06,51.2,2.8,205273000,5.60361111111111,"trawlers","BEL",1,2016
"69",73,2016-01-06,51.2,-5.8,205241000,3.92291666666667,"trawlers","BEL",1,2016
"70",74,2016-01-06,51.2,2,227102900,0.804305555555556,"trawlers","FRA",1,2016
"71",75,2016-01-06,51.2,1.8,227102900,0.648611111111111,"trawlers","FRA",1,2016
"72",76,2016-01-06,51.2,1.9,227102900,1.56375,"trawlers","FRA",1,2016
"73",77,2016-01-06,51.2,2.8,205315000,1.53430555555556,"trawlers","BEL",1,2016
"74",78,2016-01-06,51.2,2.9,205315000,1.28208333333333,"trawlers","BEL",1,2016
"75",79,2016-01-06,51.2,2.7,205315000,0.255416666666667,"trawlers","BEL",1,2016
"76",80,2016-01-06,51.2,-8.6,250001093,0.128194444444444,"trawlers","IRL",1,2016
"77",81,2016-01-06,51.2,-9.7,250477000,1.03277777777778,"trawlers","IRL",1,2016
"78",82,2016-01-06,51.2,-9.9,250477000,1.05708333333333,"trawlers","IRL",1,2016
"79",83,2016-01-06,51.2,-9.8,250477000,2.38305555555556,"trawlers","IRL",1,2016
"80",84,2016-01-06,51.2,-14.2,235004110,0.491666666666667,"drifting_longlines","GBR",1,2016
"81",85,2016-01-06,51.2,-14.3,235004110,0.854861111111111,"drifting_longlines","GBR",1,2016
"82",86,2016-01-06,51.2,-14.4,235004110,7.24138888888889,"drifting_longlines","GBR",1,2016
"83",87,2016-01-06,51.2,3,205026000,0.282222222222222,"trawlers","BEL",1,2016
"84",88,2016-01-06,51.2,2.9,205026000,0.411666666666667,"trawlers","BEL",1,2016
"85",89,2016-01-06,51.2,2.6,246327000,0.2575,"trawlers","NLD",1,2016
"86",90,2016-01-06,51.2,2.8,246327000,5.28097222222222,"trawlers","NLD",1,2016
"87",91,2016-01-06,51.2,2.7,246327000,3.38777777777778,"trawlers","NLD",1,2016
"88",92,2016-01-06,51.2,2.9,244100829,0.88625,"trawlers","NLD",1,2016
"89",93,2016-01-06,51.2,3,244100829,1.41430555555556,"trawlers","NLD",1,2016
"90",94,2016-01-06,51.2,-10.1,250001885,0.553055555555556,"trawlers","IRL",1,2016
"91",95,2016-01-06,51.2,-10.2,250001885,3.00319444444444,"trawlers","IRL",1,2016
"92",96,2016-01-06,51.2,-10.3,250001885,0.540416666666667,"trawlers","IRL",1,2016
"93",97,2016-01-06,51.2,-9.8,250444000,0.797222222222222,"trawlers","IRL",1,2016
"94",98,2016-01-06,51.2,-10.1,250444000,1.38666666666667,"trawlers","IRL",1,2016
"95",99,2016-01-06,51.2,-10.2,250444000,2.36111111111111,"trawlers","IRL",1,2016
"96",100,2016-01-06,51.2,-9.9,250444000,1.35597222222222,"trawlers","IRL",1,2016
"97",101,2016-01-06,51.2,-10,250444000,1.28291666666667,"trawlers","IRL",1,2016
"98",102,2016-01-06,51.2,1.9,227141600,0.530416666666667,"trawlers","FRA",1,2016
"99",103,2016-01-06,51.2,1.8,227141600,3.60541666666667,"trawlers","FRA",1,2016
"100",104,2016-01-06,51.2,1.9,245473000,3.34958333333333,"trawlers","NLD",1,2016
"101",105,2016-01-06,51.2,2.1,245473000,0.294444444444444,"trawlers","NLD",1,2016
"102",106,2016-01-06,51.2,2,245473000,2.36555555555556,"trawlers","NLD",1,2016
"103",107,2016-01-06,51.2,1.9,246273000,0.374722222222222,"trawlers","NLD",1,2016
"104",108,2016-01-06,51.2,2.4,226230000,0.780277777777778,"trawlers","FRA",1,2016
"105",109,2016-01-06,51.2,1.9,226230000,1.26930555555556,"trawlers","FRA",1,2016
"106",110,2016-01-06,51.2,1.8,226230000,0.431527777777778,"trawlers","FRA",1,2016
"107",111,2016-01-06,51.2,2,226230000,0.390277777777778,"trawlers","FRA",1,2016
"108",112,2016-01-06,51.2,1.9,227142900,0.765,"trawlers","FRA",1,2016
"109",113,2016-01-06,51.2,2,227142900,2.00944444444444,"trawlers","FRA",1,2016
"110",114,2016-01-06,51.2,-6.3,250002427,4.27819444444444,"trawlers","IRL",1,2016
"111",115,2016-01-06,51.2,2.3,227320060,4.67166666666667,"fixed_gear","FRA",1,2016
"112",116,2016-01-06,51.2,2.4,227320060,0.475972222222222,"fixed_gear","FRA",1,2016
"113",117,2016-01-06,76.8,12.6,273421520,1.17055555555556,"trawlers","RUS",1,2016
"114",130,2016-01-06,51.3,1.5,235107334,4.95861111111111,"fixed_gear","GBR",1,2016
"115",131,2016-01-06,51.3,1.6,235107334,1.44958333333333,"fixed_gear","GBR",1,2016
"116",132,2016-01-06,51.3,-8.3,228174600,1.30986111111111,"trawlers","FRA",1,2016
"117",133,2016-01-06,51.3,-8.2,228174600,5.53319444444444,"trawlers","FRA",1,2016
"118",134,2016-01-06,51.3,-8.1,228174600,2.36347222222222,"trawlers","FRA",1,2016
"119",135,2016-01-06,51.3,-8,228174600,0.568055555555556,"trawlers","FRA",1,2016
"120",136,2016-01-06,51.3,1.8,244245000,0.647361111111111,"trawlers","NLD",1,2016
"121",137,2016-01-06,51.3,1.9,244245000,13.7961111111111,"trawlers","NLD",1,2016
"122",138,2016-01-06,51.3,2,244245000,6.82666666666667,"trawlers","NLD",1,2016
"123",139,2016-01-06,51.3,-5.2,205322000,2.27194444444444,"trawlers","BEL",1,2016
"124",140,2016-01-06,51.3,-7.8,250001702,11.2086111111111,"trawlers","IRL",1,2016
"125",141,2016-01-06,51.3,-7.9,250001702,3.22625,"trawlers","IRL",1,2016
"126",142,2016-01-06,51.3,2.9,205150000,0.679166666666667,"trawlers","BEL",1,2016
"127",143,2016-01-06,51.3,2.7,205150000,1.18097222222222,"trawlers","BEL",1,2016
"128",144,2016-01-06,51.3,2.8,205150000,1.30527777777778,"trawlers","BEL",1,2016
"129",145,2016-01-06,51.3,2,245331000,6.43194444444445,"trawlers","NLD",1,2016
"130",146,2016-01-06,51.3,1.8,245331000,2.59152777777778,"trawlers","NLD",1,2016
"131",147,2016-01-06,51.3,1.9,245331000,4.34541666666667,"trawlers","NLD",1,2016
"132",148,2016-01-06,51.3,2,244179000,4.91944444444444,"trawlers","NLD",1,2016
"133",149,2016-01-06,51.3,1.8,244179000,1.52597222222222,"trawlers","NLD",1,2016
"134",150,2016-01-06,51.3,1.9,244179000,3.23444444444444,"trawlers","NLD",1,2016
"135",151,2016-01-06,51.3,3.3,245235000,3.59972222222222,"trawlers","NLD",1,2016
"136",152,2016-01-06,51.3,3.2,245235000,2.61486111111111,"trawlers","NLD",1,2016
"137",153,2016-01-06,51.3,3.1,245235000,13.0369444444444,"trawlers","NLD",1,2016
"138",154,2016-01-06,51.3,3,245235000,3.2425,"trawlers","NLD",1,2016
"139",155,2016-01-06,51.3,-8.3,250000443,2.9675,"trawlers","IRL",1,2016
"140",156,2016-01-06,51.3,-8.2,250000443,2.29194444444444,"trawlers","IRL",1,2016
"141",157,2016-01-06,51.3,-8.5,250000443,1.29111111111111,"trawlers","IRL",1,2016
"142",158,2016-01-06,51.3,-8.6,250000443,2.14333333333333,"trawlers","IRL",1,2016
"143",159,2016-01-06,51.3,-8.7,250000443,0.265555555555556,"trawlers","IRL",1,2016
"144",160,2016-01-06,51.3,-8.4,250000443,1.29902777777778,"trawlers","IRL",1,2016
"145",161,2016-01-06,51.3,2.6,244221000,0.600972222222222,"trawlers","NLD",1,2016
"146",162,2016-01-06,51.3,2.3,244221000,0.278055555555556,"trawlers","NLD",1,2016
"147",163,2016-01-06,51.3,2.1,244221000,1.61638888888889,"trawlers","NLD",1,2016
"148",164,2016-01-06,51.3,2.2,244221000,0.766944444444444,"trawlers","NLD",1,2016
"149",165,2016-01-06,51.3,2.5,244221000,1.00666666666667,"trawlers","NLD",1,2016
"150",166,2016-01-06,51.3,2,244221000,0.338333333333333,"trawlers","NLD",1,2016
"151",167,2016-01-06,51.3,2.4,244221000,0.929305555555556,"trawlers","NLD",1,2016
"152",168,2016-01-06,51.3,1.1,235063115,0.398888888888889,"fixed_gear","GBR",1,2016
"153",169,2016-01-06,51.3,3,205010000,2.62138888888889,"trawlers","BEL",1,2016
"154",170,2016-01-06,51.3,3.2,205010000,4.65791666666667,"trawlers","BEL",1,2016
"155",171,2016-01-06,51.3,3.3,205010000,2.58055555555556,"trawlers","BEL",1,2016
"156",172,2016-01-06,51.3,3.1,205010000,2.09555555555556,"trawlers","BEL",1,2016
"157",173,2016-01-06,51.3,-4.7,235071582,6.20097222222222,"fixed_gear","GBR",1,2016
"158",174,2016-01-06,51.3,2.4,227106400,1.85097222222222,"trawlers","FRA",1,2016
"159",175,2016-01-06,51.3,2.4,227324000,1.96444444444444,"trawlers","FRA",1,2016
"160",176,2016-01-06,51.3,3,205308000,0.764583333333333,"trawlers","BEL",1,2016
"161",177,2016-01-06,51.3,2.9,205308000,0.137777777777778,"trawlers","BEL",1,2016
"162",178,2016-01-06,51.3,2.9,244742000,6.20541666666667,"trawlers","NLD",1,2016
"163",179,2016-01-06,51.3,2.8,244742000,0.522083333333333,"trawlers","NLD",1,2016
"164",180,2016-01-06,51.3,1.8,245542000,0.518055555555556,"trawlers","NLD",1,2016
"165",181,2016-01-06,51.3,2,245542000,5.42097222222222,"trawlers","NLD",1,2016
"166",182,2016-01-06,51.3,1.9,245542000,7.82013888888889,"trawlers","NLD",1,2016
"167",183,2016-01-06,51.3,2,205275000,1.46791666666667,"trawlers","BEL",1,2016
"168",184,2016-01-06,51.3,1.9,205275000,3.31069444444444,"trawlers","BEL",1,2016
"169",185,2016-01-06,51.3,2.4,205307000,2.32777777777778,"fixed_gear","BEL",1,2016
"170",186,2016-01-06,51.3,2.6,205307000,1.23861111111111,"fixed_gear","BEL",1,2016
"171",187,2016-01-06,51.3,2.5,205307000,0.400833333333333,"fixed_gear","BEL",1,2016
"172",188,2016-01-06,51.3,-6.2,250126460,1.54152777777778,"trawlers","IRL",1,2016
"173",189,2016-01-06,51.3,2.4,227311230,5.09958333333333,"fixed_gear","FRA",1,2016
"174",190,2016-01-06,51.3,2.5,227106700,0.267083333333333,"trawlers","FRA",1,2016
"175",191,2016-01-06,51.3,2.4,227106700,3.69125,"trawlers","FRA",1,2016
"176",192,2016-01-06,51.3,-8,250001293,2.37152777777778,"trawlers","IRL",1,2016
"177",193,2016-01-06,51.3,-7.9,250001293,0.172083333333333,"trawlers","IRL",1,2016
"178",194,2016-01-06,51.3,2.9,24593300,0.511111111111111,"trawlers","NLD",1,2016
"179",195,2016-01-06,51.3,3,24593300,0.941527777777778,"trawlers","NLD",1,2016
"180",196,2016-01-06,51.3,2.4,227144600,2.47736111111111,"trawlers","FRA",1,2016
"181",197,2016-01-06,51.3,2.5,227144600,0.132916666666667,"trawlers","FRA",1,2016
"182",198,2016-01-06,51.3,2.7,244932000,1.08666666666667,"trawlers","NLD",1,2016
"183",199,2016-01-06,51.3,2.9,244932000,1.1125,"trawlers","NLD",1,2016
"184",200,2016-01-06,51.3,2.8,244932000,17.4252777777778,"trawlers","NLD",1,2016
"185",201,2016-01-06,51.3,-5.8,205241000,1.57138888888889,"trawlers","BEL",1,2016
"186",202,2016-01-06,51.3,1.5,235105964,0.184027777777778,"trawlers","GBR",1,2016
"187",203,2016-01-06,51.3,2.5,227102900,0.679722222222222,"trawlers","FRA",1,2016
"188",204,2016-01-06,51.3,2.4,227102900,5.04416666666667,"trawlers","FRA",1,2016
"189",205,2016-01-06,51.3,3,205315000,1.23972222222222,"trawlers","BEL",1,2016
"190",206,2016-01-06,51.3,2.4,227635910,1.11611111111111,"fixed_gear","FRA",1,2016
"191",207,2016-01-06,51.3,-14.5,235004110,15.5054166666667,"drifting_longlines","GBR",1,2016
"192",208,2016-01-06,51.3,3,205026000,9.05777777777778,"trawlers","BEL",1,2016
"193",209,2016-01-06,51.3,3.1,205026000,3.08111111111111,"trawlers","BEL",1,2016
"194",210,2016-01-06,51.3,2.9,205026000,0.261944444444444,"trawlers","BEL",1,2016
"195",211,2016-01-06,51.3,2.9,246327000,3.63027777777778,"trawlers","NLD",1,2016
"196",212,2016-01-06,51.3,2.8,246327000,9.17513888888889,"trawlers","NLD",1,2016
"197",213,2016-01-06,51.3,3.1,244100829,8.55208333333334,"trawlers","NLD",1,2016
"198",214,2016-01-06,51.3,3,244100829,4.02972222222222,"trawlers","NLD",1,2016
"199",215,2016-01-06,51.3,-10.1,250001885,2.85958333333333,"trawlers","IRL",1,2016
"200",216,2016-01-06,51.3,-10,250001885,0.263611111111111,"trawlers","IRL",1,2016
"201",217,2016-01-06,51.3,2.1,245473000,2.08263888888889,"trawlers","NLD",1,2016
"202",218,2016-01-06,51.3,2.6,245473000,2.24166666666667,"trawlers","NLD",1,2016
"203",219,2016-01-06,51.3,2.5,245473000,3.20986111111111,"trawlers","NLD",1,2016
"204",220,2016-01-06,51.3,2,245473000,0.231805555555556,"trawlers","NLD",1,2016
"205",221,2016-01-06,51.3,2.3,245473000,0.6425,"trawlers","NLD",1,2016
"206",222,2016-01-06,51.3,2.2,245473000,1.455,"trawlers","NLD",1,2016
"207",223,2016-01-06,51.3,2.4,245473000,3.18361111111111,"trawlers","NLD",1,2016
"208",224,2016-01-06,51.3,1.9,246273000,5.40527777777778,"trawlers","NLD",1,2016
"209",225,2016-01-06,51.3,1.8,246273000,2.21416666666667,"trawlers","NLD",1,2016
"210",226,2016-01-06,51.3,2,246273000,5.02027777777778,"trawlers","NLD",1,2016
"211",227,2016-01-06,51.3,2.5,226230000,0.125138888888889,"trawlers","FRA",1,2016
"212",228,2016-01-06,51.3,2.4,226230000,0.663611111111111,"trawlers","FRA",1,2016
"213",229,2016-01-06,51.3,2.4,227142900,2.19097222222222,"trawlers","FRA",1,2016
"214",230,2016-01-06,76.9,12.4,273354820,1.55180555555556,"trawlers","RUS",1,2016
"215",231,2016-01-06,76.9,12.5,273421520,0.803333333333333,"trawlers","RUS",1,2016
"216",232,2016-01-06,76.9,12.3,273421520,1.58166666666667,"trawlers","RUS",1,2016
"217",241,2016-01-06,51.4,1.5,235107334,1.83680555555556,"fixed_gear","GBR",1,2016
"218",242,2016-01-06,51.4,1.6,235107334,1.70430555555556,"fixed_gear","GBR",1,2016
"219",243,2016-01-06,51.4,1.7,244245000,2.68180555555556,"trawlers","NLD",1,2016
"220",244,2016-01-06,51.4,1.8,244245000,2.47763888888889,"trawlers","NLD",1,2016
"221",245,2016-01-06,51.4,-5.2,205322000,0.535694444444444,"trawlers","BEL",1,2016
"222",246,2016-01-06,51.4,4.2,244020244,3.07527777777778,"trawlers","NLD",1,2016
"223",247,2016-01-06,51.4,4,244740629,2.81916666666667,"trawlers","NLD",1,2016
"224",248,2016-01-06,51.4,4.1,244740629,2.535,"trawlers","NLD",1,2016
"225",249,2016-01-06,51.4,-8.3,250000917,2.69097222222222,"trawlers","IRL",1,2016
"226",250,2016-01-06,51.4,-8.4,250000917,1.26694444444444,"trawlers","IRL",1,2016
"227",251,2016-01-06,51.4,-8,250000917,1.02513888888889,"trawlers","IRL",1,2016
"228",252,2016-01-06,51.4,-8.1,250000917,3.94236111111111,"trawlers","IRL",1,2016
"229",253,2016-01-06,51.4,-8.2,250000917,4.47305555555555,"trawlers","IRL",1,2016
"230",254,2016-01-06,51.4,4.1,245684000,0.128194444444444,"trawlers","NLD",1,2016
"231",255,2016-01-06,51.4,-8,250107700,0.555277777777778,"trawlers","IRL",1,2016
"232",256,2016-01-06,51.4,4.1,244750903,2.31666666666667,"trawlers","NLD",1,2016
"233",257,2016-01-06,51.4,1.7,245331000,3.70916666666667,"trawlers","NLD",1,2016
"234",258,2016-01-06,51.4,1.8,245331000,0.929861111111111,"trawlers","NLD",1,2016
"235",259,2016-01-06,51.4,1.9,244179000,2.12138888888889,"trawlers","NLD",1,2016
"236",260,2016-01-06,51.4,2,244179000,2.63611111111111,"trawlers","NLD",1,2016
"237",261,2016-01-06,51.4,2.1,244179000,1.17791666666667,"trawlers","NLD",1,2016
"238",262,2016-01-06,51.4,1.8,244179000,1.39763888888889,"trawlers","NLD",1,2016
"239",263,2016-01-06,51.4,-8.5,250000443,0.821111111111111,"trawlers","IRL",1,2016
"240",264,2016-01-06,51.4,-8.4,250000443,1.54694444444444,"trawlers","IRL",1,2016
"241",265,2016-01-06,51.4,-8.3,250000443,0.263055555555556,"trawlers","IRL",1,2016
"242",266,2016-01-06,51.4,2.9,244221000,2.43722222222222,"trawlers","NLD",1,2016
"243",267,2016-01-06,51.4,2.6,244221000,0.617777777777778,"trawlers","NLD",1,2016
"244",268,2016-01-06,51.4,2.8,244221000,1.35666666666667,"trawlers","NLD",1,2016
"245",269,2016-01-06,51.4,2.7,244221000,0.660416666666667,"trawlers","NLD",1,2016
"246",270,2016-01-06,51.4,3.2,205010000,0.765416666666667,"trawlers","BEL",1,2016
"247",271,2016-01-06,51.4,2.4,227106400,0.713333333333333,"trawlers","FRA",1,2016
"248",272,2016-01-06,51.4,2.5,227106400,1.01958333333333,"trawlers","FRA",1,2016
"249",273,2016-01-06,51.4,1.8,245148000,6.78555555555555,"trawlers","NLD",1,2016
"250",274,2016-01-06,51.4,1.9,245148000,5.04958333333333,"trawlers","NLD",1,2016
"251",275,2016-01-06,51.4,2.5,227324000,1.88305555555556,"trawlers","FRA",1,2016
"252",276,2016-01-06,51.4,2.4,227324000,0.125138888888889,"trawlers","FRA",1,2016
"253",277,2016-01-06,51.4,4.1,244770663,2.88972222222222,"trawlers","NLD",1,2016
"254",278,2016-01-06,51.4,4,244770663,0.413194444444444,"trawlers","NLD",1,2016
"255",279,2016-01-06,51.4,1,235083884,2.58694444444444,"fixed_gear","GBR",1,2016
"256",280,2016-01-06,51.4,1.9,245542000,1.11833333333333,"trawlers","NLD",1,2016
"257",281,2016-01-06,51.4,2,245542000,1.83736111111111,"trawlers","NLD",1,2016
"258",282,2016-01-06,51.4,2.1,245542000,0.977916666666667,"trawlers","NLD",1,2016
"259",283,2016-01-06,51.4,2.1,205275000,1.63166666666667,"trawlers","BEL",1,2016
"260",284,2016-01-06,51.4,2,205275000,4.28319444444444,"trawlers","BEL",1,2016
"261",285,2016-01-06,51.4,2.4,205307000,0.132777777777778,"fixed_gear","BEL",1,2016
"262",286,2016-01-06,51.4,-6.1,250126460,3.07805555555556,"trawlers","IRL",1,2016
"263",287,2016-01-06,51.4,-6.2,250126460,4.61958333333333,"trawlers","IRL",1,2016
"264",288,2016-01-06,51.4,2.4,227311230,3.37611111111111,"fixed_gear","FRA",1,2016
"265",289,2016-01-06,51.4,4,244780417,1.27319444444444,"trawlers","NLD",1,2016
"266",290,2016-01-06,51.4,2.4,227106700,0.283611111111111,"trawlers","FRA",1,2016
"267",291,2016-01-06,51.4,2.5,227106700,0.97625,"trawlers","FRA",1,2016
"268",292,2016-01-06,51.4,-7.8,250001293,1.14055555555556,"trawlers","IRL",1,2016
"269",293,2016-01-06,51.4,-7.9,250001293,2.61611111111111,"trawlers","IRL",1,2016
"270",294,2016-01-06,51.4,4,244750739,1.98902777777778,"trawlers","NLD",1,2016
"271",295,2016-01-06,51.4,3,24593300,0.252638888888889,"trawlers","NLD",1,2016
"272",296,2016-01-06,51.4,2.9,24593300,10.2391666666667,"trawlers","NLD",1,2016
"273",297,2016-01-06,51.4,2.5,227144600,1.025,"trawlers","FRA",1,2016
"274",298,2016-01-06,51.4,2.4,227144600,0.83875,"trawlers","FRA",1,2016
"275",299,2016-01-06,51.4,2.7,244932000,1.27652777777778,"trawlers","NLD",1,2016
"276",300,2016-01-06,51.4,2.8,244932000,0.259583333333333,"trawlers","NLD",1,2016
"277",301,2016-01-06,51.4,4,245476000,10.75375,"trawlers","NLD",1,2016
"278",302,2016-01-06,51.4,1.5,235105964,5.85319444444444,"trawlers","GBR",1,2016
"279",303,2016-01-06,51.4,2.5,227102900,3.81166666666667,"trawlers","FRA",1,2016
"280",304,2016-01-06,51.4,2.4,227102900,0.826527777777778,"trawlers","FRA",1,2016
"281",305,2016-01-06,51.4,-8.3,250002872,2.89444444444444,"fixed_gear","IRL",1,2016
"282",306,2016-01-06,51.4,-8.5,250002872,4.50611111111111,"fixed_gear","IRL",1,2016
"283",307,2016-01-06,51.4,-8.6,250002872,2.47625,"fixed_gear","IRL",1,2016
"284",308,2016-01-06,51.4,-8.4,250002872,3.35111111111111,"fixed_gear","IRL",1,2016
"285",309,2016-01-06,51.4,-8.2,250002872,1.13069444444444,"fixed_gear","IRL",1,2016
"286",310,2016-01-06,51.4,3.1,205315000,1.19180555555556,"trawlers","BEL",1,2016
"287",311,2016-01-06,51.4,2.9,205315000,0.283888888888889,"trawlers","BEL",1,2016
"288",312,2016-01-06,51.4,3,205315000,0.84,"trawlers","BEL",1,2016
"289",313,2016-01-06,51.4,4.1,244780474,0.278472222222222,"fixed_gear","NLD",1,2016
"290",314,2016-01-06,51.4,4,924467387,6.23097222222222,"trawlers","UNK",1,2016
"291",315,2016-01-06,51.4,4,246296000,1.37472222222222,"trawlers","NLD",1,2016
"292",316,2016-01-06,51.4,1.4,235032001,1.31722222222222,"trawlers","GBR",1,2016
"293",317,2016-01-06,51.4,1.3,235032001,2.70666666666667,"trawlers","GBR",1,2016
"294",318,2016-01-06,51.4,1.2,235032001,1.23236111111111,"trawlers","GBR",1,2016
"295",319,2016-01-06,51.4,2.5,227635910,6.72805555555556,"fixed_gear","FRA",1,2016
"296",320,2016-01-06,51.4,-10,250001885,1.30333333333333,"trawlers","IRL",1,2016
