"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"25",29,2016-01-11,51.2,-8.6,250105650,2.61277777777778,"trawlers","IRL",1,2016
"26",30,2016-01-11,51.2,-7.9,250107700,1.85555555555556,"trawlers","IRL",1,2016
"27",31,2016-01-11,51.2,-8,250107700,1.60986111111111,"trawlers","IRL",1,2016
"28",32,2016-01-11,51.2,-8.1,250107700,3.02888888888889,"trawlers","IRL",1,2016
"29",33,2016-01-11,51.2,-6,226216000,0.2725,"trawlers","FRA",1,2016
"30",34,2016-01-11,51.2,-5.9,226216000,5.55666666666667,"trawlers","FRA",1,2016
"31",35,2016-01-11,51.2,-8.4,250136400,1.59513888888889,"trawlers","IRL",1,2016
"32",36,2016-01-11,51.2,-8.8,250136400,1.04777777777778,"trawlers","IRL",1,2016
"33",37,2016-01-11,51.2,-8.5,250136400,0.800833333333333,"trawlers","IRL",1,2016
"34",38,2016-01-11,51.2,-8.3,250136400,0.525277777777778,"trawlers","IRL",1,2016
"35",39,2016-01-11,51.2,1.9,226183000,2.45347222222222,"trawlers","FRA",1,2016
"36",40,2016-01-11,51.2,1.6,226183000,0.138888888888889,"trawlers","FRA",1,2016
"37",41,2016-01-11,51.2,1.7,226183000,0.645,"trawlers","FRA",1,2016
"38",42,2016-01-11,51.2,2,226183000,1.54152777777778,"trawlers","FRA",1,2016
"39",43,2016-01-11,51.2,1.8,226183000,2.08916666666667,"trawlers","FRA",1,2016
"40",44,2016-01-11,51.2,-10.5,228004700,1.37333333333333,"trawlers","FRA",1,2016
"41",45,2016-01-11,51.2,-10.9,228004700,2.225,"trawlers","FRA",1,2016
"42",46,2016-01-11,51.2,-10.6,228004700,0.741666666666667,"trawlers","FRA",1,2016
"43",47,2016-01-11,51.2,-10.7,228004700,2.96541666666667,"trawlers","FRA",1,2016
"44",48,2016-01-11,51.2,2.4,227106400,0.951805555555555,"trawlers","FRA",1,2016
"45",49,2016-01-11,51.2,1.9,227324000,1.34763888888889,"trawlers","FRA",1,2016
"46",50,2016-01-11,51.2,2,227324000,1.10222222222222,"trawlers","FRA",1,2016
"47",51,2016-01-11,51.2,-8.8,228238700,1.05569444444444,"trawlers","FRA",1,2016
"48",52,2016-01-11,51.2,-8.6,228238700,1.05,"trawlers","FRA",1,2016
"49",53,2016-01-11,51.2,-8.7,228238700,2.64541666666667,"trawlers","FRA",1,2016
"50",54,2016-01-11,51.2,-8.7,250470000,1.05666666666667,"trawlers","IRL",1,2016
"51",55,2016-01-11,51.2,-8.8,250470000,0.785,"trawlers","IRL",1,2016
"52",56,2016-01-11,51.2,-8.6,250470000,1.22305555555556,"trawlers","IRL",1,2016
"53",57,2016-01-11,51.2,-8.5,250470000,1.48083333333333,"trawlers","IRL",1,2016
"54",58,2016-01-11,51.2,-8.8,250001269,4.40597222222222,"trawlers","IRL",1,2016
"55",59,2016-01-11,51.2,-8.4,250001269,1.82652777777778,"trawlers","IRL",1,2016
"56",60,2016-01-11,51.2,-8.7,250001269,2.92888888888889,"trawlers","IRL",1,2016
"57",61,2016-01-11,51.2,-8.6,250001269,4.15152777777778,"trawlers","IRL",1,2016
"58",62,2016-01-11,51.2,-8.5,250001269,0.517083333333333,"trawlers","IRL",1,2016
"59",63,2016-01-11,51.2,-9.2,250001293,0.743888888888889,"trawlers","IRL",1,2016
"60",64,2016-01-11,51.2,-9,250001293,2.32513888888889,"trawlers","IRL",1,2016
"61",65,2016-01-11,51.2,-9.1,250001293,3.49375,"trawlers","IRL",1,2016
"62",66,2016-01-11,51.2,-8.9,250001293,1.49875,"trawlers","IRL",1,2016
"63",67,2016-01-11,51.2,2.4,245370000,0.397222222222222,"trawlers","NLD",1,2016
"64",68,2016-01-11,51.2,1.9,245370000,1.54263888888889,"trawlers","NLD",1,2016
"65",69,2016-01-11,51.2,2.3,245370000,1.46055555555556,"trawlers","NLD",1,2016
"66",70,2016-01-11,51.2,2.6,24593300,1.31694444444444,"trawlers","NLD",1,2016
"67",71,2016-01-11,51.2,2.7,24593300,0.26625,"trawlers","NLD",1,2016
"68",72,2016-01-11,51.2,1.9,227144600,1.2775,"trawlers","FRA",1,2016
"69",73,2016-01-11,51.2,1.8,227144600,5.81666666666667,"trawlers","FRA",1,2016
"70",74,2016-01-11,51.2,-6.3,250000283,16.7023611111111,"trawlers","IRL",1,2016
"71",75,2016-01-11,51.2,2.6,244932000,3.84861111111111,"trawlers","NLD",1,2016
"72",76,2016-01-11,51.2,2.8,244932000,0.769444444444444,"trawlers","NLD",1,2016
"73",77,2016-01-11,51.2,2.7,244932000,0.647777777777778,"trawlers","NLD",1,2016
"74",78,2016-01-11,51.2,2.5,244932000,2.29833333333333,"trawlers","NLD",1,2016
"75",79,2016-01-11,51.2,2.4,244932000,0.341388888888889,"trawlers","NLD",1,2016
"76",80,2016-01-11,51.2,-4.5,235113634,1.33986111111111,"fixed_gear","GBR",1,2016
"77",81,2016-01-11,51.2,-4.7,235113634,3.20402777777778,"fixed_gear","GBR",1,2016
"78",82,2016-01-11,51.2,-4.6,235113634,1.05222222222222,"fixed_gear","GBR",1,2016
"79",83,2016-01-11,51.2,2.4,205273000,4.38194444444444,"trawlers","BEL",1,2016
"80",84,2016-01-11,51.2,2.7,205273000,0.155555555555556,"trawlers","BEL",1,2016
"81",85,2016-01-11,51.2,2.6,205273000,1.09222222222222,"trawlers","BEL",1,2016
"82",86,2016-01-11,51.2,2.5,205273000,0.414722222222222,"trawlers","BEL",1,2016
"83",87,2016-01-11,51.2,-9.9,235059379,0.343888888888889,"trawlers","GBR",1,2016
"84",88,2016-01-11,51.2,-9.8,235059379,0.488333333333333,"trawlers","GBR",1,2016
"85",89,2016-01-11,51.2,1.9,227102900,0.408055555555556,"trawlers","FRA",1,2016
"86",90,2016-01-11,51.2,1.8,227102900,0.9,"trawlers","FRA",1,2016
"87",91,2016-01-11,51.2,-6.3,250003127,16.5801388888889,"trawlers","IRL",1,2016
"88",92,2016-01-11,51.2,-8.5,250477000,4.19944444444444,"trawlers","IRL",1,2016
"89",93,2016-01-11,51.2,-8.7,250477000,6.055,"trawlers","IRL",1,2016
"90",94,2016-01-11,51.2,-8.6,250477000,4.50625,"trawlers","IRL",1,2016
"91",95,2016-01-11,51.2,-8.8,250477000,0.263888888888889,"trawlers","IRL",1,2016
"92",96,2016-01-11,51.2,-14.4,235004110,10.0773611111111,"drifting_longlines","GBR",1,2016
"93",97,2016-01-11,51.2,2.7,246327000,3.48583333333333,"trawlers","NLD",1,2016
"94",98,2016-01-11,51.2,2.6,246327000,3.8075,"trawlers","NLD",1,2016
"95",99,2016-01-11,51.2,2.8,246327000,4.78013888888889,"trawlers","NLD",1,2016
"96",100,2016-01-11,51.2,-8.6,250000608,1.57388888888889,"trawlers","IRL",1,2016
"97",101,2016-01-11,51.2,-8.3,250000608,1.33263888888889,"trawlers","IRL",1,2016
"98",102,2016-01-11,51.2,-8.5,250000608,2.13597222222222,"trawlers","IRL",1,2016
"99",103,2016-01-11,51.2,-8.4,250000608,2.14166666666667,"trawlers","IRL",1,2016
"100",104,2016-01-11,51.2,2.1,246273000,0.254444444444444,"trawlers","NLD",1,2016
"101",105,2016-01-11,51.2,1.9,227142900,2.43888888888889,"trawlers","FRA",1,2016
"102",106,2016-01-11,51.2,1.6,227142900,0.166527777777778,"trawlers","FRA",1,2016
"103",107,2016-01-11,51.2,2,227142900,2.16263888888889,"trawlers","FRA",1,2016
"104",108,2016-01-11,51.2,1.7,227142900,0.400694444444444,"trawlers","FRA",1,2016
"105",109,2016-01-11,51.2,1.8,227142900,2.01291666666667,"trawlers","FRA",1,2016
"106",110,2016-01-11,51.2,-8.7,250001911,0.281666666666667,"trawlers","IRL",1,2016
"107",111,2016-01-11,51.2,2.7,244075000,0.938472222222222,"trawlers","NLD",1,2016
"108",112,2016-01-11,51.2,2.6,244075000,0.566388888888889,"trawlers","NLD",1,2016
"109",113,2016-01-11,51.2,-5.1,205227000,0.515555555555556,"trawlers","BEL",1,2016
"110",114,2016-01-11,51.2,-5,205227000,0.765416666666667,"trawlers","BEL",1,2016
"111",115,2016-01-11,51.2,-8.4,250002427,1.54972222222222,"trawlers","IRL",1,2016
"112",116,2016-01-11,51.2,-8.7,250002427,3.36472222222222,"trawlers","IRL",1,2016
"113",117,2016-01-11,51.2,-8.5,250002427,1.29430555555556,"trawlers","IRL",1,2016
"114",118,2016-01-11,51.2,-8.3,250002427,1.31875,"trawlers","IRL",1,2016
"115",119,2016-01-11,51.2,-8.6,250002427,2.89569444444445,"trawlers","IRL",1,2016
"116",120,2016-01-11,51.2,-8.9,250002427,1.26694444444444,"trawlers","IRL",1,2016
"117",121,2016-01-11,51.2,-8.8,250002427,5.78388888888889,"trawlers","IRL",1,2016
"118",130,2016-01-11,51.3,-5.4,227392000,0.792222222222222,"trawlers","FRA",1,2016
"119",131,2016-01-11,51.3,-5.3,227392000,5.97319444444445,"trawlers","FRA",1,2016
"120",132,2016-01-11,51.3,-5.2,227392000,2.96347222222222,"trawlers","FRA",1,2016
"121",133,2016-01-11,51.3,-8.5,250103560,4.52819444444444,"trawlers","IRL",1,2016
"122",134,2016-01-11,51.3,-8.7,250103560,2.12625,"trawlers","IRL",1,2016
"123",135,2016-01-11,51.3,-8.6,250103560,7.16361111111111,"trawlers","IRL",1,2016
"124",136,2016-01-11,51.3,-8.1,228174600,2.63569444444444,"trawlers","FRA",1,2016
"125",137,2016-01-11,51.3,-7.9,228174600,5.08138888888889,"trawlers","FRA",1,2016
"126",138,2016-01-11,51.3,-8,228174600,5.86305555555556,"trawlers","FRA",1,2016
"127",139,2016-01-11,51.3,-8.2,228174600,2.32180555555556,"trawlers","FRA",1,2016
"128",140,2016-01-11,51.3,-8.5,250000908,2.93736111111111,"trawlers","IRL",1,2016
"129",141,2016-01-11,51.3,-8.3,250000908,1.64625,"trawlers","IRL",1,2016
"130",142,2016-01-11,51.3,-8.4,250000908,2.76694444444444,"trawlers","IRL",1,2016
"131",143,2016-01-11,51.3,-5,205162000,4.94680555555556,"trawlers","BEL",1,2016
"132",144,2016-01-11,51.3,-5.4,205322000,0.252777777777778,"trawlers","BEL",1,2016
"133",145,2016-01-11,51.3,-5.3,205322000,4.74041666666667,"trawlers","BEL",1,2016
"134",146,2016-01-11,51.3,-7.8,250001702,0.127777777777778,"trawlers","IRL",1,2016
"135",147,2016-01-11,51.3,-7.9,250001702,12.1795833333333,"trawlers","IRL",1,2016
"136",148,2016-01-11,51.3,-5.2,205289000,1.03055555555556,"trawlers","BEL",1,2016
"137",149,2016-01-11,51.3,-5.3,205289000,0.517083333333333,"trawlers","BEL",1,2016
"138",150,2016-01-11,51.3,-8.6,227486000,2.32375,"trawlers","FRA",1,2016
"139",151,2016-01-11,51.3,-8.5,227486000,4.11194444444445,"trawlers","FRA",1,2016
"140",152,2016-01-11,51.3,-8.7,227486000,0.262777777777778,"trawlers","FRA",1,2016
"141",153,2016-01-11,51.3,2.9,205150000,1.63486111111111,"trawlers","BEL",1,2016
"142",154,2016-01-11,51.3,3,205150000,2.19444444444444,"trawlers","BEL",1,2016
"143",155,2016-01-11,51.3,-8.7,250105650,4.09152777777778,"trawlers","IRL",1,2016
"144",156,2016-01-11,51.3,-8.6,250105650,3.41611111111111,"trawlers","IRL",1,2016
"145",157,2016-01-11,51.3,-8.8,250105650,1.83416666666667,"trawlers","IRL",1,2016
"146",158,2016-01-11,51.3,-8.5,250105650,0.901805555555556,"trawlers","IRL",1,2016
"147",159,2016-01-11,51.3,-8,250107700,6.18041666666667,"trawlers","IRL",1,2016
"148",160,2016-01-11,51.3,-7.8,250107700,1.10291666666667,"trawlers","IRL",1,2016
"149",161,2016-01-11,51.3,-7.9,250107700,7.54111111111111,"trawlers","IRL",1,2016
"150",162,2016-01-11,51.3,2.6,244179000,0.133333333333333,"trawlers","NLD",1,2016
"151",163,2016-01-11,51.3,-5.2,227485000,2.60486111111111,"trawlers","FRA",1,2016
"152",164,2016-01-11,51.3,-5.6,227485000,1.84986111111111,"trawlers","FRA",1,2016
"153",165,2016-01-11,51.3,-5.4,227485000,1.04125,"trawlers","FRA",1,2016
"154",166,2016-01-11,51.3,-5.5,227485000,0.7775,"trawlers","FRA",1,2016
"155",167,2016-01-11,51.3,-5.3,227485000,2.31722222222222,"trawlers","FRA",1,2016
"156",168,2016-01-11,51.3,-5.1,227485000,0.268333333333333,"trawlers","FRA",1,2016
"157",169,2016-01-11,51.3,2.6,244221000,0.397083333333333,"trawlers","NLD",1,2016
"158",170,2016-01-11,51.3,2.5,244221000,0.811666666666667,"trawlers","NLD",1,2016
"159",171,2016-01-11,51.3,-8.6,250136400,1.30069444444444,"trawlers","IRL",1,2016
"160",172,2016-01-11,51.3,-8.5,250136400,0.808472222222222,"trawlers","IRL",1,2016
"161",173,2016-01-11,51.3,-8.7,250136400,1.5275,"trawlers","IRL",1,2016
"162",174,2016-01-11,51.3,-8.8,250136400,1.05041666666667,"trawlers","IRL",1,2016
"163",175,2016-01-11,51.3,-10.5,228004700,0.477222222222222,"trawlers","FRA",1,2016
"164",176,2016-01-11,51.3,2.4,227106400,2.94777777777778,"trawlers","FRA",1,2016
"165",177,2016-01-11,51.3,2.5,227324000,0.148888888888889,"trawlers","FRA",1,2016
"166",178,2016-01-11,51.3,2.4,227324000,1.25625,"trawlers","FRA",1,2016
"167",179,2016-01-11,51.3,-8.5,228238700,3.94097222222222,"trawlers","FRA",1,2016
"168",180,2016-01-11,51.3,2.5,245542000,0.6625,"trawlers","NLD",1,2016
"169",181,2016-01-11,51.3,-8.8,250470000,1.54388888888889,"trawlers","IRL",1,2016
"170",182,2016-01-11,51.3,-8.5,250470000,1.3,"trawlers","IRL",1,2016
"171",183,2016-01-11,51.3,1.4,235094386,0.679166666666667,"trawlers","GBR",1,2016
"172",184,2016-01-11,51.3,1.5,235094386,3.68736111111111,"trawlers","GBR",1,2016
"173",185,2016-01-11,51.3,-8.8,250001269,1.56819444444444,"trawlers","IRL",1,2016
"174",186,2016-01-11,51.3,-8.6,250001269,2.85861111111111,"trawlers","IRL",1,2016
"175",187,2016-01-11,51.3,-8.5,250001269,0.789305555555555,"trawlers","IRL",1,2016
"176",188,2016-01-11,51.3,-8.7,250001269,3.10638888888889,"trawlers","IRL",1,2016
"177",189,2016-01-11,51.3,2.4,227311230,2.53194444444444,"fixed_gear","FRA",1,2016
"178",190,2016-01-11,51.3,2.4,227106700,1.70291666666667,"trawlers","FRA",1,2016
"179",191,2016-01-11,51.3,-8.9,250001293,4.78083333333333,"trawlers","IRL",1,2016
"180",192,2016-01-11,51.3,-8.8,250001293,3.31388888888889,"trawlers","IRL",1,2016
"181",193,2016-01-11,51.3,-8.6,250001293,2.35388888888889,"trawlers","IRL",1,2016
"182",194,2016-01-11,51.3,-9.1,250001293,0.133194444444444,"trawlers","IRL",1,2016
"183",195,2016-01-11,51.3,-9,250001293,2.23361111111111,"trawlers","IRL",1,2016
"184",196,2016-01-11,51.3,-8.7,250001293,3.04222222222222,"trawlers","IRL",1,2016
"185",197,2016-01-11,51.3,2,245370000,2.88472222222222,"trawlers","NLD",1,2016
"186",198,2016-01-11,51.3,2.2,245370000,0.255833333333333,"trawlers","NLD",1,2016
"187",199,2016-01-11,51.3,2.1,245370000,2.00694444444444,"trawlers","NLD",1,2016
"188",200,2016-01-11,51.3,2.4,245370000,0.685277777777778,"trawlers","NLD",1,2016
"189",201,2016-01-11,51.3,1.9,245370000,0.689722222222222,"trawlers","NLD",1,2016
"190",202,2016-01-11,51.3,2.7,24593300,1.54361111111111,"trawlers","NLD",1,2016
"191",203,2016-01-11,51.3,3.2,244670362,0.460555555555556,"trawlers","NLD",1,2016
"192",204,2016-01-11,51.3,3.3,244670362,0.51125,"trawlers","NLD",1,2016
"193",205,2016-01-11,51.3,3.1,244670362,0.443472222222222,"trawlers","NLD",1,2016
"194",206,2016-01-11,51.3,-6.4,250000283,4.50069444444444,"trawlers","IRL",1,2016
"195",207,2016-01-11,51.3,-6.3,250000283,0.825138888888889,"trawlers","IRL",1,2016
"196",208,2016-01-11,51.3,2.6,244932000,1.32166666666667,"trawlers","NLD",1,2016
"197",209,2016-01-11,51.3,2.8,244932000,0.925138888888889,"trawlers","NLD",1,2016
"198",210,2016-01-11,51.3,2.5,244932000,0.125833333333333,"trawlers","NLD",1,2016
"199",211,2016-01-11,51.3,2.9,244932000,4.08861111111111,"trawlers","NLD",1,2016
"200",212,2016-01-11,51.3,-4.7,235113634,0.270694444444444,"fixed_gear","GBR",1,2016
"201",213,2016-01-11,51.3,-5.9,227406000,8.79722222222222,"trawlers","FRA",1,2016
"202",214,2016-01-11,51.3,2.3,227102900,0.128888888888889,"trawlers","FRA",1,2016
"203",215,2016-01-11,51.3,2.4,227102900,2.60513888888889,"trawlers","FRA",1,2016
"204",216,2016-01-11,51.3,2.5,227102900,0.504861111111111,"trawlers","FRA",1,2016
"205",217,2016-01-11,51.3,-8.7,250477000,3.95277777777778,"trawlers","IRL",1,2016
"206",218,2016-01-11,51.3,-14.5,235004110,3.25722222222222,"drifting_longlines","GBR",1,2016
"207",219,2016-01-11,51.3,-10.1,250106580,0.516944444444444,"trawlers","IRL",1,2016
"208",220,2016-01-11,51.3,-10.2,250106580,0.524722222222222,"trawlers","IRL",1,2016
"209",221,2016-01-11,51.3,2.7,246327000,1.86666666666667,"trawlers","NLD",1,2016
"210",222,2016-01-11,51.3,2.9,246327000,1.64027777777778,"trawlers","NLD",1,2016
"211",223,2016-01-11,51.3,2.8,246327000,3.87125,"trawlers","NLD",1,2016
"212",224,2016-01-11,51.3,-10.2,250001885,1.54166666666667,"trawlers","IRL",1,2016
"213",225,2016-01-11,51.3,-10.3,250001885,2.55930555555556,"trawlers","IRL",1,2016
"214",226,2016-01-11,51.3,-10.4,250001885,0.252777777777778,"trawlers","IRL",1,2016
"215",227,2016-01-11,51.3,-8.4,250000608,2.37666666666667,"trawlers","IRL",1,2016
"216",228,2016-01-11,51.3,-8.8,250000608,0.518611111111111,"trawlers","IRL",1,2016
"217",229,2016-01-11,51.3,-8.6,250000608,1.58194444444444,"trawlers","IRL",1,2016
"218",230,2016-01-11,51.3,-8.5,250000608,1.05722222222222,"trawlers","IRL",1,2016
"219",231,2016-01-11,51.3,-8.7,250000608,1.29583333333333,"trawlers","IRL",1,2016
"220",232,2016-01-11,51.3,2.6,245473000,1.11333333333333,"trawlers","NLD",1,2016
"221",233,2016-01-11,51.3,2.5,245473000,0.145,"trawlers","NLD",1,2016
"222",234,2016-01-11,51.3,2.2,246273000,0.916805555555556,"trawlers","NLD",1,2016
"223",235,2016-01-11,51.3,2,246273000,1.62777777777778,"trawlers","NLD",1,2016
"224",236,2016-01-11,51.3,2.1,246273000,1.29361111111111,"trawlers","NLD",1,2016
"225",237,2016-01-11,51.3,2.4,226230000,0.714722222222222,"trawlers","FRA",1,2016
"226",238,2016-01-11,51.3,1.8,227142900,0.282361111111111,"trawlers","FRA",1,2016
"227",239,2016-01-11,51.3,-8.5,250001911,4.15555555555556,"trawlers","IRL",1,2016
"228",240,2016-01-11,51.3,-8.3,250001911,4.11041666666667,"trawlers","IRL",1,2016
"229",241,2016-01-11,51.3,-8.2,250001911,1.20319444444444,"trawlers","IRL",1,2016
"230",242,2016-01-11,51.3,-8.6,250001911,3.98097222222222,"trawlers","IRL",1,2016
"231",243,2016-01-11,51.3,-8.7,250001911,1.87,"trawlers","IRL",1,2016
"232",244,2016-01-11,51.3,-8.4,250001911,3.88402777777778,"trawlers","IRL",1,2016
"233",245,2016-01-11,51.3,2.6,244075000,2.03583333333333,"trawlers","NLD",1,2016
"234",246,2016-01-11,51.3,2.8,244075000,4.53652777777778,"trawlers","NLD",1,2016
"235",247,2016-01-11,51.3,-5,205227000,4.73027777777778,"trawlers","BEL",1,2016
"236",248,2016-01-11,51.3,-5.1,205227000,0.770277777777778,"trawlers","BEL",1,2016
"237",249,2016-01-11,51.3,-4.9,205227000,2.20513888888889,"trawlers","BEL",1,2016
"238",250,2016-01-11,51.3,-8.5,250002427,0.549027777777778,"trawlers","IRL",1,2016
"239",251,2016-01-11,51.3,-8.7,250002427,1.59208333333333,"trawlers","IRL",1,2016
"240",252,2016-01-11,51.3,-8.8,250002427,0.521805555555556,"trawlers","IRL",1,2016
"241",253,2016-01-11,51.3,-8.6,250002427,1.29041666666667,"trawlers","IRL",1,2016
"242",259,2016-01-11,51.4,-5.4,227392000,3.67597222222222,"trawlers","FRA",1,2016
"243",260,2016-01-11,51.4,-5.3,227392000,1.55152777777778,"trawlers","FRA",1,2016
"244",261,2016-01-11,51.4,-8,228174600,0.653611111111111,"trawlers","FRA",1,2016
"245",262,2016-01-11,51.4,-7.9,228174600,0.701527777777778,"trawlers","FRA",1,2016
"246",263,2016-01-11,51.4,-8.1,228174600,0.53125,"trawlers","FRA",1,2016
"247",264,2016-01-11,51.4,-7.8,228174600,5.37166666666667,"trawlers","FRA",1,2016
"248",265,2016-01-11,51.4,2.9,244245000,1.87291666666667,"trawlers","NLD",1,2016
"249",266,2016-01-11,51.4,2.8,244245000,21.0406944444445,"trawlers","NLD",1,2016
"250",267,2016-01-11,51.4,-5.3,205322000,3.11805555555556,"trawlers","BEL",1,2016
"251",268,2016-01-11,51.4,4.1,244740629,1.95125,"trawlers","NLD",1,2016
"252",269,2016-01-11,51.4,4,244740629,0.258611111111111,"trawlers","NLD",1,2016
"253",270,2016-01-11,51.4,4.1,244031000,0.753472222222222,"trawlers","NLD",1,2016
"254",271,2016-01-11,51.4,2.2,246057000,1.20097222222222,"trawlers","NLD",1,2016
"255",272,2016-01-11,51.4,2.3,246057000,0.694305555555556,"trawlers","NLD",1,2016
"256",273,2016-01-11,51.4,2.4,246057000,0.386111111111111,"trawlers","NLD",1,2016
"257",274,2016-01-11,51.4,2.1,246057000,0.963333333333333,"trawlers","NLD",1,2016
"258",275,2016-01-11,51.4,2.5,246057000,0.5425,"trawlers","NLD",1,2016
"259",276,2016-01-11,51.4,-8.3,227486000,0.778611111111111,"trawlers","FRA",1,2016
"260",277,2016-01-11,51.4,-8.5,227486000,1.61166666666667,"trawlers","FRA",1,2016
"261",278,2016-01-11,51.4,-8.4,227486000,3.70027777777778,"trawlers","FRA",1,2016
"262",279,2016-01-11,51.4,4,244798000,0.133333333333333,"trawlers","NLD",1,2016
"263",280,2016-01-11,51.4,3.3,246206000,0.473472222222222,"trawlers","NLD",1,2016
"264",281,2016-01-11,51.4,3.2,246206000,1.19319444444444,"trawlers","NLD",1,2016
"265",282,2016-01-11,51.4,-7.9,250107700,2,"trawlers","IRL",1,2016
"266",283,2016-01-11,51.4,-8,250107700,0.600972222222222,"trawlers","IRL",1,2016
"267",284,2016-01-11,51.4,4.1,244750903,5.77583333333333,"trawlers","NLD",1,2016
"268",285,2016-01-11,51.4,4.2,244750903,1.04263888888889,"trawlers","NLD",1,2016
"269",286,2016-01-11,51.4,2.6,244179000,11.3818055555556,"trawlers","NLD",1,2016
"270",287,2016-01-11,51.4,2.7,244179000,0.296111111111111,"trawlers","NLD",1,2016
"271",288,2016-01-11,51.4,2.2,244179000,1.07666666666667,"trawlers","NLD",1,2016
"272",289,2016-01-11,51.4,2.5,244179000,4.61416666666667,"trawlers","NLD",1,2016
"273",290,2016-01-11,51.4,2.1,244179000,0.909166666666667,"trawlers","NLD",1,2016
"274",291,2016-01-11,51.4,-5.4,227485000,1.32097222222222,"trawlers","FRA",1,2016
"275",292,2016-01-11,51.4,-5.5,227485000,1.07041666666667,"trawlers","FRA",1,2016
"276",293,2016-01-11,51.4,2.6,244221000,5.855,"trawlers","NLD",1,2016
"277",294,2016-01-11,51.4,2.7,244221000,8.52333333333333,"trawlers","NLD",1,2016
"278",295,2016-01-11,51.4,3.3,245415000,1.18402777777778,"trawlers","NLD",1,2016
"279",296,2016-01-11,51.4,2.4,227106400,0.987083333333333,"trawlers","FRA",1,2016
"280",297,2016-01-11,51.4,2.5,227106400,2.06527777777778,"trawlers","FRA",1,2016
"281",298,2016-01-11,51.4,2.1,245148000,11.7747222222222,"trawlers","NLD",1,2016
"282",299,2016-01-11,51.4,2.5,227324000,4.77458333333333,"trawlers","FRA",1,2016
"283",300,2016-01-11,51.4,2.4,227324000,0.25875,"trawlers","FRA",1,2016
"284",301,2016-01-11,51.4,4,244770663,0.282916666666667,"trawlers","NLD",1,2016
"285",302,2016-01-11,51.4,2.7,246225000,0.508333333333333,"trawlers","NLD",1,2016
"286",303,2016-01-11,51.4,1,235083884,3.62013888888889,"fixed_gear","GBR",1,2016
"287",304,2016-01-11,51.4,0.9,235083884,0.833472222222222,"fixed_gear","GBR",1,2016
"288",305,2016-01-11,51.4,-8.3,228238700,2.98111111111111,"trawlers","FRA",1,2016
"289",306,2016-01-11,51.4,-8.4,228238700,3.08736111111111,"trawlers","FRA",1,2016
"290",307,2016-01-11,51.4,-8.5,228238700,1.09027777777778,"trawlers","FRA",1,2016
"291",308,2016-01-11,51.4,3.1,244742000,2.69361111111111,"trawlers","NLD",1,2016
"292",309,2016-01-11,51.4,2.2,245542000,1.10833333333333,"trawlers","NLD",1,2016
"293",310,2016-01-11,51.4,2.1,245542000,0.758888888888889,"trawlers","NLD",1,2016
"294",311,2016-01-11,51.4,2.5,245542000,4.09375,"trawlers","NLD",1,2016
"295",312,2016-01-11,51.4,2.6,245542000,9.18180555555556,"trawlers","NLD",1,2016
