"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"30",37,2016-01-15,76.8,13,273552400,3.15513888888889,"trawlers","RUS",1,2016
"31",42,2016-01-15,51.3,-6.4,250000897,15.5508333333333,"trawlers","IRL",1,2016
"32",43,2016-01-15,51.3,-8.1,250000908,1.74166666666667,"trawlers","IRL",1,2016
"33",44,2016-01-15,51.3,-8.2,250000908,4.97333333333333,"trawlers","IRL",1,2016
"34",45,2016-01-15,51.3,-8.4,250000908,3.82333333333333,"trawlers","IRL",1,2016
"35",46,2016-01-15,51.3,-8.3,250000908,4.64263888888889,"trawlers","IRL",1,2016
"36",47,2016-01-15,51.3,-8.5,250000908,2.675,"trawlers","IRL",1,2016
"37",48,2016-01-15,51.3,-8.6,250000908,1.27180555555556,"trawlers","IRL",1,2016
"38",49,2016-01-15,51.3,-5.2,205322000,2.47958333333333,"trawlers","BEL",1,2016
"39",50,2016-01-15,51.3,-5.4,205322000,1.44222222222222,"trawlers","BEL",1,2016
"40",51,2016-01-15,51.3,-5.3,205322000,7.43625,"trawlers","BEL",1,2016
"41",52,2016-01-15,51.3,-14.9,227583000,6.14583333333333,"trawlers","FRA",1,2016
"42",53,2016-01-15,51.3,-7.7,250001702,6.01708333333333,"trawlers","IRL",1,2016
"43",54,2016-01-15,51.3,-8.3,250000443,1.05527777777778,"trawlers","IRL",1,2016
"44",55,2016-01-15,51.3,-8.2,250000443,1.37861111111111,"trawlers","IRL",1,2016
"45",56,2016-01-15,51.3,-8.1,250000443,0.626666666666667,"trawlers","IRL",1,2016
"46",57,2016-01-15,51.3,-9.1,250000699,1.16236111111111,"trawlers","IRL",1,2016
"47",58,2016-01-15,51.3,-9,250000699,1.87222222222222,"trawlers","IRL",1,2016
"48",59,2016-01-15,51.3,-10.5,250000958,0.919027777777778,"trawlers","IRL",1,2016
"49",60,2016-01-15,51.3,-10.7,250000958,0.194583333333333,"trawlers","IRL",1,2016
"50",61,2016-01-15,51.3,-10.6,250000958,1.98375,"trawlers","IRL",1,2016
"51",64,2016-01-15,51.3,1.5,235094386,3.64236111111111,"trawlers","GBR",1,2016
"52",65,2016-01-15,51.3,1.4,235094386,0.637777777777778,"trawlers","GBR",1,2016
"53",66,2016-01-15,51.3,-14.1,232006270,0.862916666666667,"fixed_gear","GBR",1,2016
"54",67,2016-01-15,51.3,-14.2,232006270,1.94027777777778,"fixed_gear","GBR",1,2016
"55",68,2016-01-15,51.3,-14.3,232006270,9.58472222222222,"fixed_gear","GBR",1,2016
"56",69,2016-01-15,51.3,-7.9,250001028,1.10930555555556,"trawlers","IRL",1,2016
"57",70,2016-01-15,51.3,-8,250001028,1.86611111111111,"trawlers","IRL",1,2016
"58",71,2016-01-15,51.3,-8.1,250001028,1.33583333333333,"trawlers","IRL",1,2016
"59",72,2016-01-15,51.3,-8.2,250001028,3.21638888888889,"trawlers","IRL",1,2016
"60",73,2016-01-15,51.3,-6.2,250000283,5.12666666666667,"trawlers","IRL",1,2016
"61",74,2016-01-15,51.3,-6.4,250000283,0.551111111111111,"trawlers","IRL",1,2016
"62",75,2016-01-15,51.3,-6.3,250000283,9.69319444444444,"trawlers","IRL",1,2016
"63",77,2016-01-15,51.3,-8.9,250477000,0.529583333333333,"trawlers","IRL",1,2016
"64",78,2016-01-15,51.3,-8.7,250477000,1.08305555555556,"trawlers","IRL",1,2016
"65",79,2016-01-15,51.3,-9.2,250477000,2.05902777777778,"trawlers","IRL",1,2016
"66",80,2016-01-15,51.3,-9.3,250477000,2.02944444444444,"trawlers","IRL",1,2016
"67",81,2016-01-15,51.3,-8.8,250477000,1.4075,"trawlers","IRL",1,2016
"68",82,2016-01-15,51.3,-14.5,235004110,13.08,"drifting_longlines","GBR",1,2016
"69",83,2016-01-15,51.3,-6.3,250003153,12.22125,"trawlers","IRL",1,2016
"70",84,2016-01-15,51.3,-10.3,250106580,6.48875,"trawlers","IRL",1,2016
"71",85,2016-01-15,51.3,-10.4,250106580,3.46777777777778,"trawlers","IRL",1,2016
"72",86,2016-01-15,51.3,-8.3,250001121,0.512361111111111,"trawlers","IRL",1,2016
"73",87,2016-01-15,51.3,-8.4,250001121,3.10805555555556,"trawlers","IRL",1,2016
"74",88,2016-01-15,51.3,-8.6,250001121,0.280833333333333,"trawlers","IRL",1,2016
"75",89,2016-01-15,51.3,-8.5,250001121,6.35916666666667,"trawlers","IRL",1,2016
"76",90,2016-01-15,51.3,-8.5,250379000,0.660138888888889,"trawlers","IRL",1,2016
"77",91,2016-01-15,51.3,-8.4,250379000,0.777916666666667,"trawlers","IRL",1,2016
"78",92,2016-01-15,51.3,-6.2,250001656,17.8094444444444,"trawlers","IRL",1,2016
"79",99,2016-01-15,51.4,-5.2,205322000,0.346805555555556,"trawlers","BEL",1,2016
"80",100,2016-01-15,51.4,-9,250000657,0.815694444444444,"trawlers","IRL",1,2016
"81",101,2016-01-15,51.4,-8.9,250000657,4.37972222222222,"trawlers","IRL",1,2016
"82",102,2016-01-15,51.4,-8.8,250000657,4.46583333333333,"trawlers","IRL",1,2016
"83",103,2016-01-15,51.4,4.1,244740629,0.523194444444445,"trawlers","NLD",1,2016
"84",104,2016-01-15,51.4,-15.2,227583000,2.64277777777778,"trawlers","FRA",1,2016
"85",105,2016-01-15,51.4,-7.8,250001702,2.22638888888889,"trawlers","IRL",1,2016
"86",106,2016-01-15,51.4,-7.7,250001702,1.00541666666667,"trawlers","IRL",1,2016
"87",107,2016-01-15,51.4,-7.9,250001702,1.47375,"trawlers","IRL",1,2016
"88",110,2016-01-15,51.4,-7.6,250000954,8.13388888888889,"fixed_gear","IRL",1,2016
"89",111,2016-01-15,51.4,-7.7,250000954,14.5147222222222,"fixed_gear","IRL",1,2016
"90",112,2016-01-15,51.4,-8.3,250000443,1.76541666666667,"trawlers","IRL",1,2016
"91",113,2016-01-15,51.4,-8.1,250000443,2.68125,"trawlers","IRL",1,2016
"92",114,2016-01-15,51.4,-8,250000443,1.95333333333333,"trawlers","IRL",1,2016
"93",115,2016-01-15,51.4,-8.9,250000699,1.78416666666667,"trawlers","IRL",1,2016
"94",116,2016-01-15,51.4,-8.7,250000699,0.290972222222222,"trawlers","IRL",1,2016
"95",117,2016-01-15,51.4,-8.8,250000699,1.82597222222222,"trawlers","IRL",1,2016
"96",118,2016-01-15,51.4,-10.7,250000958,2.70861111111111,"trawlers","IRL",1,2016
"97",119,2016-01-15,51.4,-10.6,250000958,0.796388888888889,"trawlers","IRL",1,2016
"98",120,2016-01-15,51.4,-10.5,250000958,1.85791666666667,"trawlers","IRL",1,2016
"99",122,2016-01-15,51.4,-14.1,232006270,0.322083333333333,"fixed_gear","GBR",1,2016
"100",123,2016-01-15,51.4,-14,232006270,2.22736111111111,"fixed_gear","GBR",1,2016
"101",124,2016-01-15,51.4,4,244780417,1.345,"trawlers","NLD",1,2016
"102",125,2016-01-15,51.4,-7.7,250001028,1.71125,"trawlers","IRL",1,2016
"103",126,2016-01-15,51.4,-7.9,250001028,3.93694444444444,"trawlers","IRL",1,2016
"104",127,2016-01-15,51.4,-7.6,250001028,1.65319444444444,"trawlers","IRL",1,2016
"105",128,2016-01-15,51.4,-7.8,250001028,1.41083333333333,"trawlers","IRL",1,2016
"106",129,2016-01-15,51.4,4,244750739,0.66125,"trawlers","NLD",1,2016
"107",130,2016-01-15,51.4,-6.4,250000283,10.8786111111111,"trawlers","IRL",1,2016
"108",131,2016-01-15,51.4,4.1,244228000,1.05930555555556,"trawlers","NLD",1,2016
"109",132,2016-01-15,51.4,-7.2,250489000,17.025,"trawlers","IRL",1,2016
"110",133,2016-01-15,51.4,-7,250489000,12.2269444444444,"trawlers","IRL",1,2016
"111",134,2016-01-15,51.4,-4.8,235032237,0.540972222222222,"trawlers","GBR",1,2016
"112",135,2016-01-15,51.4,-4.9,235032237,1.31902777777778,"trawlers","GBR",1,2016
"113",136,2016-01-15,51.4,-5.1,235032237,6.14416666666667,"trawlers","GBR",1,2016
"114",137,2016-01-15,51.4,-5,235032237,6.11680555555555,"trawlers","GBR",1,2016
"115",138,2016-01-15,51.4,-5.2,235032237,0.558055555555556,"trawlers","GBR",1,2016
"116",139,2016-01-15,51.4,-8.1,250002872,1.48625,"fixed_gear","IRL",1,2016
"117",140,2016-01-15,51.4,-7.8,250002872,0.293333333333333,"fixed_gear","IRL",1,2016
"118",141,2016-01-15,51.4,-8.2,250002872,1.46763888888889,"fixed_gear","IRL",1,2016
"119",142,2016-01-15,51.4,-8.3,250002872,0.212222222222222,"fixed_gear","IRL",1,2016
"120",143,2016-01-15,51.4,-7.9,250002872,1.35444444444444,"fixed_gear","IRL",1,2016
"121",144,2016-01-15,51.4,-8,250002872,1.28708333333333,"fixed_gear","IRL",1,2016
"122",145,2016-01-15,51.4,4.1,244780474,0.284583333333333,"fixed_gear","NLD",1,2016
"123",146,2016-01-15,51.4,4,924467387,3.13666666666667,"trawlers","UNK",1,2016
"124",147,2016-01-15,51.4,-7.3,250392000,22.9525,"trawlers","IRL",1,2016
"125",148,2016-01-15,51.4,-10.4,250106580,1.07708333333333,"trawlers","IRL",1,2016
"126",149,2016-01-15,51.4,-10.6,250106580,0.423333333333333,"trawlers","IRL",1,2016
"127",150,2016-01-15,51.4,-10.5,250106580,2.16527777777778,"trawlers","IRL",1,2016
"128",151,2016-01-15,51.4,-8.3,250001121,5.99944444444445,"trawlers","IRL",1,2016
"129",152,2016-01-15,51.4,-8.4,250001121,3.62986111111111,"trawlers","IRL",1,2016
"130",153,2016-01-15,51.4,-8.2,250001121,2.88361111111111,"trawlers","IRL",1,2016
"131",154,2016-01-15,51.4,-8.5,250001121,1.2575,"trawlers","IRL",1,2016
"132",155,2016-01-15,51.4,-10.5,250001143,2.08555555555556,"trawlers","IRL",1,2016
"133",156,2016-01-15,51.4,-8.8,250001151,1.44263888888889,"trawlers","IRL",1,2016
"134",157,2016-01-15,51.4,-8.9,250001151,0.937777777777778,"trawlers","IRL",1,2016
"135",170,2016-01-15,51.5,-7.8,250002714,2.48625,"trawlers","IRL",1,2016
"136",171,2016-01-15,51.5,-7.9,250002714,0.899444444444444,"trawlers","IRL",1,2016
"137",172,2016-01-15,51.5,-7.6,250002714,2.23666666666667,"trawlers","IRL",1,2016
"138",173,2016-01-15,51.5,-7.5,250002714,1.24208333333333,"trawlers","IRL",1,2016
"139",174,2016-01-15,51.5,-8,250002714,3.0125,"trawlers","IRL",1,2016
"140",175,2016-01-15,51.5,-7.7,250002714,4.97638888888889,"trawlers","IRL",1,2016
"141",176,2016-01-15,51.5,-8.1,250002714,0.252222222222222,"trawlers","IRL",1,2016
"142",178,2016-01-15,51.5,-8.2,250000443,2.75625,"trawlers","IRL",1,2016
"143",179,2016-01-15,51.5,-8.1,250000443,0.254027777777778,"trawlers","IRL",1,2016
"144",180,2016-01-15,51.5,-8.3,250000443,4.795,"trawlers","IRL",1,2016
"145",181,2016-01-15,51.5,-8.4,250000443,0.643333333333333,"trawlers","IRL",1,2016
"146",182,2016-01-15,51.5,-10.6,250000958,4.76680555555556,"trawlers","IRL",1,2016
"147",183,2016-01-15,51.5,-10.7,250000958,4.59125,"trawlers","IRL",1,2016
"148",184,2016-01-15,51.5,-10.8,226045000,1.79041666666667,"trawlers","FRA",1,2016
"149",185,2016-01-15,51.5,-11,226045000,2.20013888888889,"trawlers","FRA",1,2016
"150",186,2016-01-15,51.5,-11.2,226045000,2.28305555555556,"trawlers","FRA",1,2016
"151",187,2016-01-15,51.5,-10.7,226045000,0.7725,"trawlers","FRA",1,2016
"152",188,2016-01-15,51.5,-11.3,226045000,0.363194444444444,"trawlers","FRA",1,2016
"153",189,2016-01-15,51.5,-14.2,250105700,0.424583333333333,"trawlers","IRL",1,2016
"154",190,2016-01-15,51.5,4,244770663,1.15402777777778,"trawlers","NLD",1,2016
"155",191,2016-01-15,51.5,-11.2,228349800,1.68763888888889,"trawlers","FRA",1,2016
"156",192,2016-01-15,51.5,-11.1,228349800,0.96,"trawlers","FRA",1,2016
"157",193,2016-01-15,51.5,-10.7,228349800,0.256944444444444,"trawlers","FRA",1,2016
"158",194,2016-01-15,51.5,-11,228349800,1.70430555555556,"trawlers","FRA",1,2016
"159",195,2016-01-15,51.5,-10.8,228349800,0.773611111111111,"trawlers","FRA",1,2016
"160",196,2016-01-15,51.5,-10.9,228349800,1.25430555555556,"trawlers","FRA",1,2016
"161",197,2016-01-15,51.5,-13.9,232006270,10.1880555555556,"fixed_gear","GBR",1,2016
"162",198,2016-01-15,51.5,4,244780417,0.901944444444444,"trawlers","NLD",1,2016
"163",199,2016-01-15,51.5,-7.9,250001028,0.488611111111111,"trawlers","IRL",1,2016
"164",200,2016-01-15,51.5,-7.8,250001028,1.87972222222222,"trawlers","IRL",1,2016
"165",201,2016-01-15,51.5,4,244750739,0.276388888888889,"trawlers","NLD",1,2016
"166",202,2016-01-15,51.5,-4.7,235032237,2.13583333333333,"trawlers","GBR",1,2016
"167",203,2016-01-15,51.5,-4.9,235032237,3.13916666666667,"trawlers","GBR",1,2016
"168",204,2016-01-15,51.5,-4.8,235032237,3.95527777777778,"trawlers","GBR",1,2016
"169",205,2016-01-15,51.5,-5,235032237,0.257638888888889,"trawlers","GBR",1,2016
"170",206,2016-01-15,51.5,-7.6,250002872,10.3081944444444,"fixed_gear","IRL",1,2016
"171",207,2016-01-15,51.5,-7.8,250002872,4.24888888888889,"fixed_gear","IRL",1,2016
"172",208,2016-01-15,51.5,-7.7,250002872,3.85819444444444,"fixed_gear","IRL",1,2016
"173",209,2016-01-15,51.5,4.1,244780474,1.43333333333333,"fixed_gear","NLD",1,2016
"174",210,2016-01-15,51.5,-7.3,250392000,1.41708333333333,"trawlers","IRL",1,2016
"175",211,2016-01-15,51.5,-10.6,250106580,1.40041666666667,"trawlers","IRL",1,2016
"176",212,2016-01-15,51.5,-10.7,250177000,0.256666666666667,"trawlers","IRL",1,2016
"177",213,2016-01-15,51.5,-10.5,250001143,3.43444444444444,"trawlers","IRL",1,2016
"178",214,2016-01-15,51.5,-10.6,250001143,6.97222222222222,"trawlers","IRL",1,2016
"179",215,2016-01-15,51.5,-10.7,250001143,2.61319444444444,"trawlers","IRL",1,2016
"180",234,2016-01-15,51.6,-14.4,250186000,8.67986111111111,"trawlers","IRL",1,2016
"181",235,2016-01-15,51.6,-15.2,227583000,1.27361111111111,"trawlers","FRA",1,2016
"182",236,2016-01-15,51.6,-7.9,250002714,1.18583333333333,"trawlers","IRL",1,2016
"183",237,2016-01-15,51.6,-7.7,250002714,2.07125,"trawlers","IRL",1,2016
"184",238,2016-01-15,51.6,-7.8,250002714,4.13666666666667,"trawlers","IRL",1,2016
"185",239,2016-01-15,51.6,-8.2,250000443,1.56236111111111,"trawlers","IRL",1,2016
"186",240,2016-01-15,51.6,-8,250000443,0.529722222222222,"trawlers","IRL",1,2016
"187",241,2016-01-15,51.6,-8.1,250000443,3.23944444444444,"trawlers","IRL",1,2016
"188",242,2016-01-15,51.6,-10.7,250000958,6.08680555555556,"trawlers","IRL",1,2016
"189",243,2016-01-15,51.6,-14.1,250105700,4.50777777777778,"trawlers","IRL",1,2016
"190",244,2016-01-15,51.6,-14.2,250105700,1.13722222222222,"trawlers","IRL",1,2016
"191",245,2016-01-15,51.6,-13.8,232326000,0.71,"fixed_gear","GBR",1,2016
"192",246,2016-01-15,51.6,-13.7,232326000,8.63833333333333,"fixed_gear","GBR",1,2016
"193",247,2016-01-15,51.6,-7.8,250001028,0.26,"trawlers","IRL",1,2016
"194",248,2016-01-15,51.6,-14,250001061,5.9175,"trawlers","IRL",1,2016
"195",249,2016-01-15,51.6,-14.1,250001061,4.39736111111111,"trawlers","IRL",1,2016
"196",250,2016-01-15,51.6,-14.1,250350000,2.77930555555556,"trawlers","IRL",1,2016
"197",251,2016-01-15,51.6,-14.3,250350000,6.34736111111111,"trawlers","IRL",1,2016
"198",252,2016-01-15,51.6,-8.3,25000116,0.258611111111111,"trawlers","IRL",1,2016
"199",253,2016-01-15,51.6,-7.5,250002872,3.07583333333333,"fixed_gear","IRL",1,2016
"200",254,2016-01-15,51.6,-7.6,250002872,0.324444444444444,"fixed_gear","IRL",1,2016
"201",255,2016-01-15,51.6,-53.2,316001738,1.76847222222222,"trawlers","CAN",1,2016
"202",256,2016-01-15,51.6,-10.7,250177000,2.68333333333333,"trawlers","IRL",1,2016
"203",257,2016-01-15,51.6,-10.7,250001143,8.52125,"trawlers","IRL",1,2016
"204",258,2016-01-15,51.6,-6.5,250001911,3.98888888888889,"trawlers","IRL",1,2016
"205",259,2016-01-15,51.6,-13.9,250002427,5.64166666666667,"trawlers","IRL",1,2016
"206",260,2016-01-15,51.6,-14,250002427,1.70277777777778,"trawlers","IRL",1,2016
"207",276,2016-01-15,51.7,-14.3,250240000,3.505,"trawlers","IRL",1,2016
"208",277,2016-01-15,51.7,-14.2,250240000,8.20138888888889,"trawlers","IRL",1,2016
"209",278,2016-01-15,51.7,-7.6,250000135,2.24402777777778,"trawlers","IRL",1,2016
"210",279,2016-01-15,51.7,-7.7,250000135,5.80319444444444,"trawlers","IRL",1,2016
"211",280,2016-01-15,51.7,-6.7,250103560,7.48611111111111,"trawlers","IRL",1,2016
"212",281,2016-01-15,51.7,-13.8,250186000,13.1501388888889,"trawlers","IRL",1,2016
"213",282,2016-01-15,51.7,-15.4,227583000,1.38055555555556,"trawlers","FRA",1,2016
"214",284,2016-01-15,51.7,-10.7,250000958,0.269583333333333,"trawlers","IRL",1,2016
"215",285,2016-01-15,51.7,4.6,244750410,0.25875,"fixed_gear","NLD",1,2016
"216",286,2016-01-15,51.7,-14.3,250105700,2.33097222222222,"trawlers","IRL",1,2016
"217",287,2016-01-15,51.7,-14.1,250105700,0.775,"trawlers","IRL",1,2016
"218",288,2016-01-15,51.7,-14.2,250105700,3.98013888888889,"trawlers","IRL",1,2016
"219",289,2016-01-15,51.7,-13.8,232326000,2.21763888888889,"fixed_gear","GBR",1,2016
"220",290,2016-01-15,51.7,4.7,244780400,0.507222222222222,"fixed_gear","NLD",1,2016
"221",291,2016-01-15,51.7,-8,250001559,2.94569444444444,"fixed_gear","IRL",1,2016
"222",292,2016-01-15,51.7,-8.1,250001559,2.07333333333333,"fixed_gear","IRL",1,2016
"223",293,2016-01-15,51.7,-7.9,250001559,0.766388888888889,"fixed_gear","IRL",1,2016
"224",294,2016-01-15,51.7,-53.6,316100000,4.35277777777778,"trawlers","CAN",1,2016
"225",295,2016-01-15,51.7,-53.5,316100000,0.304305555555556,"trawlers","CAN",1,2016
"226",296,2016-01-15,51.7,-14,250350000,5.13291666666667,"trawlers","IRL",1,2016
"227",297,2016-01-15,51.7,-14.1,250350000,2.38930555555556,"trawlers","IRL",1,2016
"228",298,2016-01-15,51.7,-8.2,25000116,6.11527777777778,"trawlers","IRL",1,2016
"229",299,2016-01-15,51.7,-8.1,25000116,3.45166666666667,"trawlers","IRL",1,2016
"230",302,2016-01-15,51.7,-53,316001738,4.55652777777778,"trawlers","CAN",1,2016
"231",303,2016-01-15,51.7,-53.6,316001738,0.363888888888889,"trawlers","CAN",1,2016
"232",304,2016-01-15,51.7,-53.1,316001738,4.25819444444445,"trawlers","CAN",1,2016
"233",305,2016-01-15,51.7,-8.1,250002911,1.34555555555556,"fixed_gear","IRL",1,2016
"234",306,2016-01-15,51.7,-8.2,250002911,1.00055555555556,"fixed_gear","IRL",1,2016
"235",307,2016-01-15,51.7,-10.8,250177000,2.39277777777778,"trawlers","IRL",1,2016
"236",308,2016-01-15,51.7,-10.7,250177000,0.525694444444444,"trawlers","IRL",1,2016
"237",309,2016-01-15,51.7,-6.7,250001911,5.54944444444444,"trawlers","IRL",1,2016
"238",310,2016-01-15,51.7,-14,250002427,2.96069444444444,"trawlers","IRL",1,2016
"239",336,2016-01-15,51.8,-14.2,250240000,11.1390277777778,"trawlers","IRL",1,2016
"240",337,2016-01-15,51.8,-7.6,250000135,0.927638888888889,"trawlers","IRL",1,2016
"241",338,2016-01-15,51.8,-7.4,250000135,0.603888888888889,"trawlers","IRL",1,2016
"242",339,2016-01-15,51.8,-7.5,250000135,1.32777777777778,"trawlers","IRL",1,2016
"243",340,2016-01-15,51.8,-6.7,250103560,0.547361111111111,"trawlers","IRL",1,2016
"244",341,2016-01-15,51.8,-6.8,250103560,1.89180555555556,"trawlers","IRL",1,2016
"245",342,2016-01-15,51.8,-6.9,250103560,0.421944444444444,"trawlers","IRL",1,2016
"246",344,2016-01-15,51.8,-13.8,224010000,7.17319444444444,"fixed_gear","ESP",1,2016
"247",345,2016-01-15,51.8,-13.9,224010000,1.8575,"fixed_gear","ESP",1,2016
"248",346,2016-01-15,51.8,-10.6,250000658,1.44652777777778,"trawlers","IRL",1,2016
"249",347,2016-01-15,51.8,-10.8,250000658,2.2075,"trawlers","IRL",1,2016
"250",348,2016-01-15,51.8,-10.7,250000658,7.80583333333333,"trawlers","IRL",1,2016
"251",349,2016-01-15,51.8,-13.8,227107100,13.9304166666667,"fixed_gear","FRA",1,2016
"252",352,2016-01-15,51.8,-13.7,232326000,4.08263888888889,"fixed_gear","GBR",1,2016
"253",353,2016-01-15,51.8,-13.6,232326000,7.61611111111111,"fixed_gear","GBR",1,2016
"254",356,2016-01-15,51.8,-53.4,316100000,0.300694444444444,"trawlers","CAN",1,2016
"255",357,2016-01-15,51.8,-53.5,316100000,1.21513888888889,"trawlers","CAN",1,2016
"256",358,2016-01-15,51.8,-53.7,316100000,3.76638888888889,"trawlers","CAN",1,2016
"257",359,2016-01-15,51.8,-53.9,316100000,0.874861111111111,"trawlers","CAN",1,2016
"258",360,2016-01-15,51.8,-53.8,316100000,4.68402777777778,"trawlers","CAN",1,2016
"259",361,2016-01-15,51.8,-14,250001061,6.38194444444445,"trawlers","IRL",1,2016
"260",362,2016-01-15,51.8,-13.8,250001061,7.24402777777778,"trawlers","IRL",1,2016
"261",365,2016-01-15,51.8,-53.1,316001738,1.45472222222222,"trawlers","CAN",1,2016
"262",366,2016-01-15,51.8,-53.2,316001738,5.57208333333333,"trawlers","CAN",1,2016
"263",367,2016-01-15,51.8,-10.7,250177000,1.15180555555556,"trawlers","IRL",1,2016
"264",368,2016-01-15,51.8,-10.8,250177000,2.80930555555556,"trawlers","IRL",1,2016
"265",369,2016-01-15,51.8,-6.8,250001911,0.26,"trawlers","IRL",1,2016
"266",370,2016-01-15,51.8,-6.7,250001911,0.542083333333333,"trawlers","IRL",1,2016
"267",409,2016-01-15,51.9,-7.4,250000135,2.96888888888889,"trawlers","IRL",1,2016
"268",410,2016-01-15,51.9,-7.2,250000135,2.93736111111111,"trawlers","IRL",1,2016
"269",411,2016-01-15,51.9,-7,250000135,0.19,"trawlers","IRL",1,2016
"270",412,2016-01-15,51.9,-7.3,250000135,5.43541666666667,"trawlers","IRL",1,2016
"271",413,2016-01-15,51.9,-7.1,250000135,1.37930555555556,"trawlers","IRL",1,2016
"272",414,2016-01-15,51.9,-13.7,224010000,3.74819444444444,"fixed_gear","ESP",1,2016
"273",415,2016-01-15,51.9,-13.8,224010000,2.39305555555556,"fixed_gear","ESP",1,2016
"274",416,2016-01-15,51.9,-10.7,250000658,4.29513888888889,"trawlers","IRL",1,2016
"275",417,2016-01-15,51.9,-10.6,250000658,4.88861111111111,"trawlers","IRL",1,2016
"276",418,2016-01-15,51.9,-11,250196000,1.35347222222222,"trawlers","IRL",1,2016
"277",419,2016-01-15,51.9,-11.1,250196000,0.271666666666667,"trawlers","IRL",1,2016
"278",421,2016-01-15,51.9,-13.9,250184000,22.0204166666667,"trawlers","IRL",1,2016
"279",423,2016-01-15,51.9,-13.7,227378000,9.46833333333333,"fixed_gear","FRA",1,2016
"280",425,2016-01-15,51.9,-13.6,232326000,0.657222222222222,"fixed_gear","GBR",1,2016
"281",427,2016-01-15,51.9,-53.9,316100000,3.75041666666667,"trawlers","CAN",1,2016
"282",428,2016-01-15,51.9,-53.8,316100000,0.3225,"trawlers","CAN",1,2016
"283",429,2016-01-15,51.9,-14,250350000,7.11597222222222,"trawlers","IRL",1,2016
"284",430,2016-01-15,51.9,-53.2,316001738,3.06777777777778,"trawlers","CAN",1,2016
"285",431,2016-01-15,51.9,-53.8,316065000,4.24055555555556,"trawlers","CAN",1,2016
"286",432,2016-01-15,51.9,-6.4,250262000,0.261527777777778,"trawlers","IRL",1,2016
"287",433,2016-01-15,51.9,-13.9,250002427,6.34041666666667,"trawlers","IRL",1,2016
"288",457,2016-01-15,52,-13.6,224010000,8.93236111111111,"fixed_gear","ESP",1,2016
"289",458,2016-01-15,52,-10.6,250000658,2.18361111111111,"trawlers","IRL",1,2016
"290",459,2016-01-15,52,-13.7,227107100,10.175,"fixed_gear","FRA",1,2016
"291",460,2016-01-15,52,-11.1,250196000,1.88888888888889,"trawlers","IRL",1,2016
"292",461,2016-01-15,52,-11.2,250196000,1.50694444444444,"trawlers","IRL",1,2016
