"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"22",27,2016-01-08,51.2,-9,250470000,0.775,"trawlers","IRL",1,2016
"23",28,2016-01-08,51.2,-8.8,250470000,1.83416666666667,"trawlers","IRL",1,2016
"24",29,2016-01-08,51.2,-8.9,250470000,1.32902777777778,"trawlers","IRL",1,2016
"25",30,2016-01-08,51.2,-8.7,250470000,3.12486111111111,"trawlers","IRL",1,2016
"26",33,2016-01-08,51.2,2.4,227311230,4.89680555555556,"fixed_gear","FRA",1,2016
"27",34,2016-01-08,51.2,2.3,227311230,6.59083333333333,"fixed_gear","FRA",1,2016
"28",35,2016-01-08,51.2,2,227106700,2.49930555555556,"trawlers","FRA",1,2016
"29",36,2016-01-08,51.2,1.9,227106700,4.49805555555555,"trawlers","FRA",1,2016
"30",37,2016-01-08,51.2,1.9,227144600,4.57527777777778,"trawlers","FRA",1,2016
"31",38,2016-01-08,51.2,2,227144600,3.17680555555556,"trawlers","FRA",1,2016
"32",39,2016-01-08,51.2,2.1,205273000,4.41347222222222,"trawlers","BEL",1,2016
"33",40,2016-01-08,51.2,-6.3,250003127,3.60666666666667,"trawlers","IRL",1,2016
"34",41,2016-01-08,51.2,2.8,205272000,1.40291666666667,"trawlers","BEL",1,2016
"35",42,2016-01-08,51.2,2.9,205272000,1.21027777777778,"trawlers","BEL",1,2016
"36",43,2016-01-08,51.2,2.7,205272000,0.128472222222222,"trawlers","BEL",1,2016
"37",44,2016-01-08,51.2,-8.6,250477000,0.529861111111111,"trawlers","IRL",1,2016
"38",45,2016-01-08,51.2,-8.5,250477000,1.81916666666667,"trawlers","IRL",1,2016
"39",46,2016-01-08,51.2,-14.3,235004110,4.44027777777778,"drifting_longlines","GBR",1,2016
"40",47,2016-01-08,51.2,-14.4,235004110,6.56833333333333,"drifting_longlines","GBR",1,2016
"41",48,2016-01-08,51.2,-10.2,228048600,2.99875,"trawlers","FRA",1,2016
"42",49,2016-01-08,51.2,-10.4,250444000,0.530833333333333,"trawlers","IRL",1,2016
"43",50,2016-01-08,51.2,-10.3,250444000,0.261805555555556,"trawlers","IRL",1,2016
"44",51,2016-01-08,51.2,2.4,227320060,2.27958333333333,"fixed_gear","FRA",1,2016
"45",52,2016-01-08,51.2,2.3,227320060,0.585555555555556,"fixed_gear","FRA",1,2016
"46",53,2016-01-08,76.8,12.8,273312270,0.834583333333333,"trawlers","RUS",1,2016
"47",54,2016-01-08,76.8,14,273550400,0.768055555555555,"trawlers","RUS",1,2016
"48",67,2016-01-08,51.3,-5.5,205322000,1.78319444444444,"trawlers","BEL",1,2016
"49",68,2016-01-08,51.3,-5.4,205322000,2.54194444444444,"trawlers","BEL",1,2016
"50",69,2016-01-08,51.3,-9.8,228301600,0.251944444444444,"trawlers","FRA",1,2016
"51",70,2016-01-08,51.3,-9.9,228301600,0.126111111111111,"trawlers","FRA",1,2016
"52",71,2016-01-08,51.3,-7.7,250001702,3.44652777777778,"trawlers","IRL",1,2016
"53",72,2016-01-08,51.3,-7.6,250001702,1.78902777777778,"trawlers","IRL",1,2016
"54",73,2016-01-08,51.3,2.9,205150000,1.79916666666667,"trawlers","BEL",1,2016
"55",74,2016-01-08,51.3,3,205150000,1.72694444444444,"trawlers","BEL",1,2016
"56",75,2016-01-08,51.3,-9.1,250000699,0.642222222222222,"trawlers","IRL",1,2016
"57",76,2016-01-08,51.3,-10.3,250000958,1.32375,"trawlers","IRL",1,2016
"58",77,2016-01-08,51.3,-10.4,250000958,1.06,"trawlers","IRL",1,2016
"59",78,2016-01-08,51.3,-5.7,226216000,0.510277777777778,"trawlers","FRA",1,2016
"60",79,2016-01-08,51.3,-5.8,226216000,1.64944444444444,"trawlers","FRA",1,2016
"61",80,2016-01-08,51.3,-5.9,226216000,0.537361111111111,"trawlers","FRA",1,2016
"62",81,2016-01-08,51.3,-7.3,235101000,3.97416666666667,"fixed_gear","GBR",1,2016
"63",82,2016-01-08,51.3,-4.7,235071582,1.07902777777778,"fixed_gear","GBR",1,2016
"64",83,2016-01-08,51.3,-4.6,235071582,0.782916666666667,"fixed_gear","GBR",1,2016
"65",84,2016-01-08,51.3,-8.2,250001293,1.12541666666667,"trawlers","IRL",1,2016
"66",85,2016-01-08,51.3,-8.5,250001293,1.02805555555556,"trawlers","IRL",1,2016
"67",86,2016-01-08,51.3,-8.6,250001293,1.54069444444444,"trawlers","IRL",1,2016
"68",87,2016-01-08,51.3,-8,250001293,1.76430555555556,"trawlers","IRL",1,2016
"69",88,2016-01-08,51.3,-7.9,250001293,0.94375,"trawlers","IRL",1,2016
"70",89,2016-01-08,51.3,-8.3,250001293,1.01430555555556,"trawlers","IRL",1,2016
"71",90,2016-01-08,51.3,-8.4,250001293,1.08194444444444,"trawlers","IRL",1,2016
"72",91,2016-01-08,51.3,-8.1,250001293,0.892638888888889,"trawlers","IRL",1,2016
"73",92,2016-01-08,51.3,-6.7,250132400,5.69402777777778,"trawlers","IRL",1,2016
"74",93,2016-01-08,51.3,-7.9,250002872,0.993333333333333,"fixed_gear","IRL",1,2016
"75",94,2016-01-08,51.3,-8,250002872,0.483611111111111,"fixed_gear","IRL",1,2016
"76",95,2016-01-08,51.3,2.9,205272000,0.622222222222222,"trawlers","BEL",1,2016
"77",96,2016-01-08,51.3,-8.7,250477000,1.42958333333333,"trawlers","IRL",1,2016
"78",97,2016-01-08,51.3,-8.6,250477000,1.34013888888889,"trawlers","IRL",1,2016
"79",98,2016-01-08,51.3,-14.5,235004110,10.5356944444444,"drifting_longlines","GBR",1,2016
"80",99,2016-01-08,51.3,3,205026000,7.10541666666667,"trawlers","BEL",1,2016
"81",100,2016-01-08,51.3,3.1,205026000,0.554305555555555,"trawlers","BEL",1,2016
"82",101,2016-01-08,51.3,-10.4,250444000,1.11430555555556,"trawlers","IRL",1,2016
"83",102,2016-01-08,51.3,-10.5,250444000,1.18805555555556,"trawlers","IRL",1,2016
"84",103,2016-01-08,76.9,12.5,273312270,1.74208333333333,"trawlers","RUS",1,2016
"85",104,2016-01-08,76.9,13.5,273550400,1.42027777777778,"trawlers","RUS",1,2016
"86",112,2016-01-08,51.4,-5.1,205322000,0.874305555555556,"trawlers","BEL",1,2016
"87",113,2016-01-08,51.4,-5.2,205322000,1.70694444444444,"trawlers","BEL",1,2016
"88",114,2016-01-08,51.4,-5.4,205322000,4.71402777777778,"trawlers","BEL",1,2016
"89",115,2016-01-08,51.4,-5.3,205322000,5.57638888888889,"trawlers","BEL",1,2016
"90",116,2016-01-08,51.4,-5.5,205322000,2.91263888888889,"trawlers","BEL",1,2016
"91",117,2016-01-08,51.4,4,244020244,0.645416666666667,"trawlers","NLD",1,2016
"92",118,2016-01-08,51.4,4,244740629,0.547916666666667,"trawlers","NLD",1,2016
"93",119,2016-01-08,51.4,4.1,244740629,0.681111111111111,"trawlers","NLD",1,2016
"94",120,2016-01-08,51.4,-8.2,250000917,1.55416666666667,"trawlers","IRL",1,2016
"95",121,2016-01-08,51.4,-7.9,250000917,6.01555555555556,"trawlers","IRL",1,2016
"96",122,2016-01-08,51.4,-8.4,250000917,1.00083333333333,"trawlers","IRL",1,2016
"97",123,2016-01-08,51.4,-8.3,250000917,1.34305555555556,"trawlers","IRL",1,2016
"98",124,2016-01-08,51.4,-8,250000917,1.73027777777778,"trawlers","IRL",1,2016
"99",125,2016-01-08,51.4,-8.1,250000917,1.43916666666667,"trawlers","IRL",1,2016
"100",126,2016-01-08,51.4,-9.9,228301600,0.253888888888889,"trawlers","FRA",1,2016
"101",127,2016-01-08,51.4,-7.8,250001702,1.7475,"trawlers","IRL",1,2016
"102",128,2016-01-08,51.4,-7.9,250001702,1.71430555555556,"trawlers","IRL",1,2016
"103",129,2016-01-08,51.4,-8,250001702,1.47611111111111,"trawlers","IRL",1,2016
"104",130,2016-01-08,51.4,-7.7,250001702,2.40402777777778,"trawlers","IRL",1,2016
"105",131,2016-01-08,51.4,-8.1,250001702,0.102777777777778,"trawlers","IRL",1,2016
"106",135,2016-01-08,51.4,4.1,244750903,0.286111111111111,"trawlers","NLD",1,2016
"107",136,2016-01-08,51.4,4,244750903,1.8425,"trawlers","NLD",1,2016
"108",137,2016-01-08,51.4,-8.4,250000443,0.325277777777778,"trawlers","IRL",1,2016
"109",138,2016-01-08,51.4,-8.3,250000443,1.16569444444444,"trawlers","IRL",1,2016
"110",139,2016-01-08,51.4,-8.9,250000699,1.34722222222222,"trawlers","IRL",1,2016
"111",140,2016-01-08,51.4,-9.1,250000699,0.130555555555556,"trawlers","IRL",1,2016
"112",141,2016-01-08,51.4,-9,250000699,3.64986111111111,"trawlers","IRL",1,2016
"113",142,2016-01-08,51.4,-8.8,250000699,4.00986111111111,"trawlers","IRL",1,2016
"114",143,2016-01-08,51.4,-8.7,250000699,0.905972222222222,"trawlers","IRL",1,2016
"115",144,2016-01-08,51.4,-10.5,250000958,3.31611111111111,"trawlers","IRL",1,2016
"116",145,2016-01-08,51.4,-10.4,250000958,1.07847222222222,"trawlers","IRL",1,2016
"117",146,2016-01-08,51.4,-10.6,250000958,2.25722222222222,"trawlers","IRL",1,2016
"118",147,2016-01-08,51.4,-5.8,226216000,2.09180555555556,"trawlers","FRA",1,2016
"119",148,2016-01-08,51.4,3,205308000,0.798194444444445,"trawlers","BEL",1,2016
"120",149,2016-01-08,51.4,3.1,205308000,4.90541666666667,"trawlers","BEL",1,2016
"121",150,2016-01-08,51.4,4.1,244780417,0.3425,"trawlers","NLD",1,2016
"122",151,2016-01-08,51.4,4,244780417,0.577222222222222,"trawlers","NLD",1,2016
"123",152,2016-01-08,51.4,-8,250001293,0.88,"trawlers","IRL",1,2016
"124",153,2016-01-08,51.4,-8.1,250001293,0.12625,"trawlers","IRL",1,2016
"125",154,2016-01-08,51.4,-7.9,250001293,2.12375,"trawlers","IRL",1,2016
"126",155,2016-01-08,51.4,-7.8,250001293,3.77972222222222,"trawlers","IRL",1,2016
"127",156,2016-01-08,51.4,-8.5,250001293,0.278194444444444,"trawlers","IRL",1,2016
"128",157,2016-01-08,51.4,-8.6,250001293,0.252361111111111,"trawlers","IRL",1,2016
"129",158,2016-01-08,51.4,4,244750739,5.49222222222222,"trawlers","NLD",1,2016
"130",159,2016-01-08,51.4,4,245476000,0.407638888888889,"trawlers","NLD",1,2016
"131",160,2016-01-08,51.4,-6.9,250489000,0.336111111111111,"trawlers","IRL",1,2016
"132",161,2016-01-08,51.4,-7,250489000,0.1625,"trawlers","IRL",1,2016
"133",162,2016-01-08,51.4,-7.4,250489000,3.84638888888889,"trawlers","IRL",1,2016
"134",163,2016-01-08,51.4,1.4,235105964,0.364166666666667,"trawlers","GBR",1,2016
"135",164,2016-01-08,51.4,1.3,235105964,1.86666666666667,"trawlers","GBR",1,2016
"136",165,2016-01-08,51.4,2.1,205198000,0.458333333333333,"trawlers","BEL",1,2016
"137",166,2016-01-08,51.4,2,205198000,0.73,"trawlers","BEL",1,2016
"138",167,2016-01-08,51.4,-6.9,250132400,7.23625,"trawlers","IRL",1,2016
"139",168,2016-01-08,51.4,-8.2,250002872,1.28597222222222,"fixed_gear","IRL",1,2016
"140",169,2016-01-08,51.4,-8.4,250002872,1.45583333333333,"fixed_gear","IRL",1,2016
"141",170,2016-01-08,51.4,-8.5,250002872,1.67555555555556,"fixed_gear","IRL",1,2016
"142",171,2016-01-08,51.4,-8.3,250002872,1.88055555555556,"fixed_gear","IRL",1,2016
"143",172,2016-01-08,51.4,-8,250002872,3.68916666666667,"fixed_gear","IRL",1,2016
"144",173,2016-01-08,51.4,-7.8,250002872,0.789166666666667,"fixed_gear","IRL",1,2016
"145",174,2016-01-08,51.4,-8.6,250002872,0.845,"fixed_gear","IRL",1,2016
"146",175,2016-01-08,51.4,-8.1,250002872,1.38194444444444,"fixed_gear","IRL",1,2016
"147",176,2016-01-08,51.4,-7.9,250002872,1.73694444444444,"fixed_gear","IRL",1,2016
"148",177,2016-01-08,51.4,3.1,205315000,2.20097222222222,"trawlers","BEL",1,2016
"149",178,2016-01-08,51.4,4,924467387,6.66,"trawlers","UNK",1,2016
"150",179,2016-01-08,51.4,-14.6,235004110,1.55958333333333,"drifting_longlines","GBR",1,2016
"151",180,2016-01-08,51.4,4,244750560,0.258472222222222,"trawlers","NLD",1,2016
"152",181,2016-01-08,51.4,4.1,244750560,0.12625,"trawlers","NLD",1,2016
"153",182,2016-01-08,77,11.7,273312270,0.7525,"trawlers","RUS",1,2016
"154",183,2016-01-08,77,11.9,273312270,1.48875,"trawlers","RUS",1,2016
"155",184,2016-01-08,77,12,273312270,0.0770833333333333,"trawlers","RUS",1,2016
"156",185,2016-01-08,77,12.1,273312270,1.54305555555556,"trawlers","RUS",1,2016
"157",186,2016-01-08,77,12,273550400,0.769583333333333,"trawlers","RUS",1,2016
"158",187,2016-01-08,77,12.1,273550400,0.935694444444444,"trawlers","RUS",1,2016
"159",188,2016-01-08,77,12.6,273550400,0.822777777777778,"trawlers","RUS",1,2016
"160",189,2016-01-08,77,12.7,273550400,0.815138888888889,"trawlers","RUS",1,2016
"161",202,2016-01-08,51.5,-14.2,250240000,2.71972222222222,"trawlers","IRL",1,2016
"162",203,2016-01-08,51.5,-14.3,250240000,3.80236111111111,"trawlers","IRL",1,2016
"163",205,2016-01-08,51.5,-7.4,228174600,1.34180555555556,"trawlers","FRA",1,2016
"164",206,2016-01-08,51.5,-7.6,228174600,2.32236111111111,"trawlers","FRA",1,2016
"165",207,2016-01-08,51.5,-7.7,228174600,0.155555555555556,"trawlers","FRA",1,2016
"166",208,2016-01-08,51.5,3.9,244053000,0.267222222222222,"trawlers","NLD",1,2016
"167",209,2016-01-08,51.5,-7.9,250002714,0.318194444444444,"trawlers","IRL",1,2016
"168",210,2016-01-08,51.5,-10.8,250292000,0.640972222222222,"trawlers","IRL",1,2016
"169",211,2016-01-08,51.5,-10.9,250292000,12.3786111111111,"trawlers","IRL",1,2016
"170",212,2016-01-08,51.5,-8.1,250001702,0.528055555555556,"trawlers","IRL",1,2016
"171",213,2016-01-08,51.5,3.9,244798000,0.52625,"trawlers","NLD",1,2016
"172",214,2016-01-08,51.5,-7.9,250107700,2.64666666666667,"trawlers","IRL",1,2016
"173",215,2016-01-08,51.5,-8,250107700,2.82958333333333,"trawlers","IRL",1,2016
"174",222,2016-01-08,51.5,-8.1,250000443,3.22069444444444,"trawlers","IRL",1,2016
"175",223,2016-01-08,51.5,-8.2,250000443,3.15111111111111,"trawlers","IRL",1,2016
"176",224,2016-01-08,51.5,-8.3,250000443,1.46111111111111,"trawlers","IRL",1,2016
"177",225,2016-01-08,51.5,-8,250000443,2.09027777777778,"trawlers","IRL",1,2016
"178",226,2016-01-08,51.5,-10.7,250000958,2.57069444444445,"trawlers","IRL",1,2016
"179",227,2016-01-08,51.5,-10.6,250000958,3.74791666666667,"trawlers","IRL",1,2016
"180",229,2016-01-08,51.5,-14.2,250105700,3.27444444444444,"trawlers","IRL",1,2016
"181",235,2016-01-08,51.5,1.6,205296000,2.96263888888889,"trawlers","BEL",1,2016
"182",236,2016-01-08,51.5,4,244780417,0.996805555555556,"trawlers","NLD",1,2016
"183",237,2016-01-08,51.5,4.1,244780417,1.06861111111111,"trawlers","NLD",1,2016
"184",238,2016-01-08,51.5,-10,228301700,0.253472222222222,"trawlers","FRA",1,2016
"185",239,2016-01-08,51.5,-7.8,250001293,2.39,"trawlers","IRL",1,2016
"186",240,2016-01-08,51.5,-7.6,250001293,0.885694444444444,"trawlers","IRL",1,2016
"187",241,2016-01-08,51.5,-7.7,250001293,3.94375,"trawlers","IRL",1,2016
"188",242,2016-01-08,51.5,-11,224048290,0.90625,"trawlers","ESP",1,2016
"189",245,2016-01-08,51.5,2.1,205198000,1.27138888888889,"trawlers","BEL",1,2016
"190",246,2016-01-08,51.5,2.2,205198000,0.720277777777778,"trawlers","BEL",1,2016
"191",247,2016-01-08,51.5,2,205198000,2.35347222222222,"trawlers","BEL",1,2016
"192",248,2016-01-08,51.5,3.2,205315000,4.38930555555556,"trawlers","BEL",1,2016
"193",249,2016-01-08,51.5,3.1,205315000,1.13041666666667,"trawlers","BEL",1,2016
"194",250,2016-01-08,51.5,4.1,244780474,4.12847222222222,"fixed_gear","NLD",1,2016
"195",251,2016-01-08,51.5,-7.8,250002378,1.88777777777778,"trawlers","IRL",1,2016
"196",252,2016-01-08,51.5,-7.7,250002378,13.8418055555556,"trawlers","IRL",1,2016
"197",253,2016-01-08,51.5,-7.6,250002378,4.35805555555556,"trawlers","IRL",1,2016
"198",254,2016-01-08,51.5,-10.7,250444000,2.00305555555556,"trawlers","IRL",1,2016
"199",255,2016-01-08,51.5,4,244750560,0.137916666666667,"trawlers","NLD",1,2016
"200",256,2016-01-08,77.1,11.7,273312270,0.819027777777778,"trawlers","RUS",1,2016
"201",257,2016-01-08,77.1,11.6,273312270,1.59486111111111,"trawlers","RUS",1,2016
"202",258,2016-01-08,77.1,11.7,273550400,1.56416666666667,"trawlers","RUS",1,2016
"203",269,2016-01-08,51.6,-14.1,250240000,2.81430555555556,"trawlers","IRL",1,2016
"204",270,2016-01-08,51.6,-6.1,228174600,3.29236111111111,"trawlers","FRA",1,2016
"205",271,2016-01-08,51.6,-7.7,250002714,0.67375,"trawlers","IRL",1,2016
"206",272,2016-01-08,51.6,-7.6,250002714,1.04,"trawlers","IRL",1,2016
"207",273,2016-01-08,51.6,-7.8,250002714,1.26916666666667,"trawlers","IRL",1,2016
"208",274,2016-01-08,51.6,-7.9,250002714,0.5025,"trawlers","IRL",1,2016
"209",275,2016-01-08,51.6,-10.9,250292000,2.40125,"trawlers","IRL",1,2016
"210",276,2016-01-08,51.6,-10.9,250196000,1.85208333333333,"trawlers","IRL",1,2016
"211",277,2016-01-08,51.6,-10.8,250196000,2.88375,"trawlers","IRL",1,2016
"212",278,2016-01-08,51.6,-7.9,250107700,1.69097222222222,"trawlers","IRL",1,2016
"213",279,2016-01-08,51.6,-8,250107700,2.71708333333333,"trawlers","IRL",1,2016
"214",280,2016-01-08,51.6,-8.1,250107700,3.36736111111111,"trawlers","IRL",1,2016
"215",281,2016-01-08,51.6,-8.2,250107700,1.25638888888889,"trawlers","IRL",1,2016
"216",282,2016-01-08,51.6,-8.3,250000954,9.26,"fixed_gear","IRL",1,2016
"217",283,2016-01-08,51.6,-8.2,250000954,0.386805555555556,"fixed_gear","IRL",1,2016
"218",284,2016-01-08,51.6,-8.4,250000954,3.93513888888889,"fixed_gear","IRL",1,2016
"219",285,2016-01-08,51.6,-10.7,250000958,1.05291666666667,"trawlers","IRL",1,2016
"220",286,2016-01-08,51.6,-14.2,250105700,1.51472222222222,"trawlers","IRL",1,2016
"221",287,2016-01-08,51.6,-14.1,250105700,5.34083333333333,"trawlers","IRL",1,2016
"222",293,2016-01-08,51.6,3.3,246192000,2.10319444444444,"trawlers","NLD",1,2016
"223",294,2016-01-08,51.6,3.8,245476000,0.47375,"trawlers","NLD",1,2016
"224",296,2016-01-08,51.6,-7.1,250489000,2.72708333333333,"trawlers","IRL",1,2016
"225",297,2016-01-08,51.6,2.1,205198000,0.590138888888889,"trawlers","BEL",1,2016
"226",298,2016-01-08,51.6,2.2,205198000,0.505694444444444,"trawlers","BEL",1,2016
"227",299,2016-01-08,51.6,-7.2,250132400,15.4665277777778,"trawlers","IRL",1,2016
"228",300,2016-01-08,51.6,3.9,245731000,2.14013888888889,"trawlers","NLD",1,2016
"229",301,2016-01-08,51.6,-14.8,235004110,5.14583333333333,"drifting_longlines","GBR",1,2016
"230",302,2016-01-08,51.6,-7.4,250000854,1.44361111111111,"trawlers","IRL",1,2016
"231",303,2016-01-08,51.6,-7.5,250000854,1.35833333333333,"trawlers","IRL",1,2016
"232",304,2016-01-08,51.6,-8.3,250002911,0.654722222222222,"fixed_gear","IRL",1,2016
"233",305,2016-01-08,51.6,-10.7,250444000,5.26166666666667,"trawlers","IRL",1,2016
"234",306,2016-01-08,51.6,-10.8,250444000,2.27652777777778,"trawlers","IRL",1,2016
"235",307,2016-01-08,77.2,11.3,273312270,1.59722222222222,"trawlers","RUS",1,2016
"236",308,2016-01-08,77.2,11.4,273312270,1.56819444444444,"trawlers","RUS",1,2016
"237",309,2016-01-08,77.2,11.5,273550400,2.52791666666667,"trawlers","RUS",1,2016
"238",310,2016-01-08,77.2,11.4,273550400,2.22,"trawlers","RUS",1,2016
"239",319,2016-01-08,51.7,-14,250240000,2.43555555555556,"trawlers","IRL",1,2016
"240",321,2016-01-08,51.7,-7.7,250000135,5.06416666666667,"trawlers","IRL",1,2016
"241",322,2016-01-08,51.7,-7.6,250000135,1.40041666666667,"trawlers","IRL",1,2016
"242",323,2016-01-08,51.7,-7.9,250000135,0.771666666666667,"trawlers","IRL",1,2016
"243",324,2016-01-08,51.7,-7.8,250000135,3.00833333333333,"trawlers","IRL",1,2016
"244",325,2016-01-08,51.7,-5.9,228174600,1.7275,"trawlers","FRA",1,2016
"245",326,2016-01-08,51.7,-6,228174600,3.29666666666667,"trawlers","FRA",1,2016
"246",327,2016-01-08,51.7,-6.1,228174600,1.04111111111111,"trawlers","FRA",1,2016
"247",328,2016-01-08,51.7,-6.2,228174600,1.07944444444444,"trawlers","FRA",1,2016
"248",329,2016-01-08,51.7,-7.6,250002714,2.89541666666667,"trawlers","IRL",1,2016
"249",330,2016-01-08,51.7,-7.7,250002714,2.19611111111111,"trawlers","IRL",1,2016
"250",331,2016-01-08,51.7,-7.5,250002714,1.4525,"trawlers","IRL",1,2016
"251",332,2016-01-08,51.7,-10.9,250196000,6.67333333333333,"trawlers","IRL",1,2016
"252",333,2016-01-08,51.7,-11,250196000,1.04208333333333,"trawlers","IRL",1,2016
"253",334,2016-01-08,51.7,-8.1,250107700,0.488194444444444,"trawlers","IRL",1,2016
"254",335,2016-01-08,51.7,-7.9,250107700,0.327777777777778,"trawlers","IRL",1,2016
"255",336,2016-01-08,51.7,-8,250107700,1.82458333333333,"trawlers","IRL",1,2016
"256",337,2016-01-08,51.7,-8.2,250000954,0.37,"fixed_gear","IRL",1,2016
"257",338,2016-01-08,51.7,4.6,244750410,0.780277777777778,"fixed_gear","NLD",1,2016
"258",339,2016-01-08,51.7,4.7,244750410,1.95055555555556,"fixed_gear","NLD",1,2016
"259",340,2016-01-08,51.7,1.8,205296000,6.72125,"trawlers","BEL",1,2016
"260",341,2016-01-08,51.7,-7.6,250001028,2.94277777777778,"trawlers","IRL",1,2016
"261",342,2016-01-08,51.7,-7.5,250001028,5.82652777777778,"trawlers","IRL",1,2016
"262",343,2016-01-08,51.7,-7.4,250001028,0.424583333333333,"trawlers","IRL",1,2016
"263",344,2016-01-08,51.7,-8.2,250001559,3.53777777777778,"fixed_gear","IRL",1,2016
"264",345,2016-01-08,51.7,-8.1,250001559,0.952083333333333,"fixed_gear","IRL",1,2016
"265",347,2016-01-08,51.7,-7.1,250489000,1.50263888888889,"trawlers","IRL",1,2016
"266",348,2016-01-08,51.7,-7,250489000,0.531527777777778,"trawlers","IRL",1,2016
"267",349,2016-01-08,51.7,-8.2,25000116,7.54166666666667,"trawlers","IRL",1,2016
"268",350,2016-01-08,51.7,-8.1,25000116,1.33055555555556,"trawlers","IRL",1,2016
"269",351,2016-01-08,51.7,1.2,235059415,1.22541666666667,"trawlers","GBR",1,2016
"270",352,2016-01-08,51.7,1.1,235059415,4.84611111111111,"trawlers","GBR",1,2016
"271",353,2016-01-08,51.7,1.9,235003355,5.04027777777778,"fixed_gear","GBR",1,2016
"272",354,2016-01-08,51.7,1.8,235003355,4.23013888888889,"fixed_gear","GBR",1,2016
"273",355,2016-01-08,51.7,-7.5,250122460,1.15986111111111,"trawlers","IRL",1,2016
"274",356,2016-01-08,51.7,-8.2,250002911,1.71805555555556,"fixed_gear","IRL",1,2016
"275",357,2016-01-08,51.7,-8.3,250002911,2.81875,"fixed_gear","IRL",1,2016
"276",358,2016-01-08,51.7,-10.9,250444000,2.18222222222222,"trawlers","IRL",1,2016
"277",359,2016-01-08,51.7,-10.8,250444000,4.95055555555556,"trawlers","IRL",1,2016
"278",360,2016-01-08,51.7,-6.7,250001911,5.03944444444445,"trawlers","IRL",1,2016
"279",361,2016-01-08,51.7,-6.6,250001911,2.53555555555556,"trawlers","IRL",1,2016
"280",362,2016-01-08,77.3,11.3,273312270,1.79736111111111,"trawlers","RUS",1,2016
"281",363,2016-01-08,77.3,11.2,273312270,2.14791666666667,"trawlers","RUS",1,2016
"282",364,2016-01-08,77.3,11.3,273550400,2.38472222222223,"trawlers","RUS",1,2016
"283",365,2016-01-08,77.3,11.2,273550400,0.776805555555556,"trawlers","RUS",1,2016
"284",366,2016-01-08,77.3,11.1,273550400,0.796388888888889,"trawlers","RUS",1,2016
"285",383,2016-01-08,51.8,-14,250240000,3.70486111111111,"trawlers","IRL",1,2016
"286",384,2016-01-08,51.8,-7.7,250000135,4.90861111111111,"trawlers","IRL",1,2016
"287",385,2016-01-08,51.8,-7.5,250000135,1.58722222222222,"trawlers","IRL",1,2016
"288",386,2016-01-08,51.8,-7.4,250000135,2.56041666666667,"trawlers","IRL",1,2016
"289",387,2016-01-08,51.8,-7.6,250000135,1.11111111111111,"trawlers","IRL",1,2016
"290",388,2016-01-08,51.8,-7.3,250000135,1.33027777777778,"trawlers","IRL",1,2016
"291",389,2016-01-08,51.8,-7.4,250103560,2.31111111111111,"trawlers","IRL",1,2016
"292",390,2016-01-08,51.8,-7.2,250103560,0.127777777777778,"trawlers","IRL",1,2016
"293",391,2016-01-08,51.8,-7.3,250103560,3.35361111111111,"trawlers","IRL",1,2016
"294",392,2016-01-08,51.8,-7.5,250103560,3.46555555555556,"trawlers","IRL",1,2016
