"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"44",48,2016-01-05,51.2,2.1,205275000,1.82152777777778,"trawlers","BEL",1,2016
"45",49,2016-01-05,51.2,2,205275000,1.20555555555556,"trawlers","BEL",1,2016
"46",50,2016-01-05,51.2,1.9,205275000,0.265277777777778,"trawlers","BEL",1,2016
"47",51,2016-01-05,51.2,2.7,205307000,1.33777777777778,"fixed_gear","BEL",1,2016
"48",52,2016-01-05,51.2,2.6,205307000,6.75402777777778,"fixed_gear","BEL",1,2016
"49",53,2016-01-05,51.2,-6.1,250126460,0.699305555555556,"trawlers","IRL",1,2016
"50",54,2016-01-05,51.2,2.1,227106700,3.66708333333333,"trawlers","FRA",1,2016
"51",55,2016-01-05,51.2,1.9,227106700,0.795694444444444,"trawlers","FRA",1,2016
"52",56,2016-01-05,51.2,2,227106700,4.50277777777778,"trawlers","FRA",1,2016
"53",57,2016-01-05,51.2,1.8,227138700,1.30027777777778,"trawlers","FRA",1,2016
"54",58,2016-01-05,51.2,2,227138700,2.22611111111111,"trawlers","FRA",1,2016
"55",59,2016-01-05,51.2,1.9,227138700,3.32152777777778,"trawlers","FRA",1,2016
"56",60,2016-01-05,51.2,2,245370000,11.3922222222222,"trawlers","NLD",1,2016
"57",61,2016-01-05,51.2,1.7,235051671,1.43319444444444,"other_fishing","GBR",1,2016
"58",62,2016-01-05,51.2,1.8,235051671,3.83791666666667,"other_fishing","GBR",1,2016
"59",63,2016-01-05,51.2,1.9,227144600,6.68402777777778,"trawlers","FRA",1,2016
"60",64,2016-01-05,51.2,1.8,227144600,8.04958333333333,"trawlers","FRA",1,2016
"61",65,2016-01-05,51.2,1.7,227144600,0.527777777777778,"trawlers","FRA",1,2016
"62",66,2016-01-05,51.2,2.5,244932000,7.09916666666667,"trawlers","NLD",1,2016
"63",67,2016-01-05,51.2,2.6,244932000,1.97152777777778,"trawlers","NLD",1,2016
"64",68,2016-01-05,51.2,-4.7,235113634,4.02027777777778,"fixed_gear","GBR",1,2016
"65",69,2016-01-05,51.2,-4.6,235113634,2.38791666666667,"fixed_gear","GBR",1,2016
"66",70,2016-01-05,51.2,-4.5,235113634,2.4075,"fixed_gear","GBR",1,2016
"67",71,2016-01-05,51.2,2.7,205273000,0.68,"trawlers","BEL",1,2016
"68",72,2016-01-05,51.2,1.9,227102900,3.94069444444444,"trawlers","FRA",1,2016
"69",73,2016-01-05,51.2,2,227102900,4.44611111111111,"trawlers","FRA",1,2016
"70",74,2016-01-05,51.2,2.7,205272000,0.126805555555556,"trawlers","BEL",1,2016
"71",75,2016-01-05,51.2,-9.7,250477000,1.54541666666667,"trawlers","IRL",1,2016
"72",76,2016-01-05,51.2,-9.8,250477000,0.518472222222222,"trawlers","IRL",1,2016
"73",77,2016-01-05,51.2,-14.3,235004110,15.7213888888889,"drifting_longlines","GBR",1,2016
"74",78,2016-01-05,51.2,-14.2,235004110,1.03319444444444,"drifting_longlines","GBR",1,2016
"75",79,2016-01-05,51.2,-14.4,235004110,6.73541666666667,"drifting_longlines","GBR",1,2016
"76",80,2016-01-05,51.2,2.9,205026000,0.407916666666667,"trawlers","BEL",1,2016
"77",81,2016-01-05,51.2,3,205026000,0.796527777777778,"trawlers","BEL",1,2016
"78",82,2016-01-05,51.2,2.7,246327000,9.13125,"trawlers","NLD",1,2016
"79",83,2016-01-05,51.2,2.8,246327000,8.97694444444444,"trawlers","NLD",1,2016
"80",84,2016-01-05,51.2,2.6,246327000,5.42791666666667,"trawlers","NLD",1,2016
"81",85,2016-01-05,51.2,-10.2,250444000,0.400694444444444,"trawlers","IRL",1,2016
"82",86,2016-01-05,51.2,-10.1,250444000,2.01652777777778,"trawlers","IRL",1,2016
"83",87,2016-01-05,51.2,-10.3,250444000,1.05819444444444,"trawlers","IRL",1,2016
"84",88,2016-01-05,51.2,-9.9,250444000,1.58069444444444,"trawlers","IRL",1,2016
"85",89,2016-01-05,51.2,-9.8,250444000,0.89625,"trawlers","IRL",1,2016
"86",90,2016-01-05,51.2,-10,250444000,1.59597222222222,"trawlers","IRL",1,2016
"87",91,2016-01-05,51.2,-8.6,250000608,0.265694444444444,"trawlers","IRL",1,2016
"88",92,2016-01-05,51.2,1.8,227141600,0.428194444444444,"trawlers","FRA",1,2016
"89",93,2016-01-05,51.2,2,227141600,1.63777777777778,"trawlers","FRA",1,2016
"90",94,2016-01-05,51.2,1.9,227141600,1.8625,"trawlers","FRA",1,2016
"91",95,2016-01-05,51.2,1.9,245473000,1.3275,"trawlers","NLD",1,2016
"92",96,2016-01-05,51.2,2,245473000,2.37916666666667,"trawlers","NLD",1,2016
"93",97,2016-01-05,51.2,1.9,246273000,0.127083333333333,"trawlers","NLD",1,2016
"94",98,2016-01-05,51.2,2,246273000,1.35833333333333,"trawlers","NLD",1,2016
"95",99,2016-01-05,51.2,2,226230000,3.07513888888889,"trawlers","FRA",1,2016
"96",100,2016-01-05,51.2,1.9,226230000,4.05652777777778,"trawlers","FRA",1,2016
"97",101,2016-01-05,51.2,1.9,227142900,3.75791666666667,"trawlers","FRA",1,2016
"98",102,2016-01-05,51.2,2,227142900,1.09458333333333,"trawlers","FRA",1,2016
"99",103,2016-01-05,51.2,2.3,227320060,1.53208333333333,"fixed_gear","FRA",1,2016
"100",104,2016-01-05,76.8,13.2,273421520,0.773611111111111,"trawlers","RUS",1,2016
"101",105,2016-01-05,76.8,12.9,273421520,0.790277777777778,"trawlers","RUS",1,2016
"102",116,2016-01-05,51.3,2.3,244245000,0.917777777777778,"trawlers","NLD",1,2016
"103",117,2016-01-05,51.3,2.2,244245000,8.82041666666667,"trawlers","NLD",1,2016
"104",118,2016-01-05,51.3,2.6,244245000,0.527083333333333,"trawlers","NLD",1,2016
"105",119,2016-01-05,51.3,2.5,244245000,0.52125,"trawlers","NLD",1,2016
"106",120,2016-01-05,51.3,2.4,244245000,0.789166666666667,"trawlers","NLD",1,2016
"107",121,2016-01-05,51.3,-5.1,205322000,1.89708333333333,"trawlers","BEL",1,2016
"108",122,2016-01-05,51.3,-5.3,205322000,1.43888888888889,"trawlers","BEL",1,2016
"109",123,2016-01-05,51.3,-5.4,205322000,4.8875,"trawlers","BEL",1,2016
"110",124,2016-01-05,51.3,-5.5,205322000,0.936805555555556,"trawlers","BEL",1,2016
"111",125,2016-01-05,51.3,-5.2,205322000,2.42055555555556,"trawlers","BEL",1,2016
"112",126,2016-01-05,51.3,-7.6,250001702,4.865,"trawlers","IRL",1,2016
"113",127,2016-01-05,51.3,-7.8,250001702,8.50305555555556,"trawlers","IRL",1,2016
"114",128,2016-01-05,51.3,-7.9,250001702,3.36222222222222,"trawlers","IRL",1,2016
"115",129,2016-01-05,51.3,2.9,205150000,0.702638888888889,"trawlers","BEL",1,2016
"116",130,2016-01-05,51.3,3,205150000,3.40291666666667,"trawlers","BEL",1,2016
"117",131,2016-01-05,51.3,-8.2,250107700,1.55152777777778,"trawlers","IRL",1,2016
"118",132,2016-01-05,51.3,-8.3,250107700,1.32638888888889,"trawlers","IRL",1,2016
"119",133,2016-01-05,51.3,-8,250107700,2.08291666666667,"trawlers","IRL",1,2016
"120",134,2016-01-05,51.3,-8.1,250107700,1.62527777777778,"trawlers","IRL",1,2016
"121",135,2016-01-05,51.3,2.8,245331000,0.641944444444444,"trawlers","NLD",1,2016
"122",136,2016-01-05,51.3,2.7,245331000,4.77347222222222,"trawlers","NLD",1,2016
"123",137,2016-01-05,51.3,1.8,244179000,1.15458333333333,"trawlers","NLD",1,2016
"124",138,2016-01-05,51.3,1.9,244179000,1.41527777777778,"trawlers","NLD",1,2016
"125",139,2016-01-05,51.3,3,245235000,2.88402777777778,"trawlers","NLD",1,2016
"126",140,2016-01-05,51.3,3.1,245235000,7.10152777777778,"trawlers","NLD",1,2016
"127",141,2016-01-05,51.3,-10,250000958,0.381527777777778,"trawlers","IRL",1,2016
"128",142,2016-01-05,51.3,-10.1,250000958,1.97194444444444,"trawlers","IRL",1,2016
"129",143,2016-01-05,51.3,-10.2,250000958,0.9325,"trawlers","IRL",1,2016
"130",144,2016-01-05,51.3,2.2,244221000,1.185,"trawlers","NLD",1,2016
"131",145,2016-01-05,51.3,2.1,244221000,5.88236111111111,"trawlers","NLD",1,2016
"132",146,2016-01-05,51.3,2,244221000,3.13930555555556,"trawlers","NLD",1,2016
"133",147,2016-01-05,51.3,3.3,205010000,2.74180555555556,"trawlers","BEL",1,2016
"134",148,2016-01-05,51.3,3.2,205010000,3.86347222222222,"trawlers","BEL",1,2016
"135",149,2016-01-05,51.3,2.4,227106400,4.69097222222222,"trawlers","FRA",1,2016
"136",150,2016-01-05,51.3,2.5,227106400,0.736111111111111,"trawlers","FRA",1,2016
"137",151,2016-01-05,51.3,1.8,245148000,2.48513888888889,"trawlers","NLD",1,2016
"138",152,2016-01-05,51.3,2.5,227324000,0.278333333333333,"trawlers","FRA",1,2016
"139",153,2016-01-05,51.3,2.4,227324000,1.13444444444444,"trawlers","FRA",1,2016
"140",154,2016-01-05,51.3,2.9,205308000,0.682361111111111,"trawlers","BEL",1,2016
"141",155,2016-01-05,51.3,3.1,205308000,3.08236111111111,"trawlers","BEL",1,2016
"142",156,2016-01-05,51.3,3,205308000,3.98152777777778,"trawlers","BEL",1,2016
"143",157,2016-01-05,51.3,2.5,244742000,0.410555555555556,"trawlers","NLD",1,2016
"144",158,2016-01-05,51.3,2.8,244742000,0.260277777777778,"trawlers","NLD",1,2016
"145",159,2016-01-05,51.3,2.7,244742000,1.06625,"trawlers","NLD",1,2016
"146",160,2016-01-05,51.3,2.6,244742000,2.51375,"trawlers","NLD",1,2016
"147",161,2016-01-05,51.3,1.9,245542000,1.14722222222222,"trawlers","NLD",1,2016
"148",162,2016-01-05,51.3,1.8,245542000,0.507083333333333,"trawlers","NLD",1,2016
"149",163,2016-01-05,51.3,2,205275000,3.9575,"trawlers","BEL",1,2016
"150",164,2016-01-05,51.3,2.2,205275000,0.127361111111111,"trawlers","BEL",1,2016
"151",165,2016-01-05,51.3,2.1,205275000,0.452361111111111,"trawlers","BEL",1,2016
"152",166,2016-01-05,51.3,2.7,205307000,0.905,"fixed_gear","BEL",1,2016
"153",167,2016-01-05,51.3,2.7,244932000,0.398611111111111,"trawlers","NLD",1,2016
"154",168,2016-01-05,51.3,2.6,244932000,0.161111111111111,"trawlers","NLD",1,2016
"155",169,2016-01-05,51.3,2.8,244932000,2.99861111111111,"trawlers","NLD",1,2016
"156",170,2016-01-05,51.3,2.5,227102900,0.544861111111111,"trawlers","FRA",1,2016
"157",171,2016-01-05,51.3,2.4,227102900,1.91527777777778,"trawlers","FRA",1,2016
"158",172,2016-01-05,51.3,-7.9,250002872,1.89666666666667,"fixed_gear","IRL",1,2016
"159",173,2016-01-05,51.3,-8.1,250002872,1.78736111111111,"fixed_gear","IRL",1,2016
"160",174,2016-01-05,51.3,-8.2,250002872,4.57277777777778,"fixed_gear","IRL",1,2016
"161",175,2016-01-05,51.3,-8,250002872,1.38680555555556,"fixed_gear","IRL",1,2016
"162",176,2016-01-05,51.3,-8.3,250002872,5.23166666666666,"fixed_gear","IRL",1,2016
"163",177,2016-01-05,51.3,2.9,205315000,1.31597222222222,"trawlers","BEL",1,2016
"164",178,2016-01-05,51.3,3,205315000,1.83333333333333,"trawlers","BEL",1,2016
"165",179,2016-01-05,51.3,3,205026000,8.29833333333333,"trawlers","BEL",1,2016
"166",180,2016-01-05,51.3,3.1,205026000,1.77263888888889,"trawlers","BEL",1,2016
"167",181,2016-01-05,51.3,2.9,205026000,3.21722222222222,"trawlers","BEL",1,2016
"168",182,2016-01-05,51.3,3,244100829,1.90055555555556,"trawlers","NLD",1,2016
"169",183,2016-01-05,51.3,3.1,244100829,4.57972222222222,"trawlers","NLD",1,2016
"170",184,2016-01-05,51.3,-10.4,250444000,0.705138888888889,"trawlers","IRL",1,2016
"171",185,2016-01-05,51.3,-10.3,250444000,0.544861111111111,"trawlers","IRL",1,2016
"172",186,2016-01-05,51.3,-8.9,250000608,0.553333333333333,"trawlers","IRL",1,2016
"173",187,2016-01-05,51.3,-8.8,250000608,0.390277777777778,"trawlers","IRL",1,2016
"174",188,2016-01-05,51.3,1.8,245441000,2.12513888888889,"trawlers","NLD",1,2016
"175",189,2016-01-05,51.3,2.2,245473000,1.42236111111111,"trawlers","NLD",1,2016
"176",190,2016-01-05,51.3,2.1,245473000,4.08416666666667,"trawlers","NLD",1,2016
"177",191,2016-01-05,51.3,2,245473000,2.93361111111111,"trawlers","NLD",1,2016
"178",192,2016-01-05,51.3,2.4,226230000,0.826527777777778,"trawlers","FRA",1,2016
"179",193,2016-01-05,51.3,-8.3,250001911,1.53916666666667,"trawlers","IRL",1,2016
"180",194,2016-01-05,51.3,-8.5,250001911,2.34125,"trawlers","IRL",1,2016
"181",195,2016-01-05,51.3,-8.6,250001911,3.67208333333333,"trawlers","IRL",1,2016
"182",196,2016-01-05,51.3,-8.4,250001911,2.96722222222222,"trawlers","IRL",1,2016
"183",197,2016-01-05,51.3,-8.7,250001911,2.10763888888889,"trawlers","IRL",1,2016
"184",198,2016-01-05,76.9,12.5,273311280,0.787638888888889,"trawlers","RUS",1,2016
"185",199,2016-01-05,76.9,12.2,273311280,1.46236111111111,"trawlers","RUS",1,2016
"186",200,2016-01-05,76.9,12.6,273311280,0.261666666666667,"trawlers","RUS",1,2016
"187",201,2016-01-05,76.9,12.5,273811080,1.23847222222222,"trawlers","RUS",1,2016
"188",209,2016-01-05,51.4,-5.1,205322000,0.263611111111111,"trawlers","BEL",1,2016
"189",210,2016-01-05,51.4,-5.4,205322000,0.53875,"trawlers","BEL",1,2016
"190",211,2016-01-05,51.4,-5.3,205322000,3.33833333333333,"trawlers","BEL",1,2016
"191",212,2016-01-05,51.4,-5.2,205322000,3.79319444444444,"trawlers","BEL",1,2016
"192",213,2016-01-05,51.4,4.1,244020244,0.4425,"trawlers","NLD",1,2016
"193",214,2016-01-05,51.4,4.2,244020244,4.02013888888889,"trawlers","NLD",1,2016
"194",215,2016-01-05,51.4,4.1,244740629,2.75541666666667,"trawlers","NLD",1,2016
"195",216,2016-01-05,51.4,-7.9,250000917,3.79347222222222,"trawlers","IRL",1,2016
"196",217,2016-01-05,51.4,-7.8,250000917,2.97444444444444,"trawlers","IRL",1,2016
"197",218,2016-01-05,51.4,-8.3,250107700,0.127916666666667,"trawlers","IRL",1,2016
"198",219,2016-01-05,51.4,-8.1,250107700,4.21597222222222,"trawlers","IRL",1,2016
"199",220,2016-01-05,51.4,-8.2,250107700,2.94986111111111,"trawlers","IRL",1,2016
"200",221,2016-01-05,51.4,-7.8,250107700,1.69236111111111,"trawlers","IRL",1,2016
"201",222,2016-01-05,51.4,-8,250107700,3.72416666666667,"trawlers","IRL",1,2016
"202",223,2016-01-05,51.4,-7.9,250107700,2.33986111111111,"trawlers","IRL",1,2016
"203",224,2016-01-05,51.4,4.1,244750903,1.74513888888889,"trawlers","NLD",1,2016
"204",225,2016-01-05,51.4,2.8,245331000,1.27694444444444,"trawlers","NLD",1,2016
"205",226,2016-01-05,51.4,2.9,245331000,0.129861111111111,"trawlers","NLD",1,2016
"206",227,2016-01-05,51.4,2.7,245331000,0.268611111111111,"trawlers","NLD",1,2016
"207",228,2016-01-05,51.4,3,245331000,0.126666666666667,"trawlers","NLD",1,2016
"208",229,2016-01-05,51.4,2,244179000,1.32361111111111,"trawlers","NLD",1,2016
"209",230,2016-01-05,51.4,1.8,244179000,2.10916666666667,"trawlers","NLD",1,2016
"210",231,2016-01-05,51.4,1.9,244179000,0.767361111111111,"trawlers","NLD",1,2016
"211",232,2016-01-05,51.4,-8.6,250000443,0.268194444444444,"trawlers","IRL",1,2016
"212",233,2016-01-05,51.4,-8.5,250000443,1.56916666666667,"trawlers","IRL",1,2016
"213",234,2016-01-05,51.4,-8.4,250000443,1.83291666666667,"trawlers","IRL",1,2016
"214",235,2016-01-05,51.4,-8.3,250000443,1.4925,"trawlers","IRL",1,2016
"215",236,2016-01-05,51.4,-10,250000958,0.905138888888889,"trawlers","IRL",1,2016
"216",237,2016-01-05,51.4,2.1,244221000,0.973888888888889,"trawlers","NLD",1,2016
"217",238,2016-01-05,51.4,2.2,244221000,4.6775,"trawlers","NLD",1,2016
"218",239,2016-01-05,51.4,0.7,235040079,8.63263888888889,"trawlers","GBR",1,2016
"219",240,2016-01-05,51.4,3.2,205010000,0.545694444444444,"trawlers","BEL",1,2016
"220",241,2016-01-05,51.4,3.3,245244000,1.10666666666667,"trawlers","NLD",1,2016
"221",242,2016-01-05,51.4,3.4,245244000,0.509444444444444,"trawlers","NLD",1,2016
"222",243,2016-01-05,51.4,2.5,227106400,8.71180555555556,"trawlers","FRA",1,2016
"223",244,2016-01-05,51.4,2.4,227106400,2.22736111111111,"trawlers","FRA",1,2016
"224",245,2016-01-05,51.4,1.9,245148000,10.1498611111111,"trawlers","NLD",1,2016
"225",246,2016-01-05,51.4,1.8,245148000,2.44736111111111,"trawlers","NLD",1,2016
"226",247,2016-01-05,51.4,2.4,227324000,0.71,"trawlers","FRA",1,2016
"227",248,2016-01-05,51.4,2.5,227324000,6.54694444444444,"trawlers","FRA",1,2016
"228",249,2016-01-05,51.4,4.1,244770663,1.50986111111111,"trawlers","NLD",1,2016
"229",250,2016-01-05,51.4,1,235083884,4.73444444444444,"fixed_gear","GBR",1,2016
"230",251,2016-01-05,51.4,1.9,245542000,12.1634722222222,"trawlers","NLD",1,2016
"231",252,2016-01-05,51.4,2,245542000,0.672777777777778,"trawlers","NLD",1,2016
"232",253,2016-01-05,51.4,2.1,205275000,1.37013888888889,"trawlers","BEL",1,2016
"233",254,2016-01-05,51.4,2,205275000,4.03916666666667,"trawlers","BEL",1,2016
"234",255,2016-01-05,51.4,3.4,205264000,0.576944444444444,"trawlers","BEL",1,2016
"235",256,2016-01-05,51.4,3.3,205264000,0.725833333333333,"trawlers","BEL",1,2016
"236",257,2016-01-05,51.4,-8,250001293,1.67569444444444,"trawlers","IRL",1,2016
"237",258,2016-01-05,51.4,4,244750739,4.19097222222222,"trawlers","NLD",1,2016
"238",259,2016-01-05,51.4,4,245476000,2.10597222222222,"trawlers","NLD",1,2016
"239",260,2016-01-05,51.4,4.1,244615597,0.987916666666667,"trawlers","NLD",1,2016
"240",261,2016-01-05,51.4,4.2,244615597,2.67263888888889,"trawlers","NLD",1,2016
"241",262,2016-01-05,51.4,4,244615597,0.393472222222222,"trawlers","NLD",1,2016
"242",263,2016-01-05,51.4,2.5,227102900,3.64736111111111,"trawlers","FRA",1,2016
"243",264,2016-01-05,51.4,2.4,227102900,0.127777777777778,"trawlers","FRA",1,2016
"244",265,2016-01-05,51.4,-7.9,250002872,0.872777777777778,"fixed_gear","IRL",1,2016
"245",266,2016-01-05,51.4,-8.2,250002872,2.87902777777778,"fixed_gear","IRL",1,2016
"246",267,2016-01-05,51.4,-8,250002872,1.44736111111111,"fixed_gear","IRL",1,2016
"247",268,2016-01-05,51.4,-8.3,250002872,2.26833333333333,"fixed_gear","IRL",1,2016
"248",269,2016-01-05,51.4,-8.4,250002872,1.42263888888889,"fixed_gear","IRL",1,2016
"249",270,2016-01-05,51.4,-8.1,250002872,0.251944444444444,"fixed_gear","IRL",1,2016
"250",271,2016-01-05,51.4,3.1,205315000,3.01486111111111,"trawlers","BEL",1,2016
"251",272,2016-01-05,51.4,3,205315000,1.70819444444444,"trawlers","BEL",1,2016
"252",273,2016-01-05,51.4,4.1,244780474,0.1625,"fixed_gear","NLD",1,2016
"253",274,2016-01-05,51.4,4,924467387,8.73333333333333,"trawlers","UNK",1,2016
"254",275,2016-01-05,51.4,4,246296000,3.91736111111111,"trawlers","NLD",1,2016
"255",276,2016-01-05,51.4,2.5,227635910,1.38222222222222,"fixed_gear","FRA",1,2016
"256",277,2016-01-05,51.4,-8,250000854,1.56847222222222,"trawlers","IRL",1,2016
"257",278,2016-01-05,51.4,-7.9,250000854,0.126805555555556,"trawlers","IRL",1,2016
"258",279,2016-01-05,51.4,4.1,244770262,4.26625,"trawlers","NLD",1,2016
"259",280,2016-01-05,51.4,3.1,244620254,1.27638888888889,"trawlers","NLD",1,2016
"260",281,2016-01-05,51.4,3.4,244620254,0.234305555555556,"trawlers","NLD",1,2016
"261",282,2016-01-05,51.4,4.1,244750560,7.51111111111111,"trawlers","NLD",1,2016
"262",283,2016-01-05,51.4,4,244750560,0.135833333333333,"trawlers","NLD",1,2016
"263",284,2016-01-05,51.4,-8.9,250000608,0.638888888888889,"trawlers","IRL",1,2016
"264",285,2016-01-05,51.4,-9,250000608,0.1275,"trawlers","IRL",1,2016
"265",286,2016-01-05,51.4,1.8,245441000,1.36819444444444,"trawlers","NLD",1,2016
"266",287,2016-01-05,51.4,1.9,245441000,3.99583333333333,"trawlers","NLD",1,2016
"267",288,2016-01-05,51.4,2.1,245473000,1.22819444444444,"trawlers","NLD",1,2016
"268",289,2016-01-05,51.4,2.2,245473000,3.98013888888889,"trawlers","NLD",1,2016
"269",290,2016-01-05,51.4,2.5,226230000,5.26013888888889,"trawlers","FRA",1,2016
"270",291,2016-01-05,51.4,2.4,226230000,0.156805555555556,"trawlers","FRA",1,2016
"271",292,2016-01-05,51.4,-8.3,250001911,0.252222222222222,"trawlers","IRL",1,2016
"272",293,2016-01-05,51.4,-8.2,250001911,0.378055555555556,"trawlers","IRL",1,2016
"273",294,2016-01-05,77,12.3,273311280,1.62944444444444,"trawlers","RUS",1,2016
"274",295,2016-01-05,77,11.8,273311280,1.67972222222222,"trawlers","RUS",1,2016
"275",296,2016-01-05,77,12.1,273811080,1.03333333333333,"trawlers","RUS",1,2016
"276",297,2016-01-05,77,12.2,273811080,1.54888888888889,"trawlers","RUS",1,2016
"277",298,2016-01-05,77,12,273811080,0.804722222222222,"trawlers","RUS",1,2016
"278",311,2016-01-05,51.5,3.9,244053000,4.39583333333333,"trawlers","NLD",1,2016
"279",312,2016-01-05,51.5,4,244053000,2.97638888888889,"trawlers","NLD",1,2016
"280",313,2016-01-05,51.5,-7.8,250000917,0.731944444444445,"trawlers","IRL",1,2016
"281",314,2016-01-05,51.5,-8,250000917,0.925138888888889,"trawlers","IRL",1,2016
"282",315,2016-01-05,51.5,3.9,245567000,3.65097222222222,"trawlers","NLD",1,2016
"283",316,2016-01-05,51.5,4,245567000,0.722638888888889,"trawlers","NLD",1,2016
"284",317,2016-01-05,51.5,3.9,246431000,4.95763888888889,"trawlers","NLD",1,2016
"285",318,2016-01-05,51.5,4,244780578,0.45125,"trawlers","NLD",1,2016
"286",319,2016-01-05,51.5,3.8,244780578,1.84833333333333,"trawlers","NLD",1,2016
"287",320,2016-01-05,51.5,2.4,246057000,3.61027777777778,"trawlers","NLD",1,2016
"288",321,2016-01-05,51.5,2.3,246057000,0.425416666666667,"trawlers","NLD",1,2016
"289",322,2016-01-05,51.5,2.9,244062000,0.537638888888889,"trawlers","NLD",1,2016
"290",323,2016-01-05,51.5,3.9,244798000,4.56361111111111,"trawlers","NLD",1,2016
"291",324,2016-01-05,51.5,-7.9,250107700,1.28555555555556,"trawlers","IRL",1,2016
"292",325,2016-01-05,51.5,-7.8,250107700,1.00569444444444,"trawlers","IRL",1,2016
"293",326,2016-01-05,51.5,3.1,245331000,1.74347222222222,"trawlers","NLD",1,2016
"294",327,2016-01-05,51.5,3,245331000,0.6075,"trawlers","NLD",1,2016
"295",328,2016-01-05,51.5,2.1,244179000,0.175833333333333,"trawlers","NLD",1,2016
"296",329,2016-01-05,51.5,2,244179000,2.67180555555556,"trawlers","NLD",1,2016
"297",330,2016-01-05,51.5,-8.2,250000443,2.57722222222222,"trawlers","IRL",1,2016
