"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"37",50,2016-01-14,51.2,2.2,227102900,1.36111111111111,"trawlers","FRA",1,2016
"38",51,2016-01-14,51.2,2.1,227102900,2.3625,"trawlers","FRA",1,2016
"39",52,2016-01-14,51.2,-8.6,250477000,2.61986111111111,"trawlers","IRL",1,2016
"40",53,2016-01-14,51.2,-8.5,250477000,2.94569444444444,"trawlers","IRL",1,2016
"41",54,2016-01-14,51.2,-8.7,250477000,3.38388888888889,"trawlers","IRL",1,2016
"42",55,2016-01-14,51.2,-8.4,250477000,0.813194444444445,"trawlers","IRL",1,2016
"43",56,2016-01-14,51.2,-8.8,250477000,2.78722222222222,"trawlers","IRL",1,2016
"44",57,2016-01-14,51.2,-10.3,250106580,0.289583333333333,"trawlers","IRL",1,2016
"45",58,2016-01-14,51.2,2.9,244100829,1.29930555555556,"trawlers","NLD",1,2016
"46",59,2016-01-14,51.2,3,244100829,3.90638888888889,"trawlers","NLD",1,2016
"47",60,2016-01-14,51.2,2.1,226230000,2.87888888888889,"trawlers","FRA",1,2016
"48",61,2016-01-14,51.2,-8.6,250379000,4.82236111111111,"trawlers","IRL",1,2016
"49",62,2016-01-14,51.2,-8.7,250379000,3.22111111111111,"trawlers","IRL",1,2016
"50",63,2016-01-14,51.2,-8.5,250379000,1.47388888888889,"trawlers","IRL",1,2016
"51",64,2016-01-14,76.8,12.7,273552400,2.455,"trawlers","RUS",1,2016
"52",65,2016-01-14,76.8,12.6,273552400,0.768055555555556,"trawlers","RUS",1,2016
"53",66,2016-01-14,76.8,12.9,273552400,2.35083333333333,"trawlers","RUS",1,2016
"54",67,2016-01-14,76.8,13.1,273552400,0.213055555555556,"trawlers","RUS",1,2016
"55",68,2016-01-14,76.8,12.9,273811080,2.39666666666667,"trawlers","RUS",1,2016
"56",69,2016-01-14,76.8,12.8,273811080,3.14458333333333,"trawlers","RUS",1,2016
"57",70,2016-01-14,76.8,13.1,273811080,2.20027777777778,"trawlers","RUS",1,2016
"58",71,2016-01-14,76.8,13,273811080,1.04333333333333,"trawlers","RUS",1,2016
"59",72,2016-01-14,76.8,12.7,273811080,1.79194444444444,"trawlers","RUS",1,2016
"60",73,2016-01-14,76.8,12.9,273421520,2.15097222222222,"trawlers","RUS",1,2016
"61",74,2016-01-14,76.8,12.8,273421520,0.776527777777778,"trawlers","RUS",1,2016
"62",88,2016-01-14,51.3,-8.7,250000908,0.259166666666667,"trawlers","IRL",1,2016
"63",92,2016-01-14,51.3,-5.3,205322000,3.39722222222222,"trawlers","BEL",1,2016
"64",93,2016-01-14,51.3,-5.2,205322000,0.921944444444444,"trawlers","BEL",1,2016
"65",94,2016-01-14,51.3,-5.4,205322000,1.21625,"trawlers","BEL",1,2016
"66",95,2016-01-14,51.3,-7.8,250001702,8.925,"trawlers","IRL",1,2016
"67",96,2016-01-14,51.3,-7.7,250001702,20.3244444444444,"trawlers","IRL",1,2016
"68",97,2016-01-14,51.3,2.2,246057000,5.44333333333334,"trawlers","NLD",1,2016
"69",98,2016-01-14,51.3,2.3,246057000,1.52777777777778,"trawlers","NLD",1,2016
"70",102,2016-01-14,51.3,-8.6,250105650,2.65583333333333,"trawlers","IRL",1,2016
"71",103,2016-01-14,51.3,-8.7,250105650,3.13638888888889,"trawlers","IRL",1,2016
"72",104,2016-01-14,51.3,-8.4,250105650,1.35666666666667,"trawlers","IRL",1,2016
"73",105,2016-01-14,51.3,-8.8,250105650,0.295555555555556,"trawlers","IRL",1,2016
"74",106,2016-01-14,51.3,-8.5,250105650,1.85416666666667,"trawlers","IRL",1,2016
"75",107,2016-01-14,51.3,-9.5,250451000,9.92625,"trawlers","IRL",1,2016
"76",108,2016-01-14,51.3,-9.4,250451000,0.394444444444444,"trawlers","IRL",1,2016
"77",109,2016-01-14,51.3,2.5,244179000,0.261805555555556,"trawlers","NLD",1,2016
"78",110,2016-01-14,51.3,2.2,244179000,4.32722222222222,"trawlers","NLD",1,2016
"79",111,2016-01-14,51.3,2,244179000,0.51875,"trawlers","NLD",1,2016
"80",112,2016-01-14,51.3,2.4,244179000,1.54319444444444,"trawlers","NLD",1,2016
"81",113,2016-01-14,51.3,-8.6,250000443,2.46347222222222,"trawlers","IRL",1,2016
"82",114,2016-01-14,51.3,-8.5,250000443,0.789444444444445,"trawlers","IRL",1,2016
"83",115,2016-01-14,51.3,2.5,227106400,0.449444444444445,"trawlers","FRA",1,2016
"84",116,2016-01-14,51.3,2.4,227106400,0.627916666666667,"trawlers","FRA",1,2016
"85",117,2016-01-14,51.3,1.9,245148000,1.96583333333333,"trawlers","NLD",1,2016
"86",118,2016-01-14,51.3,2.4,227324000,1.09944444444444,"trawlers","FRA",1,2016
"87",119,2016-01-14,51.3,1.9,245542000,2.20708333333333,"trawlers","NLD",1,2016
"88",120,2016-01-14,51.3,1.8,245542000,0.258472222222222,"trawlers","NLD",1,2016
"89",121,2016-01-14,51.3,-8.6,250001269,1.55902777777778,"trawlers","IRL",1,2016
"90",122,2016-01-14,51.3,-8.7,250001269,0.525138888888889,"trawlers","IRL",1,2016
"91",123,2016-01-14,51.3,-8.5,250001269,0.254444444444444,"trawlers","IRL",1,2016
"92",124,2016-01-14,51.3,-14.1,232006270,1.73361111111111,"fixed_gear","GBR",1,2016
"93",125,2016-01-14,51.3,2.8,245744000,0.278472222222222,"trawlers","NLD",1,2016
"94",126,2016-01-14,51.3,2.4,227106700,0.804583333333333,"trawlers","FRA",1,2016
"95",127,2016-01-14,51.3,2.3,227106700,0.274444444444444,"trawlers","FRA",1,2016
"96",128,2016-01-14,51.3,1.7,227138700,4.93722222222222,"trawlers","FRA",1,2016
"97",129,2016-01-14,51.3,2.4,245370000,0.814444444444445,"trawlers","NLD",1,2016
"98",130,2016-01-14,51.3,2.6,245370000,1.05055555555556,"trawlers","NLD",1,2016
"99",131,2016-01-14,51.3,2.5,245370000,1.01041666666667,"trawlers","NLD",1,2016
"100",132,2016-01-14,51.3,2.7,245370000,0.430416666666667,"trawlers","NLD",1,2016
"101",133,2016-01-14,51.3,2.8,24593300,0.637638888888889,"trawlers","NLD",1,2016
"102",134,2016-01-14,51.3,2.9,24593300,0.515138888888889,"trawlers","NLD",1,2016
"103",135,2016-01-14,51.3,2.4,227144600,0.85,"trawlers","FRA",1,2016
"104",136,2016-01-14,51.3,-6.3,250000283,10.81875,"trawlers","IRL",1,2016
"105",137,2016-01-14,51.3,3,244932000,1.25680555555556,"trawlers","NLD",1,2016
"106",138,2016-01-14,51.3,2.5,244932000,1.01361111111111,"trawlers","NLD",1,2016
"107",139,2016-01-14,51.3,2.6,244932000,2.62222222222222,"trawlers","NLD",1,2016
"108",140,2016-01-14,51.3,2.9,244932000,0.996805555555556,"trawlers","NLD",1,2016
"109",141,2016-01-14,51.3,2.8,244932000,2.62013888888889,"trawlers","NLD",1,2016
"110",142,2016-01-14,51.3,2.7,244932000,1.10930555555556,"trawlers","NLD",1,2016
"111",143,2016-01-14,51.3,-4.6,235113634,0.262777777777778,"fixed_gear","GBR",1,2016
"112",144,2016-01-14,51.3,-4.7,235113634,0.533888888888889,"fixed_gear","GBR",1,2016
"113",146,2016-01-14,51.3,-8.6,250477000,2.63194444444444,"trawlers","IRL",1,2016
"114",147,2016-01-14,51.3,-8.4,250477000,0.815833333333333,"trawlers","IRL",1,2016
"115",148,2016-01-14,51.3,-8.5,250477000,2.61555555555556,"trawlers","IRL",1,2016
"116",149,2016-01-14,51.3,-8.8,250477000,0.96125,"trawlers","IRL",1,2016
"117",150,2016-01-14,51.3,-8.7,250477000,4.36319444444444,"trawlers","IRL",1,2016
"118",154,2016-01-14,51.3,-10.3,250106580,7.18527777777778,"trawlers","IRL",1,2016
"119",155,2016-01-14,51.3,-10.4,250106580,3.02013888888889,"trawlers","IRL",1,2016
"120",156,2016-01-14,51.3,2.6,205303000,0.429305555555556,"trawlers","BEL",1,2016
"121",157,2016-01-14,51.3,2.5,205303000,0.544583333333333,"trawlers","BEL",1,2016
"122",158,2016-01-14,51.3,3,244100829,4.36625,"trawlers","NLD",1,2016
"123",159,2016-01-14,51.3,-8.3,250001121,0.999583333333333,"trawlers","IRL",1,2016
"124",160,2016-01-14,51.3,-8.5,250001121,1.61847222222222,"trawlers","IRL",1,2016
"125",161,2016-01-14,51.3,-8.4,250001121,1.62736111111111,"trawlers","IRL",1,2016
"126",162,2016-01-14,51.3,2.3,245441000,4.45527777777778,"trawlers","NLD",1,2016
"127",163,2016-01-14,51.3,1.9,245441000,1.99319444444444,"trawlers","NLD",1,2016
"128",164,2016-01-14,51.3,2.1,245473000,2.24791666666667,"trawlers","NLD",1,2016
"129",165,2016-01-14,51.3,2,245473000,1.0475,"trawlers","NLD",1,2016
"130",166,2016-01-14,51.3,2.6,244075000,0.294444444444444,"trawlers","NLD",1,2016
"131",167,2016-01-14,51.3,2.7,244075000,0.269583333333333,"trawlers","NLD",1,2016
"132",168,2016-01-14,51.3,-8.6,250379000,1.06541666666667,"trawlers","IRL",1,2016
"133",169,2016-01-14,51.3,-8.2,250379000,0.298333333333333,"trawlers","IRL",1,2016
"134",170,2016-01-14,51.3,-8.3,250379000,4.47861111111111,"trawlers","IRL",1,2016
"135",171,2016-01-14,51.3,-8.4,250379000,4.73083333333333,"trawlers","IRL",1,2016
"136",172,2016-01-14,51.3,-8.5,250379000,3.8475,"trawlers","IRL",1,2016
"137",173,2016-01-14,76.9,12.6,273552400,3.34763888888889,"trawlers","RUS",1,2016
"138",174,2016-01-14,76.9,12.5,273552400,0.795694444444444,"trawlers","RUS",1,2016
"139",175,2016-01-14,76.9,12.4,273552400,3.74069444444444,"trawlers","RUS",1,2016
"140",176,2016-01-14,76.9,12.5,273811080,2.97527777777778,"trawlers","RUS",1,2016
"141",177,2016-01-14,76.9,12.7,273811080,1.55305555555556,"trawlers","RUS",1,2016
"142",178,2016-01-14,76.9,12.6,273811080,2.39180555555556,"trawlers","RUS",1,2016
"143",179,2016-01-14,76.9,12.6,273421520,0.80375,"trawlers","RUS",1,2016
"144",180,2016-01-14,76.9,12.5,273421520,0.690833333333333,"trawlers","RUS",1,2016
"145",193,2016-01-14,51.4,2.9,244245000,0.795694444444444,"trawlers","NLD",1,2016
"146",194,2016-01-14,51.4,3.1,244245000,0.133333333333333,"trawlers","NLD",1,2016
"147",195,2016-01-14,51.4,3,244245000,2.28611111111111,"trawlers","NLD",1,2016
"148",199,2016-01-14,51.4,-14,250186000,5.20944444444444,"trawlers","IRL",1,2016
"149",200,2016-01-14,51.4,-8.9,250000657,5.55763888888889,"trawlers","IRL",1,2016
"150",201,2016-01-14,51.4,-8.8,250000657,2.44319444444444,"trawlers","IRL",1,2016
"151",202,2016-01-14,51.4,4.1,244740629,2.68541666666667,"trawlers","NLD",1,2016
"152",203,2016-01-14,51.4,4.1,244031000,0.137222222222222,"trawlers","NLD",1,2016
"153",204,2016-01-14,51.4,3.4,244052000,8.75513888888889,"trawlers","NLD",1,2016
"154",205,2016-01-14,51.4,2.2,246057000,0.162222222222222,"trawlers","NLD",1,2016
"155",206,2016-01-14,51.4,2.3,246057000,2.405,"trawlers","NLD",1,2016
"156",207,2016-01-14,51.4,2.4,246057000,2.05013888888889,"trawlers","NLD",1,2016
"157",209,2016-01-14,51.4,-8.4,250105650,0.254444444444444,"trawlers","IRL",1,2016
"158",210,2016-01-14,51.4,-8.1,250107700,1.04458333333333,"trawlers","IRL",1,2016
"159",211,2016-01-14,51.4,-8,250107700,4.55361111111111,"trawlers","IRL",1,2016
"160",212,2016-01-14,51.4,-7.9,250107700,5.13861111111111,"trawlers","IRL",1,2016
"161",213,2016-01-14,51.4,-7.8,250107700,2.16472222222222,"trawlers","IRL",1,2016
"162",214,2016-01-14,51.4,4.1,244750903,1.34305555555556,"trawlers","NLD",1,2016
"163",215,2016-01-14,51.4,4,244750903,0.283333333333333,"trawlers","NLD",1,2016
"164",216,2016-01-14,51.4,2.3,244179000,1.01694444444444,"trawlers","NLD",1,2016
"165",217,2016-01-14,51.4,-8.3,250000443,4.49166666666667,"trawlers","IRL",1,2016
"166",218,2016-01-14,51.4,-8,250000443,1.50388888888889,"trawlers","IRL",1,2016
"167",219,2016-01-14,51.4,-8.1,250000443,2.38638888888889,"trawlers","IRL",1,2016
"168",220,2016-01-14,51.4,-8.5,250000443,1.31638888888889,"trawlers","IRL",1,2016
"169",221,2016-01-14,51.4,-8.2,250000443,2.72583333333333,"trawlers","IRL",1,2016
"170",222,2016-01-14,51.4,-8.4,250000443,1.32055555555556,"trawlers","IRL",1,2016
"171",223,2016-01-14,51.4,-8.7,250000699,0.423333333333333,"trawlers","IRL",1,2016
"172",224,2016-01-14,51.4,-8.8,250000699,2.09513888888889,"trawlers","IRL",1,2016
"173",225,2016-01-14,51.4,-8.9,250000699,8.22791666666667,"trawlers","IRL",1,2016
"174",226,2016-01-14,51.4,4,244750140,0.507222222222222,"trawlers","NLD",1,2016
"175",227,2016-01-14,51.4,4.1,244750140,6.32736111111111,"trawlers","NLD",1,2016
"176",228,2016-01-14,51.4,2.5,227106400,18.7330555555556,"trawlers","FRA",1,2016
"177",229,2016-01-14,51.4,2.1,245148000,5.04166666666667,"trawlers","NLD",1,2016
"178",230,2016-01-14,51.4,2,245148000,1.94666666666667,"trawlers","NLD",1,2016
"179",231,2016-01-14,51.4,1.9,245148000,0.583611111111111,"trawlers","NLD",1,2016
"180",232,2016-01-14,51.4,2.4,245148000,1.32472222222222,"trawlers","NLD",1,2016
"181",233,2016-01-14,51.4,2.5,227324000,3.40597222222222,"trawlers","FRA",1,2016
"182",234,2016-01-14,51.4,2.4,227324000,0.412361111111111,"trawlers","FRA",1,2016
"183",235,2016-01-14,51.4,4.1,244770663,3.70486111111111,"trawlers","NLD",1,2016
"184",236,2016-01-14,51.4,4,244770663,0.514583333333333,"trawlers","NLD",1,2016
"185",237,2016-01-14,51.4,1.9,245542000,0.701527777777778,"trawlers","NLD",1,2016
"186",238,2016-01-14,51.4,2.6,245542000,0.828333333333333,"trawlers","NLD",1,2016
"187",239,2016-01-14,51.4,2,245542000,1.04527777777778,"trawlers","NLD",1,2016
"188",240,2016-01-14,51.4,2.5,245542000,0.52625,"trawlers","NLD",1,2016
"189",241,2016-01-14,51.4,-14,232006270,10.42375,"fixed_gear","GBR",1,2016
"190",242,2016-01-14,51.4,2.9,245744000,1.68125,"trawlers","NLD",1,2016
"191",243,2016-01-14,51.4,2.8,245744000,0.719027777777778,"trawlers","NLD",1,2016
"192",244,2016-01-14,51.4,2.7,245744000,1.13,"trawlers","NLD",1,2016
"193",245,2016-01-14,51.4,4,244780417,0.877222222222222,"trawlers","NLD",1,2016
"194",246,2016-01-14,51.4,-7.9,250001028,0.297222222222222,"trawlers","IRL",1,2016
"195",247,2016-01-14,51.4,-7.5,250001028,2.04625,"trawlers","IRL",1,2016
"196",248,2016-01-14,51.4,-7.8,250001028,0.257777777777778,"trawlers","IRL",1,2016
"197",249,2016-01-14,51.4,2.4,227106700,1.98430555555556,"trawlers","FRA",1,2016
"198",250,2016-01-14,51.4,2.5,227106700,5.73555555555555,"trawlers","FRA",1,2016
"199",251,2016-01-14,51.4,1.8,232006030,0.66375,"trawlers","GBR",1,2016
"200",252,2016-01-14,51.4,1.7,232006030,1.71055555555556,"trawlers","GBR",1,2016
"201",253,2016-01-14,51.4,4,244750739,1.75319444444444,"trawlers","NLD",1,2016
"202",254,2016-01-14,51.4,2.4,227144600,1.24722222222222,"trawlers","FRA",1,2016
"203",255,2016-01-14,51.4,2.5,227144600,3.16736111111111,"trawlers","FRA",1,2016
"204",256,2016-01-14,51.4,-6.4,250000283,6.5275,"trawlers","IRL",1,2016
"205",257,2016-01-14,51.4,-6.3,250000283,0.805555555555555,"trawlers","IRL",1,2016
"206",258,2016-01-14,51.4,-13.9,250001061,0.619722222222222,"trawlers","IRL",1,2016
"207",259,2016-01-14,51.4,-13.8,250001061,8.06486111111111,"trawlers","IRL",1,2016
"208",260,2016-01-14,51.4,-7.3,250489000,12.0770833333333,"trawlers","IRL",1,2016
"209",261,2016-01-14,51.4,-7.2,250489000,2.8175,"trawlers","IRL",1,2016
"210",262,2016-01-14,51.4,-4.9,235032237,0.270555555555556,"trawlers","GBR",1,2016
"211",263,2016-01-14,51.4,-13.9,250350000,0.863611111111111,"trawlers","IRL",1,2016
"212",264,2016-01-14,51.4,-13.8,250350000,8.97541666666667,"trawlers","IRL",1,2016
"213",265,2016-01-14,51.4,2,205198000,0.150972222222222,"trawlers","BEL",1,2016
"214",266,2016-01-14,51.4,2.1,205198000,0.775694444444444,"trawlers","BEL",1,2016
"215",267,2016-01-14,51.4,-7.6,250132400,11.3693055555556,"trawlers","IRL",1,2016
"216",268,2016-01-14,51.4,2.4,227102900,0.271666666666667,"trawlers","FRA",1,2016
"217",269,2016-01-14,51.4,2.5,227102900,5.56055555555556,"trawlers","FRA",1,2016
"218",270,2016-01-14,51.4,-8.5,250002872,1.75083333333333,"fixed_gear","IRL",1,2016
"219",271,2016-01-14,51.4,-8.4,250002872,1.32041666666667,"fixed_gear","IRL",1,2016
"220",272,2016-01-14,51.4,-8.6,250002872,1.67986111111111,"fixed_gear","IRL",1,2016
"221",273,2016-01-14,51.4,-8.3,250002872,0.479444444444444,"fixed_gear","IRL",1,2016
"222",274,2016-01-14,51.4,4.1,244780474,0.285972222222222,"fixed_gear","NLD",1,2016
"223",275,2016-01-14,51.4,4,924467387,0.536111111111111,"trawlers","UNK",1,2016
"224",278,2016-01-14,51.4,-10.5,250106580,10.3769444444444,"trawlers","IRL",1,2016
"225",279,2016-01-14,51.4,-10.6,250106580,0.266666666666667,"trawlers","IRL",1,2016
"226",280,2016-01-14,51.4,-10.4,250106580,2.69972222222222,"trawlers","IRL",1,2016
"227",281,2016-01-14,51.4,2.9,246327000,0.208194444444444,"trawlers","NLD",1,2016
"228",282,2016-01-14,51.4,3,246327000,5.74708333333333,"trawlers","NLD",1,2016
"229",283,2016-01-14,51.4,4.1,244750560,7.37555555555556,"trawlers","NLD",1,2016
"230",284,2016-01-14,51.4,-8.3,250001121,2.17152777777778,"trawlers","IRL",1,2016
"231",285,2016-01-14,51.4,-8.2,250001121,4.92944444444445,"trawlers","IRL",1,2016
"232",286,2016-01-14,51.4,-8.4,250001121,1.29583333333333,"trawlers","IRL",1,2016
"233",287,2016-01-14,51.4,2,245441000,5.63180555555556,"trawlers","NLD",1,2016
"234",288,2016-01-14,51.4,1.9,245441000,0.3,"trawlers","NLD",1,2016
"235",289,2016-01-14,51.4,2.1,245473000,0.52125,"trawlers","NLD",1,2016
"236",290,2016-01-14,51.4,2.4,245473000,0.571666666666667,"trawlers","NLD",1,2016
"237",291,2016-01-14,51.4,2.3,245473000,1.20819444444444,"trawlers","NLD",1,2016
"238",292,2016-01-14,51.4,2.2,245473000,1.11902777777778,"trawlers","NLD",1,2016
"239",293,2016-01-14,51.4,2.9,246273000,0.402361111111111,"trawlers","NLD",1,2016
"240",294,2016-01-14,51.4,2.7,246273000,0.168472222222222,"trawlers","NLD",1,2016
"241",295,2016-01-14,51.4,-10.6,250001143,1.06472222222222,"trawlers","IRL",1,2016
"242",296,2016-01-14,51.4,2.7,244075000,0.720555555555556,"trawlers","NLD",1,2016
"243",297,2016-01-14,51.4,3.1,244075000,0.328472222222222,"trawlers","NLD",1,2016
"244",298,2016-01-14,51.4,2.8,244075000,1.39236111111111,"trawlers","NLD",1,2016
"245",299,2016-01-14,51.4,2.9,244075000,0.136666666666667,"trawlers","NLD",1,2016
"246",300,2016-01-14,77,12.2,273552400,0.42,"trawlers","RUS",1,2016
"247",301,2016-01-14,77,12.3,273552400,0.786111111111111,"trawlers","RUS",1,2016
"248",302,2016-01-14,77,12.1,273552400,0.375416666666667,"trawlers","RUS",1,2016
"249",303,2016-01-14,77,12.3,273421520,0.766666666666667,"trawlers","RUS",1,2016
"250",304,2016-01-14,77,12,273421520,0.794444444444445,"trawlers","RUS",1,2016
"251",310,2016-01-14,51.5,2.7,244245000,5.15958333333333,"trawlers","NLD",1,2016
"252",311,2016-01-14,51.5,2.8,244245000,1.99777777777778,"trawlers","NLD",1,2016
"253",312,2016-01-14,51.5,2.9,244245000,0.533055555555556,"trawlers","NLD",1,2016
"254",313,2016-01-14,51.5,3.1,244245000,0.643333333333333,"trawlers","NLD",1,2016
"255",314,2016-01-14,51.5,3,244245000,1.52638888888889,"trawlers","NLD",1,2016
"256",315,2016-01-14,51.5,3.9,244053000,5.52069444444445,"trawlers","NLD",1,2016
"257",316,2016-01-14,51.5,-14,250186000,5.17388888888889,"trawlers","IRL",1,2016
"258",317,2016-01-14,51.5,-8.8,250000657,0.751666666666667,"trawlers","IRL",1,2016
"259",318,2016-01-14,51.5,-8.9,250000657,1.34069444444444,"trawlers","IRL",1,2016
"260",319,2016-01-14,51.5,4,246431000,0.326666666666667,"trawlers","NLD",1,2016
"261",320,2016-01-14,51.5,4.1,244031000,0.690833333333333,"trawlers","NLD",1,2016
"262",321,2016-01-14,51.5,-7.9,250002714,1.06222222222222,"trawlers","IRL",1,2016
"263",322,2016-01-14,51.5,-8,250002714,1.68236111111111,"trawlers","IRL",1,2016
"264",323,2016-01-14,51.5,-7.8,250002714,1.01833333333333,"trawlers","IRL",1,2016
"265",324,2016-01-14,51.5,-7.7,250002714,0.789166666666667,"trawlers","IRL",1,2016
"266",325,2016-01-14,51.5,-7.6,250002714,1.12694444444444,"trawlers","IRL",1,2016
"267",326,2016-01-14,51.5,-7.5,250002714,3.45694444444444,"trawlers","IRL",1,2016
"268",327,2016-01-14,51.5,-8.1,250002714,0.113333333333333,"trawlers","IRL",1,2016
"269",328,2016-01-14,51.5,-10.8,250292000,0.269027777777778,"trawlers","IRL",1,2016
"270",329,2016-01-14,51.5,-10.9,250292000,2.79152777777778,"trawlers","IRL",1,2016
"271",330,2016-01-14,51.5,3.3,245364000,0.41125,"trawlers","NLD",1,2016
"272",331,2016-01-14,51.5,3.4,245364000,2.35291666666667,"trawlers","NLD",1,2016
"273",332,2016-01-14,51.5,3.9,244873000,3.74444444444444,"trawlers","NLD",1,2016
"274",333,2016-01-14,51.5,2.4,246057000,0.877916666666667,"trawlers","NLD",1,2016
"275",335,2016-01-14,51.5,-7.8,250107700,4.3625,"trawlers","IRL",1,2016
"276",336,2016-01-14,51.5,-7.7,250107700,1.99902777777778,"trawlers","IRL",1,2016
"277",337,2016-01-14,51.5,-7.9,250107700,1.81152777777778,"trawlers","IRL",1,2016
"278",338,2016-01-14,51.5,-8.2,250000443,1.68888888888889,"trawlers","IRL",1,2016
"279",339,2016-01-14,51.5,-8,250000443,2.98708333333333,"trawlers","IRL",1,2016
"280",340,2016-01-14,51.5,-8.1,250000443,1.57958333333333,"trawlers","IRL",1,2016
"281",341,2016-01-14,51.5,-8.3,250000443,0.678611111111111,"trawlers","IRL",1,2016
"282",342,2016-01-14,51.5,2,245148000,1.37125,"trawlers","NLD",1,2016
"283",343,2016-01-14,51.5,-14.3,250105700,4.11513888888889,"trawlers","IRL",1,2016
"284",344,2016-01-14,51.5,4,244770663,0.301388888888889,"trawlers","NLD",1,2016
"285",345,2016-01-14,51.5,3.2,244742000,3.02944444444444,"trawlers","NLD",1,2016
"286",346,2016-01-14,51.5,2.1,245542000,0.830555555555556,"trawlers","NLD",1,2016
"287",347,2016-01-14,51.5,2.2,245542000,2.23152777777778,"trawlers","NLD",1,2016
"288",348,2016-01-14,51.5,2.5,245542000,0.13,"trawlers","NLD",1,2016
"289",349,2016-01-14,51.5,2.3,245542000,1.03416666666667,"trawlers","NLD",1,2016
"290",350,2016-01-14,51.5,4,244731000,0.538194444444444,"trawlers","NLD",1,2016
"291",351,2016-01-14,51.5,2.6,245744000,8.34944444444445,"trawlers","NLD",1,2016
"292",352,2016-01-14,51.5,4,244780417,1.40597222222222,"trawlers","NLD",1,2016
"293",353,2016-01-14,51.5,-7.6,250001028,6.17847222222222,"trawlers","IRL",1,2016
"294",354,2016-01-14,51.5,-7.7,250001028,2.73222222222222,"trawlers","IRL",1,2016
"295",355,2016-01-14,51.5,-7.5,250001028,2.24319444444444,"trawlers","IRL",1,2016
"296",356,2016-01-14,51.5,-7.8,250001028,4.23333333333333,"trawlers","IRL",1,2016
