"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"37",48,2016-01-16,51.2,-6.2,250000283,5.32291666666667,"trawlers","IRL",1,2016
"38",49,2016-01-16,51.2,-4.7,235113634,2.20694444444444,"fixed_gear","GBR",1,2016
"39",50,2016-01-16,51.2,-4.6,235113634,1.71805555555556,"fixed_gear","GBR",1,2016
"40",51,2016-01-16,51.2,-4.5,235113634,2.01638888888889,"fixed_gear","GBR",1,2016
"41",52,2016-01-16,51.2,-6.2,232006310,15.9513888888889,"trawlers","GBR",1,2016
"42",53,2016-01-16,51.2,-7.7,250132400,1.80027777777778,"trawlers","IRL",1,2016
"43",54,2016-01-16,51.2,-7.8,250132400,10.5406944444444,"trawlers","IRL",1,2016
"44",55,2016-01-16,51.2,-8.6,250477000,1.28347222222222,"trawlers","IRL",1,2016
"45",56,2016-01-16,51.2,-8.5,250477000,0.772361111111111,"trawlers","IRL",1,2016
"46",57,2016-01-16,51.2,-8.8,250477000,2.59819444444444,"trawlers","IRL",1,2016
"47",58,2016-01-16,51.2,-8.7,250477000,1.95125,"trawlers","IRL",1,2016
"48",59,2016-01-16,51.2,-8.5,250379000,2.35291666666667,"trawlers","IRL",1,2016
"49",60,2016-01-16,51.2,-8.2,250379000,4.73666666666667,"trawlers","IRL",1,2016
"50",61,2016-01-16,51.2,-8.3,250379000,3.51694444444444,"trawlers","IRL",1,2016
"51",62,2016-01-16,51.2,-8.6,250379000,2.41986111111111,"trawlers","IRL",1,2016
"52",63,2016-01-16,51.2,-8.4,250379000,4.17291666666667,"trawlers","IRL",1,2016
"53",64,2016-01-16,51.2,-8.1,250379000,0.555,"trawlers","IRL",1,2016
"54",65,2016-01-16,76.8,12.8,273421520,1.10541666666667,"trawlers","RUS",1,2016
"55",78,2016-01-16,51.3,-6.3,250002435,8.33444444444444,"trawlers","IRL",1,2016
"56",79,2016-01-16,51.3,-6.4,250002435,3.93805555555556,"trawlers","IRL",1,2016
"57",80,2016-01-16,51.3,-6.6,250103560,2.33138888888889,"trawlers","IRL",1,2016
"58",81,2016-01-16,51.3,-8.2,250000908,2.88152777777778,"trawlers","IRL",1,2016
"59",82,2016-01-16,51.3,-8.3,250000908,1.43319444444444,"trawlers","IRL",1,2016
"60",83,2016-01-16,51.3,-8.7,250000908,0.74625,"trawlers","IRL",1,2016
"61",84,2016-01-16,51.3,-8.5,250000908,1.67125,"trawlers","IRL",1,2016
"62",85,2016-01-16,51.3,-8.4,250000908,1.20430555555556,"trawlers","IRL",1,2016
"63",86,2016-01-16,51.3,-8.6,250000908,2.63402777777778,"trawlers","IRL",1,2016
"64",87,2016-01-16,51.3,-6.4,250001421,8.2975,"trawlers","IRL",1,2016
"65",88,2016-01-16,51.3,-9.2,250000657,5.44194444444445,"trawlers","IRL",1,2016
"66",89,2016-01-16,51.3,-9.3,250000657,2.38277777777778,"trawlers","IRL",1,2016
"67",90,2016-01-16,51.3,-8.1,250000443,0.6925,"trawlers","IRL",1,2016
"68",91,2016-01-16,51.3,-9.2,250000699,3.37430555555556,"trawlers","IRL",1,2016
"69",92,2016-01-16,51.3,-9.1,250000699,0.201527777777778,"trawlers","IRL",1,2016
"70",93,2016-01-16,51.3,-9.3,250000699,1.15625,"trawlers","IRL",1,2016
"71",94,2016-01-16,51.3,-6.2,250002764,3.85527777777778,"trawlers","IRL",1,2016
"72",95,2016-01-16,51.3,-6.4,250002764,3.03,"trawlers","IRL",1,2016
"73",96,2016-01-16,51.3,-6.3,250002764,5.0825,"trawlers","IRL",1,2016
"74",97,2016-01-16,51.3,-4.8,235038812,0.588888888888889,"trawlers","GBR",1,2016
"75",98,2016-01-16,51.3,-4.7,235071582,5.49138888888889,"fixed_gear","GBR",1,2016
"76",99,2016-01-16,51.3,-4.6,235071582,0.543472222222222,"fixed_gear","GBR",1,2016
"77",100,2016-01-16,51.3,-4.8,235071582,0.538472222222222,"fixed_gear","GBR",1,2016
"78",101,2016-01-16,51.3,-14.3,250105700,0.502361111111111,"trawlers","IRL",1,2016
"79",102,2016-01-16,51.3,-8.9,250470000,1.73638888888889,"trawlers","IRL",1,2016
"80",103,2016-01-16,51.3,-8.8,250470000,2.02736111111111,"trawlers","IRL",1,2016
"81",104,2016-01-16,51.3,-8.9,250001269,0.276527777777778,"trawlers","IRL",1,2016
"82",105,2016-01-16,51.3,-8.5,250001269,0.720833333333333,"trawlers","IRL",1,2016
"83",106,2016-01-16,51.3,-8.4,250001269,0.143472222222222,"trawlers","IRL",1,2016
"84",107,2016-01-16,51.3,-8.6,250001269,1.34291666666667,"trawlers","IRL",1,2016
"85",108,2016-01-16,51.3,-8.7,250001269,1.62138888888889,"trawlers","IRL",1,2016
"86",109,2016-01-16,51.3,-8.8,250001269,1.14138888888889,"trawlers","IRL",1,2016
"87",110,2016-01-16,51.3,-6.2,250115460,3.14583333333333,"trawlers","IRL",1,2016
"88",111,2016-01-16,51.3,-8.8,250001293,0.978333333333333,"trawlers","IRL",1,2016
"89",112,2016-01-16,51.3,-8.6,250001293,0.317361111111111,"trawlers","IRL",1,2016
"90",113,2016-01-16,51.3,-9,250001293,0.813333333333333,"trawlers","IRL",1,2016
"91",114,2016-01-16,51.3,-8.7,250001293,1.09583333333333,"trawlers","IRL",1,2016
"92",115,2016-01-16,51.3,-8.9,250001293,0.77375,"trawlers","IRL",1,2016
"93",116,2016-01-16,51.3,-6.2,250000283,1.385,"trawlers","IRL",1,2016
"94",117,2016-01-16,51.3,-6.3,250000283,4.65652777777778,"trawlers","IRL",1,2016
"95",118,2016-01-16,51.3,-6.4,250000283,1.77708333333333,"trawlers","IRL",1,2016
"96",119,2016-01-16,51.3,-7.3,250132400,4.76569444444444,"trawlers","IRL",1,2016
"97",120,2016-01-16,51.3,-7.8,250132400,3.08402777777778,"trawlers","IRL",1,2016
"98",121,2016-01-16,51.3,-7.2,250132400,0.511111111111111,"trawlers","IRL",1,2016
"99",122,2016-01-16,51.3,-8,250002872,1.39430555555556,"fixed_gear","IRL",1,2016
"100",123,2016-01-16,51.3,-8.1,250002872,1.42402777777778,"fixed_gear","IRL",1,2016
"101",124,2016-01-16,51.3,-7.9,250002872,1.38361111111111,"fixed_gear","IRL",1,2016
"102",125,2016-01-16,51.3,-8.3,250002872,2.24875,"fixed_gear","IRL",1,2016
"103",126,2016-01-16,51.3,-7.8,250002872,7.71777777777778,"fixed_gear","IRL",1,2016
"104",127,2016-01-16,51.3,-8.2,250002872,1.43958333333333,"fixed_gear","IRL",1,2016
"105",128,2016-01-16,51.3,-7.4,250392000,7.47444444444444,"trawlers","IRL",1,2016
"106",129,2016-01-16,51.3,-8.8,250477000,3.72083333333333,"trawlers","IRL",1,2016
"107",130,2016-01-16,51.3,-8.6,250477000,1.33652777777778,"trawlers","IRL",1,2016
"108",131,2016-01-16,51.3,-8.4,250477000,1.31555555555556,"trawlers","IRL",1,2016
"109",132,2016-01-16,51.3,-8.5,250477000,2.38444444444444,"trawlers","IRL",1,2016
"110",133,2016-01-16,51.3,-8.7,250477000,5.52041666666667,"trawlers","IRL",1,2016
"111",134,2016-01-16,51.3,-14.6,235004110,11.3775,"drifting_longlines","GBR",1,2016
"112",135,2016-01-16,51.3,-6.4,250003153,12.7944444444444,"trawlers","IRL",1,2016
"113",136,2016-01-16,51.3,-6.3,250003153,3.51263888888889,"trawlers","IRL",1,2016
"114",137,2016-01-16,51.3,-10.3,250106580,8.41708333333333,"trawlers","IRL",1,2016
"115",138,2016-01-16,51.3,-10.4,250106580,1.04416666666667,"trawlers","IRL",1,2016
"116",139,2016-01-16,51.3,-10.2,250106580,0.527361111111111,"trawlers","IRL",1,2016
"117",140,2016-01-16,51.3,-8,250140400,0.270555555555556,"trawlers","IRL",1,2016
"118",141,2016-01-16,51.3,-7.9,250140400,15.03875,"trawlers","IRL",1,2016
"119",142,2016-01-16,51.3,-6.9,250001911,12.2363888888889,"trawlers","IRL",1,2016
"120",143,2016-01-16,51.3,-8.3,250379000,3.13277777777778,"trawlers","IRL",1,2016
"121",144,2016-01-16,51.3,-8.4,250379000,0.524166666666667,"trawlers","IRL",1,2016
"122",145,2016-01-16,51.3,-8.2,250379000,2.38638888888889,"trawlers","IRL",1,2016
"123",146,2016-01-16,51.3,-6.4,250001656,0.623611111111111,"trawlers","IRL",1,2016
"124",147,2016-01-16,51.3,-6.3,250001656,1.1975,"trawlers","IRL",1,2016
"125",148,2016-01-16,51.3,-6.2,250001656,8.21111111111111,"trawlers","IRL",1,2016
"126",149,2016-01-16,76.9,12.6,273421520,0.356111111111111,"trawlers","RUS",1,2016
"127",150,2016-01-16,76.9,12.5,273421520,2.42652777777778,"trawlers","RUS",1,2016
"128",159,2016-01-16,51.4,-6.3,250002435,4.25541666666667,"trawlers","IRL",1,2016
"129",160,2016-01-16,51.4,-6.4,250002435,0.685694444444444,"trawlers","IRL",1,2016
"130",161,2016-01-16,51.4,-6.5,250103560,3.42777777777778,"trawlers","IRL",1,2016
"131",162,2016-01-16,51.4,-6.4,250001421,1.74777777777778,"trawlers","IRL",1,2016
"132",163,2016-01-16,51.4,-7.7,250000954,6.51916666666667,"fixed_gear","IRL",1,2016
"133",164,2016-01-16,51.4,-7.6,250000954,16.8056944444444,"fixed_gear","IRL",1,2016
"134",165,2016-01-16,51.4,-8.4,250000443,1.60027777777778,"trawlers","IRL",1,2016
"135",166,2016-01-16,51.4,-8.3,250000443,1.60791666666667,"trawlers","IRL",1,2016
"136",167,2016-01-16,51.4,-8.2,250000443,1.55986111111111,"trawlers","IRL",1,2016
"137",168,2016-01-16,51.4,-8.1,250000443,0.653611111111111,"trawlers","IRL",1,2016
"138",169,2016-01-16,51.4,-6.4,250002764,3.88041666666667,"trawlers","IRL",1,2016
"139",170,2016-01-16,51.4,-6.3,250002764,1.50666666666667,"trawlers","IRL",1,2016
"140",171,2016-01-16,51.4,-4.8,235096403,2.01805555555556,"trawlers","GBR",1,2016
"141",172,2016-01-16,51.4,-4.9,235096403,4.23916666666667,"trawlers","GBR",1,2016
"142",173,2016-01-16,51.4,-8.6,250470000,3.34236111111111,"trawlers","IRL",1,2016
"143",174,2016-01-16,51.4,-8.7,250470000,5.29194444444445,"trawlers","IRL",1,2016
"144",175,2016-01-16,51.4,-8.8,250470000,3.17638888888889,"trawlers","IRL",1,2016
"145",176,2016-01-16,51.4,-8.5,250470000,0.389583333333333,"trawlers","IRL",1,2016
"146",177,2016-01-16,51.4,4,244780417,1.30125,"trawlers","NLD",1,2016
"147",178,2016-01-16,51.4,-10,250000528,6.96736111111111,"trawlers","IRL",1,2016
"148",179,2016-01-16,51.4,-6.3,250000283,1.65277777777778,"trawlers","IRL",1,2016
"149",180,2016-01-16,51.4,-6.4,250000283,4.31333333333333,"trawlers","IRL",1,2016
"150",181,2016-01-16,51.4,-7.2,250489000,7.98305555555556,"trawlers","IRL",1,2016
"151",182,2016-01-16,51.4,-7.1,250489000,8.55694444444444,"trawlers","IRL",1,2016
"152",183,2016-01-16,51.4,-7.3,250489000,2.55291666666667,"trawlers","IRL",1,2016
"153",184,2016-01-16,51.4,-7.6,250489000,8.77194444444445,"trawlers","IRL",1,2016
"154",185,2016-01-16,51.4,-5.1,235032237,6.71486111111111,"trawlers","GBR",1,2016
"155",186,2016-01-16,51.4,-5.2,235032237,7.11388888888889,"trawlers","GBR",1,2016
"156",187,2016-01-16,51.4,-5,235032237,1.84083333333333,"trawlers","GBR",1,2016
"157",188,2016-01-16,51.4,-5.4,235032237,3.25930555555556,"trawlers","GBR",1,2016
"158",189,2016-01-16,51.4,-5.3,235032237,4.81736111111111,"trawlers","GBR",1,2016
"159",190,2016-01-16,51.4,-14.2,250350000,1.37597222222222,"trawlers","IRL",1,2016
"160",191,2016-01-16,51.4,-7.8,250132400,0.768888888888889,"trawlers","IRL",1,2016
"161",192,2016-01-16,51.4,-8.4,250002872,1.34833333333333,"fixed_gear","IRL",1,2016
"162",193,2016-01-16,51.4,-8.3,250002872,0.641666666666667,"fixed_gear","IRL",1,2016
"163",194,2016-01-16,51.4,-7.4,250392000,14.2786111111111,"trawlers","IRL",1,2016
"164",195,2016-01-16,51.4,-6.3,250003137,4.00472222222222,"trawlers","IRL",1,2016
"165",196,2016-01-16,51.4,-6.4,250003137,0.439583333333333,"trawlers","IRL",1,2016
"166",197,2016-01-16,51.4,-6.4,250003153,5.43194444444444,"trawlers","IRL",1,2016
"167",198,2016-01-16,51.4,-10.4,250106580,4.80430555555556,"trawlers","IRL",1,2016
"168",199,2016-01-16,51.4,-10.5,250106580,8.60013888888889,"trawlers","IRL",1,2016
"169",200,2016-01-16,51.4,-10.6,250106580,0.420694444444444,"trawlers","IRL",1,2016
"170",201,2016-01-16,51.4,-8.2,250001121,0.770277777777778,"trawlers","IRL",1,2016
"171",202,2016-01-16,51.4,-8.1,250001121,0.306111111111111,"trawlers","IRL",1,2016
"172",203,2016-01-16,51.4,-8,250140400,2.66208333333333,"trawlers","IRL",1,2016
"173",204,2016-01-16,51.4,-8.2,250140400,1.55736111111111,"trawlers","IRL",1,2016
"174",205,2016-01-16,51.4,-8.1,250140400,2.88861111111111,"trawlers","IRL",1,2016
"175",206,2016-01-16,51.4,-10.6,250001143,1.16555555555556,"trawlers","IRL",1,2016
"176",207,2016-01-16,51.4,-10.5,250001143,0.65125,"trawlers","IRL",1,2016
"177",208,2016-01-16,51.4,-6.9,250001911,2.08513888888889,"trawlers","IRL",1,2016
"178",209,2016-01-16,51.4,-6.8,250001911,0.919861111111111,"trawlers","IRL",1,2016
"179",217,2016-01-16,51.5,-14.1,250240000,6.45583333333333,"trawlers","IRL",1,2016
"180",218,2016-01-16,51.5,-6.6,250103560,1.46972222222222,"trawlers","IRL",1,2016
"181",219,2016-01-16,51.5,-14.2,250186000,1.73222222222222,"trawlers","IRL",1,2016
"182",220,2016-01-16,51.5,-8.4,250000443,1.83305555555556,"trawlers","IRL",1,2016
"183",221,2016-01-16,51.5,-8.3,250000443,4.44208333333333,"trawlers","IRL",1,2016
"184",222,2016-01-16,51.5,-8.2,250000443,3.00875,"trawlers","IRL",1,2016
"185",223,2016-01-16,51.5,-8,250000443,1.37402777777778,"trawlers","IRL",1,2016
"186",224,2016-01-16,51.5,-8.1,250000443,1.49152777777778,"trawlers","IRL",1,2016
"187",225,2016-01-16,51.5,-10.7,250000958,1.74638888888889,"trawlers","IRL",1,2016
"188",226,2016-01-16,51.5,-11.3,226045000,1.16666666666667,"trawlers","FRA",1,2016
"189",227,2016-01-16,51.5,-11.4,226045000,1.04958333333333,"trawlers","FRA",1,2016
"190",228,2016-01-16,51.5,-11.5,226045000,11.3806944444444,"trawlers","FRA",1,2016
"191",229,2016-01-16,51.5,-14.1,250105700,5.55013888888889,"trawlers","IRL",1,2016
"192",230,2016-01-16,51.5,-14.2,250105700,0.775277777777778,"trawlers","IRL",1,2016
"193",231,2016-01-16,51.5,-11.4,228349800,6.86222222222222,"trawlers","FRA",1,2016
"194",232,2016-01-16,51.5,4,244780417,0.252361111111111,"trawlers","NLD",1,2016
"195",233,2016-01-16,51.5,-14.1,250001061,3.84472222222222,"trawlers","IRL",1,2016
"196",234,2016-01-16,51.5,-14.2,250001061,7.32875,"trawlers","IRL",1,2016
"197",235,2016-01-16,51.5,-13.9,250001061,6.13305555555556,"trawlers","IRL",1,2016
"198",236,2016-01-16,51.5,-14.1,250350000,3.63152777777778,"trawlers","IRL",1,2016
"199",237,2016-01-16,51.5,-14.2,250350000,0.701111111111111,"trawlers","IRL",1,2016
"200",238,2016-01-16,51.5,-53.9,316323000,4.05444444444444,"trawlers","CAN",1,2016
"201",239,2016-01-16,51.5,-7.7,250122460,1.74986111111111,"trawlers","IRL",1,2016
"202",240,2016-01-16,51.5,-7.8,250122460,0.805694444444444,"trawlers","IRL",1,2016
"203",241,2016-01-16,51.5,-10.6,250177000,0.526805555555556,"trawlers","IRL",1,2016
"204",242,2016-01-16,51.5,-10.7,250177000,1.91347222222222,"trawlers","IRL",1,2016
"205",243,2016-01-16,51.5,-6.6,250262000,11.0693055555556,"trawlers","IRL",1,2016
"206",244,2016-01-16,51.5,-10.7,250001143,2.88944444444444,"trawlers","IRL",1,2016
"207",245,2016-01-16,51.5,-10.6,250001143,7.02819444444445,"trawlers","IRL",1,2016
"208",246,2016-01-16,51.5,-14.1,250002427,0.665694444444444,"trawlers","IRL",1,2016
"209",254,2016-01-16,51.6,-14.2,250240000,3.83902777777778,"trawlers","IRL",1,2016
"210",255,2016-01-16,51.6,-14.3,250240000,5.77402777777778,"trawlers","IRL",1,2016
"211",256,2016-01-16,51.6,4,244750339,1.44236111111111,"trawlers","NLD",1,2016
"212",258,2016-01-16,51.6,-14.2,250186000,5.66486111111111,"trawlers","IRL",1,2016
"213",259,2016-01-16,51.6,-14.1,250186000,8.06611111111111,"trawlers","IRL",1,2016
"214",260,2016-01-16,51.6,3.9,244031000,1.01458333333333,"trawlers","NLD",1,2016
"215",261,2016-01-16,51.6,-8,250000443,0.660277777777778,"trawlers","IRL",1,2016
"216",262,2016-01-16,51.6,-8.2,250000443,1.69430555555556,"trawlers","IRL",1,2016
"217",263,2016-01-16,51.6,-8.1,250000443,2.95125,"trawlers","IRL",1,2016
"218",264,2016-01-16,51.6,-10.7,250000958,3.61541666666667,"trawlers","IRL",1,2016
"219",267,2016-01-16,51.6,-14.1,250105700,0.8,"trawlers","IRL",1,2016
"220",268,2016-01-16,51.6,-14.2,250105700,5.32486111111111,"trawlers","IRL",1,2016
"221",269,2016-01-16,51.6,-14,250001061,5.60861111111111,"trawlers","IRL",1,2016
"222",270,2016-01-16,51.6,-14.1,250001061,1.03569444444444,"trawlers","IRL",1,2016
"223",271,2016-01-16,51.6,-14.1,250350000,3.84638888888889,"trawlers","IRL",1,2016
"224",272,2016-01-16,51.6,-14.3,250350000,6.51930555555555,"trawlers","IRL",1,2016
"225",273,2016-01-16,51.6,-7.4,250122460,1.20958333333333,"trawlers","IRL",1,2016
"226",274,2016-01-16,51.6,-7.5,250122460,1.14208333333333,"trawlers","IRL",1,2016
"227",275,2016-01-16,51.6,-7.6,250122460,1.19138888888889,"trawlers","IRL",1,2016
"228",276,2016-01-16,51.6,-8.4,250002911,4.82138888888889,"fixed_gear","IRL",1,2016
"229",277,2016-01-16,51.6,-8.3,250002911,0.387777777777778,"fixed_gear","IRL",1,2016
"230",278,2016-01-16,51.6,-10.8,250177000,0.258611111111111,"trawlers","IRL",1,2016
"231",279,2016-01-16,51.6,-10.7,250177000,2.12527777777778,"trawlers","IRL",1,2016
"232",280,2016-01-16,51.6,-10.7,250001143,6.89444444444444,"trawlers","IRL",1,2016
"233",281,2016-01-16,51.6,-10.6,250001143,5.19736111111111,"trawlers","IRL",1,2016
"234",282,2016-01-16,51.6,-6.6,250001911,0.262222222222222,"trawlers","IRL",1,2016
"235",283,2016-01-16,51.6,-6.5,250001911,0.406805555555556,"trawlers","IRL",1,2016
"236",284,2016-01-16,51.6,-6.8,250103800,10.0390277777778,"trawlers","IRL",1,2016
"237",285,2016-01-16,51.6,-14.2,250002427,6.67319444444444,"trawlers","IRL",1,2016
"238",286,2016-01-16,51.6,-13.9,250002427,7.55166666666667,"trawlers","IRL",1,2016
"239",287,2016-01-16,51.6,-14.1,250002427,2.45152777777778,"trawlers","IRL",1,2016
"240",300,2016-01-16,51.7,-7.7,250000135,14.6523611111111,"trawlers","IRL",1,2016
"241",301,2016-01-16,51.7,-7.6,250000135,9.12958333333333,"trawlers","IRL",1,2016
"242",302,2016-01-16,51.7,-7.8,250000135,0.182361111111111,"trawlers","IRL",1,2016
"243",303,2016-01-16,51.7,-6.7,250103560,6.9275,"trawlers","IRL",1,2016
"244",304,2016-01-16,51.7,-10.8,250000958,4.92763888888889,"trawlers","IRL",1,2016
"245",305,2016-01-16,51.7,-10.7,250000958,2.66236111111111,"trawlers","IRL",1,2016
"246",306,2016-01-16,51.7,-14,250184000,16.4347222222222,"trawlers","IRL",1,2016
"247",309,2016-01-16,51.7,-14,250105700,1.71527777777778,"trawlers","IRL",1,2016
"248",310,2016-01-16,51.7,-14.2,250105700,1.76055555555556,"trawlers","IRL",1,2016
"249",312,2016-01-16,51.7,-13.7,232326000,6.34319444444444,"fixed_gear","GBR",1,2016
"250",313,2016-01-16,51.7,-13.8,232326000,1.39486111111111,"fixed_gear","GBR",1,2016
"251",314,2016-01-16,51.7,-8,250001559,1.67430555555556,"fixed_gear","IRL",1,2016
"252",315,2016-01-16,51.7,-8.1,250001559,0.996944444444444,"fixed_gear","IRL",1,2016
"253",316,2016-01-16,51.7,-14,250350000,7.71958333333333,"trawlers","IRL",1,2016
"254",317,2016-01-16,51.7,-53.7,316323000,3.71833333333333,"trawlers","CAN",1,2016
"255",318,2016-01-16,51.7,-7.1,250122460,0.435416666666667,"trawlers","IRL",1,2016
"256",319,2016-01-16,51.7,-7.2,250122460,1.34527777777778,"trawlers","IRL",1,2016
"257",320,2016-01-16,51.7,-7.3,250122460,1.07888888888889,"trawlers","IRL",1,2016
"258",321,2016-01-16,51.7,-10.8,250177000,12.2777777777778,"trawlers","IRL",1,2016
"259",322,2016-01-16,51.7,-6.6,250001911,0.81875,"trawlers","IRL",1,2016
"260",323,2016-01-16,51.7,-14.1,250002427,6.44416666666667,"trawlers","IRL",1,2016
"261",341,2016-01-16,51.8,-13.9,224010000,5.96472222222222,"fixed_gear","ESP",1,2016
"262",342,2016-01-16,51.8,-13.8,224010000,7.49541666666667,"fixed_gear","ESP",1,2016
"263",343,2016-01-16,51.8,-10.8,250000658,3.65263888888889,"trawlers","IRL",1,2016
"264",344,2016-01-16,51.8,-10.6,250000658,0.771944444444444,"trawlers","IRL",1,2016
"265",345,2016-01-16,51.8,-10.9,250000658,5.38361111111111,"trawlers","IRL",1,2016
"266",346,2016-01-16,51.8,-10.7,250000658,0.786805555555556,"trawlers","IRL",1,2016
"267",347,2016-01-16,51.8,-15.4,227583000,1.21263888888889,"trawlers","FRA",1,2016
"268",348,2016-01-16,51.8,-15.3,227583000,2.71388888888889,"trawlers","FRA",1,2016
"269",349,2016-01-16,51.8,-13.8,227107100,15.3476388888889,"fixed_gear","FRA",1,2016
"270",350,2016-01-16,51.8,-10.9,250000958,2.8025,"trawlers","IRL",1,2016
"271",351,2016-01-16,51.8,-10.8,250000958,7.62541666666667,"trawlers","IRL",1,2016
"272",354,2016-01-16,51.8,-53.8,316323000,2.67111111111111,"trawlers","CAN",1,2016
"273",355,2016-01-16,51.8,-7.8,250002886,5.38944444444444,"fixed_gear","IRL",1,2016
"274",356,2016-01-16,51.8,-7.7,250002886,1.20555555555556,"fixed_gear","IRL",1,2016
"275",357,2016-01-16,51.8,-53.8,316001738,0.364027777777778,"trawlers","CAN",1,2016
"276",358,2016-01-16,51.8,-13.7,224011990,4.89694444444444,"fixed_gear","ESP",1,2016
"277",359,2016-01-16,51.8,-13.8,224011990,6.45013888888889,"fixed_gear","ESP",1,2016
"278",360,2016-01-16,51.8,-7.1,250122460,1.63597222222222,"trawlers","IRL",1,2016
"279",361,2016-01-16,51.8,-7,250122460,0.131111111111111,"trawlers","IRL",1,2016
"280",362,2016-01-16,51.8,-10.8,250177000,6.9575,"trawlers","IRL",1,2016
"281",391,2016-01-16,51.9,-14.1,250240000,6.07638888888889,"trawlers","IRL",1,2016
"282",392,2016-01-16,51.9,-14.2,250240000,3.77319444444444,"trawlers","IRL",1,2016
"283",395,2016-01-16,51.9,-13.7,224010000,2.92194444444444,"fixed_gear","ESP",1,2016
"284",396,2016-01-16,51.9,-13.8,224010000,2.58013888888889,"fixed_gear","ESP",1,2016
"285",397,2016-01-16,51.9,-11,250000658,10.7090277777778,"trawlers","IRL",1,2016
"286",398,2016-01-16,51.9,-10.9,250000658,1.76375,"trawlers","IRL",1,2016
"287",399,2016-01-16,51.9,-15.2,227583000,11.3091666666667,"trawlers","FRA",1,2016
"288",400,2016-01-16,51.9,-15.4,227583000,6.79236111111111,"trawlers","FRA",1,2016
"289",401,2016-01-16,51.9,-13.7,227107100,5.03597222222222,"fixed_gear","FRA",1,2016
"290",402,2016-01-16,51.9,-10.9,250000958,0.527638888888889,"trawlers","IRL",1,2016
"291",404,2016-01-16,51.9,-7.4,250002513,0.574583333333333,"other_fishing","IRL",1,2016
