"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"49",56,2016-01-12,51.2,-9,250001293,4.28111111111111,"trawlers","IRL",1,2016
"50",57,2016-01-12,51.2,-9.2,250001293,4.90138888888889,"trawlers","IRL",1,2016
"51",58,2016-01-12,51.2,-9.1,250001293,4.22680555555556,"trawlers","IRL",1,2016
"52",59,2016-01-12,51.2,-8.9,250001293,1.39208333333333,"trawlers","IRL",1,2016
"53",60,2016-01-12,51.2,-9.5,250001293,1.85277777777778,"trawlers","IRL",1,2016
"54",61,2016-01-12,51.2,2.7,24593300,2.20555555555556,"trawlers","NLD",1,2016
"55",62,2016-01-12,51.2,2.6,24593300,5.38305555555556,"trawlers","NLD",1,2016
"56",63,2016-01-12,51.2,1.8,227144600,2.65763888888889,"trawlers","FRA",1,2016
"57",64,2016-01-12,51.2,-6.4,250000283,7.32708333333333,"trawlers","IRL",1,2016
"58",65,2016-01-12,51.2,-6.2,250000283,6.23694444444444,"trawlers","IRL",1,2016
"59",66,2016-01-12,51.2,2.4,244932000,0.298194444444444,"trawlers","NLD",1,2016
"60",67,2016-01-12,51.2,2.6,244932000,0.464444444444444,"trawlers","NLD",1,2016
"61",68,2016-01-12,51.2,2.5,244932000,6.88833333333333,"trawlers","NLD",1,2016
"62",69,2016-01-12,51.2,2.8,205273000,2.78541666666667,"trawlers","BEL",1,2016
"63",70,2016-01-12,51.2,2.7,205273000,1.04013888888889,"trawlers","BEL",1,2016
"64",71,2016-01-12,51.2,-5.5,205262000,1.51986111111111,"trawlers","BEL",1,2016
"65",72,2016-01-12,51.2,-5.4,205262000,0.775694444444444,"trawlers","BEL",1,2016
"66",73,2016-01-12,51.2,-9.9,235059379,1.12236111111111,"trawlers","GBR",1,2016
"67",74,2016-01-12,51.2,-10.1,235059379,0.257777777777778,"trawlers","GBR",1,2016
"68",75,2016-01-12,51.2,-10,235059379,1.28791666666667,"trawlers","GBR",1,2016
"69",76,2016-01-12,51.2,-8.5,250477000,5.14069444444445,"trawlers","IRL",1,2016
"70",77,2016-01-12,51.2,-8.4,250477000,0.894583333333333,"trawlers","IRL",1,2016
"71",78,2016-01-12,51.2,-8.7,250477000,4.73055555555556,"trawlers","IRL",1,2016
"72",79,2016-01-12,51.2,-8.6,250477000,3.14069444444444,"trawlers","IRL",1,2016
"73",80,2016-01-12,51.2,-8.8,250477000,3.08541666666667,"trawlers","IRL",1,2016
"74",81,2016-01-12,51.2,-14.5,235004110,1.95819444444444,"drifting_longlines","GBR",1,2016
"75",82,2016-01-12,51.2,-14.4,235004110,2.04208333333333,"drifting_longlines","GBR",1,2016
"76",83,2016-01-12,51.2,2.4,245794000,0.398333333333333,"trawlers","NLD",1,2016
"77",84,2016-01-12,51.2,-8.8,250000608,3.66555555555555,"trawlers","IRL",1,2016
"78",85,2016-01-12,51.2,-8.9,250000608,2.69097222222222,"trawlers","IRL",1,2016
"79",86,2016-01-12,51.2,-8.4,250000608,2.36805555555556,"trawlers","IRL",1,2016
"80",87,2016-01-12,51.2,-8.5,250000608,1.84513888888889,"trawlers","IRL",1,2016
"81",88,2016-01-12,51.2,-8.6,250000608,1.58541666666667,"trawlers","IRL",1,2016
"82",89,2016-01-12,51.2,-8.7,250000608,1.57041666666667,"trawlers","IRL",1,2016
"83",90,2016-01-12,51.2,2.6,246273000,1.09694444444444,"trawlers","NLD",1,2016
"84",91,2016-01-12,51.2,2,227142900,0.998333333333333,"trawlers","FRA",1,2016
"85",92,2016-01-12,51.2,-8.7,250001911,4.15458333333333,"trawlers","IRL",1,2016
"86",93,2016-01-12,51.2,-8.8,250001911,3.17958333333333,"trawlers","IRL",1,2016
"87",94,2016-01-12,51.2,-8.6,250001911,4.07666666666667,"trawlers","IRL",1,2016
"88",95,2016-01-12,51.2,-8.5,250001911,4.79569444444444,"trawlers","IRL",1,2016
"89",96,2016-01-12,51.2,-8.4,250001911,5.85652777777778,"trawlers","IRL",1,2016
"90",97,2016-01-12,51.2,-8.3,250001911,1.87180555555556,"trawlers","IRL",1,2016
"91",98,2016-01-12,51.2,2.6,244075000,0.393055555555556,"trawlers","NLD",1,2016
"92",99,2016-01-12,51.2,-8.8,250002427,4.98416666666667,"trawlers","IRL",1,2016
"93",100,2016-01-12,51.2,-8.4,250002427,0.50125,"trawlers","IRL",1,2016
"94",101,2016-01-12,51.2,-8.7,250002427,4.1675,"trawlers","IRL",1,2016
"95",102,2016-01-12,51.2,-8.6,250002427,4.18277777777778,"trawlers","IRL",1,2016
"96",103,2016-01-12,51.2,-8.5,250002427,3.39236111111111,"trawlers","IRL",1,2016
"97",115,2016-01-12,51.3,-5.2,227392000,3.79152777777778,"trawlers","FRA",1,2016
"98",116,2016-01-12,51.3,-5.4,227392000,1.03694444444444,"trawlers","FRA",1,2016
"99",117,2016-01-12,51.3,-5.3,227392000,6.50541666666667,"trawlers","FRA",1,2016
"100",118,2016-01-12,51.3,-5.1,227392000,0.269583333333333,"trawlers","FRA",1,2016
"101",119,2016-01-12,51.3,-8.6,250103560,2.12791666666667,"trawlers","IRL",1,2016
"102",120,2016-01-12,51.3,-8.5,250103560,5.08083333333333,"trawlers","IRL",1,2016
"103",121,2016-01-12,51.3,-8.4,250103560,0.258888888888889,"trawlers","IRL",1,2016
"104",122,2016-01-12,51.3,-8.1,228174600,1.27611111111111,"trawlers","FRA",1,2016
"105",123,2016-01-12,51.3,-7.9,228174600,1.64638888888889,"trawlers","FRA",1,2016
"106",124,2016-01-12,51.3,-8,228174600,1.36680555555556,"trawlers","FRA",1,2016
"107",125,2016-01-12,51.3,2.8,244245000,1.04958333333333,"trawlers","NLD",1,2016
"108",126,2016-01-12,51.3,2.7,244245000,0.4075,"trawlers","NLD",1,2016
"109",127,2016-01-12,51.3,2.9,244245000,1.07125,"trawlers","NLD",1,2016
"110",128,2016-01-12,51.3,-5.2,205322000,0.48625,"trawlers","BEL",1,2016
"111",129,2016-01-12,51.3,-5.3,205322000,2.39055555555556,"trawlers","BEL",1,2016
"112",130,2016-01-12,51.3,-5.4,205289000,1.05125,"trawlers","BEL",1,2016
"113",131,2016-01-12,51.3,2.2,246057000,0.601805555555556,"trawlers","NLD",1,2016
"114",132,2016-01-12,51.3,-8,250107700,4.51388888888889,"trawlers","IRL",1,2016
"115",133,2016-01-12,51.3,-7.9,250107700,3.04805555555556,"trawlers","IRL",1,2016
"116",134,2016-01-12,51.3,2.4,244179000,1.995,"trawlers","NLD",1,2016
"117",135,2016-01-12,51.3,2.5,244179000,1.32166666666667,"trawlers","NLD",1,2016
"118",136,2016-01-12,51.3,2.3,244179000,1.24847222222222,"trawlers","NLD",1,2016
"119",137,2016-01-12,51.3,-8.9,250000699,2.21819444444444,"trawlers","IRL",1,2016
"120",138,2016-01-12,51.3,-9.1,250000699,2.61041666666667,"trawlers","IRL",1,2016
"121",139,2016-01-12,51.3,-9,250000699,0.265,"trawlers","IRL",1,2016
"122",140,2016-01-12,51.3,2.6,244221000,2.20194444444444,"trawlers","NLD",1,2016
"123",141,2016-01-12,51.3,2.5,244221000,0.681666666666667,"trawlers","NLD",1,2016
"124",142,2016-01-12,51.3,2.4,227106400,1.14472222222222,"trawlers","FRA",1,2016
"125",143,2016-01-12,51.3,2.1,245148000,0.352222222222222,"trawlers","NLD",1,2016
"126",144,2016-01-12,51.3,2,245148000,1.03208333333333,"trawlers","NLD",1,2016
"127",145,2016-01-12,51.3,2.4,227324000,1.59333333333333,"trawlers","FRA",1,2016
"128",146,2016-01-12,51.3,-8.4,228238700,1.05111111111111,"trawlers","FRA",1,2016
"129",147,2016-01-12,51.3,2.4,245542000,2.66138888888889,"trawlers","NLD",1,2016
"130",148,2016-01-12,51.3,2.2,245542000,0.293472222222222,"trawlers","NLD",1,2016
"131",149,2016-01-12,51.3,2.3,245542000,1.24069444444444,"trawlers","NLD",1,2016
"132",150,2016-01-12,51.3,2.5,245542000,0.788055555555556,"trawlers","NLD",1,2016
"133",151,2016-01-12,51.3,-8.9,250470000,0.384722222222222,"trawlers","IRL",1,2016
"134",152,2016-01-12,51.3,-8.8,250470000,1.04069444444444,"trawlers","IRL",1,2016
"135",153,2016-01-12,51.3,-8.7,250001269,1.58416666666667,"trawlers","IRL",1,2016
"136",154,2016-01-12,51.3,-8.8,250001269,1.57902777777778,"trawlers","IRL",1,2016
"137",155,2016-01-12,51.3,-8.9,250001269,0.514583333333333,"trawlers","IRL",1,2016
"138",156,2016-01-12,51.3,-8.6,250001269,0.772777777777778,"trawlers","IRL",1,2016
"139",157,2016-01-12,51.3,2.4,227106700,1.75069444444444,"trawlers","FRA",1,2016
"140",158,2016-01-12,51.3,2.3,227106700,0.492083333333333,"trawlers","FRA",1,2016
"141",159,2016-01-12,51.3,-8.9,250001293,1.23125,"trawlers","IRL",1,2016
"142",160,2016-01-12,51.3,-9.1,250001293,0.535833333333333,"trawlers","IRL",1,2016
"143",161,2016-01-12,51.3,-9,250001293,0.985972222222222,"trawlers","IRL",1,2016
"144",162,2016-01-12,51.3,2,245370000,1.36180555555556,"trawlers","NLD",1,2016
"145",163,2016-01-12,51.3,1.9,245370000,1.44180555555556,"trawlers","NLD",1,2016
"146",164,2016-01-12,51.3,2.7,24593300,4.03861111111111,"trawlers","NLD",1,2016
"147",165,2016-01-12,51.3,2.8,24593300,1.41986111111111,"trawlers","NLD",1,2016
"148",166,2016-01-12,51.3,-6.3,250000283,12.3022222222222,"trawlers","IRL",1,2016
"149",167,2016-01-12,51.3,2.9,244932000,2.21069444444444,"trawlers","NLD",1,2016
"150",168,2016-01-12,51.3,2.6,244932000,8.50888888888889,"trawlers","NLD",1,2016
"151",169,2016-01-12,51.3,2.7,244932000,1.63333333333333,"trawlers","NLD",1,2016
"152",170,2016-01-12,51.3,2.8,244932000,0.863888888888889,"trawlers","NLD",1,2016
"153",171,2016-01-12,51.3,2.5,244932000,0.583472222222222,"trawlers","NLD",1,2016
"154",174,2016-01-12,51.3,-5.4,205262000,0.770416666666667,"trawlers","BEL",1,2016
"155",175,2016-01-12,51.3,-5.5,205262000,0.764861111111111,"trawlers","BEL",1,2016
"156",176,2016-01-12,51.3,2.4,227102900,0.59,"trawlers","FRA",1,2016
"157",177,2016-01-12,51.3,-8.8,250002872,1.16138888888889,"fixed_gear","IRL",1,2016
"158",178,2016-01-12,51.3,-8.8,250477000,1.26430555555556,"trawlers","IRL",1,2016
"159",179,2016-01-12,51.3,-8.7,250477000,3.40375,"trawlers","IRL",1,2016
"160",180,2016-01-12,51.3,-8.5,250477000,0.827777777777778,"trawlers","IRL",1,2016
"161",181,2016-01-12,51.3,-8.6,250477000,1.57375,"trawlers","IRL",1,2016
"162",182,2016-01-12,51.3,-14.6,235004110,1.94083333333333,"drifting_longlines","GBR",1,2016
"163",183,2016-01-12,51.3,-14.5,235004110,7.26611111111111,"drifting_longlines","GBR",1,2016
"164",184,2016-01-12,51.3,2.5,245794000,0.913888888888889,"trawlers","NLD",1,2016
"165",185,2016-01-12,51.3,2.4,245794000,3.73527777777778,"trawlers","NLD",1,2016
"166",186,2016-01-12,51.3,2.8,246327000,3.63638888888889,"trawlers","NLD",1,2016
"167",187,2016-01-12,51.3,2.9,246327000,1.57333333333333,"trawlers","NLD",1,2016
"168",188,2016-01-12,51.3,-8.8,250000608,2.01388888888889,"trawlers","IRL",1,2016
"169",189,2016-01-12,51.3,-8.7,250000608,2.22902777777778,"trawlers","IRL",1,2016
"170",190,2016-01-12,51.3,-8.5,250000608,1.0375,"trawlers","IRL",1,2016
"171",191,2016-01-12,51.3,-8.6,250000608,1.26638888888889,"trawlers","IRL",1,2016
"172",192,2016-01-12,51.3,2.6,245473000,0.659861111111111,"trawlers","NLD",1,2016
"173",193,2016-01-12,51.3,2.7,245473000,0.417083333333333,"trawlers","NLD",1,2016
"174",194,2016-01-12,51.3,2.5,245473000,1.19625,"trawlers","NLD",1,2016
"175",195,2016-01-12,51.3,2.7,246273000,0.917916666666666,"trawlers","NLD",1,2016
"176",196,2016-01-12,51.3,2.2,246273000,0.617638888888889,"trawlers","NLD",1,2016
"177",197,2016-01-12,51.3,2.6,246273000,6.16541666666667,"trawlers","NLD",1,2016
"178",198,2016-01-12,51.3,2.1,246273000,0.801388888888889,"trawlers","NLD",1,2016
"179",199,2016-01-12,51.3,2.5,226230000,0.398055555555555,"trawlers","FRA",1,2016
"180",200,2016-01-12,51.3,2.4,226230000,0.685,"trawlers","FRA",1,2016
"181",201,2016-01-12,51.3,2.6,244075000,8.59527777777778,"trawlers","NLD",1,2016
"182",202,2016-01-12,51.3,-8.4,250002427,1.32666666666667,"trawlers","IRL",1,2016
"183",203,2016-01-12,51.3,-8.3,250002427,0.298333333333333,"trawlers","IRL",1,2016
"184",215,2016-01-12,51.4,-5.5,227392000,2.10597222222222,"trawlers","FRA",1,2016
"185",216,2016-01-12,51.4,-5.3,227392000,0.269444444444444,"trawlers","FRA",1,2016
"186",217,2016-01-12,51.4,-5.4,227392000,7.79263888888889,"trawlers","FRA",1,2016
"187",218,2016-01-12,51.4,2.7,244245000,0.702083333333333,"trawlers","NLD",1,2016
"188",219,2016-01-12,51.4,3.1,244245000,0.132638888888889,"trawlers","NLD",1,2016
"189",220,2016-01-12,51.4,2.9,244245000,8.35291666666667,"trawlers","NLD",1,2016
"190",221,2016-01-12,51.4,2.8,244245000,7.24666666666667,"trawlers","NLD",1,2016
"191",222,2016-01-12,51.4,3,244245000,1.99305555555556,"trawlers","NLD",1,2016
"192",223,2016-01-12,51.4,4.1,244740629,1.28791666666667,"trawlers","NLD",1,2016
"193",224,2016-01-12,51.4,4,244740629,0.126111111111111,"trawlers","NLD",1,2016
"194",225,2016-01-12,51.4,3.4,244052000,2.26930555555556,"trawlers","NLD",1,2016
"195",226,2016-01-12,51.4,3.5,244052000,1.04069444444444,"trawlers","NLD",1,2016
"196",227,2016-01-12,51.4,3.3,244052000,0.442222222222222,"trawlers","NLD",1,2016
"197",228,2016-01-12,51.4,2.1,246057000,1.99555555555556,"trawlers","NLD",1,2016
"198",229,2016-01-12,51.4,2.2,246057000,2.37027777777778,"trawlers","NLD",1,2016
"199",230,2016-01-12,51.4,2.4,246057000,0.817361111111111,"trawlers","NLD",1,2016
"200",231,2016-01-12,51.4,2.3,246057000,1.62430555555556,"trawlers","NLD",1,2016
"201",232,2016-01-12,51.4,-7.9,250107700,5.47361111111111,"trawlers","IRL",1,2016
"202",233,2016-01-12,51.4,-7.8,250107700,0.974305555555556,"trawlers","IRL",1,2016
"203",234,2016-01-12,51.4,4.2,244750903,0.731527777777778,"trawlers","NLD",1,2016
"204",235,2016-01-12,51.4,4.1,244750903,5.5275,"trawlers","NLD",1,2016
"205",236,2016-01-12,51.4,-9.5,250451000,1.74055555555556,"trawlers","IRL",1,2016
"206",237,2016-01-12,51.4,-9.4,250451000,4.03194444444444,"trawlers","IRL",1,2016
"207",238,2016-01-12,51.4,2.2,244179000,1.55847222222222,"trawlers","NLD",1,2016
"208",239,2016-01-12,51.4,2.6,244179000,0.257222222222222,"trawlers","NLD",1,2016
"209",240,2016-01-12,51.4,2.1,244179000,0.780416666666667,"trawlers","NLD",1,2016
"210",241,2016-01-12,51.4,2.4,244179000,7.12416666666667,"trawlers","NLD",1,2016
"211",242,2016-01-12,51.4,2.7,244179000,1.67208333333333,"trawlers","NLD",1,2016
"212",243,2016-01-12,51.4,2.5,244179000,0.525555555555556,"trawlers","NLD",1,2016
"213",244,2016-01-12,51.4,-8.4,250000443,1.55375,"trawlers","IRL",1,2016
"214",245,2016-01-12,51.4,-8.2,250000443,1.12194444444444,"trawlers","IRL",1,2016
"215",246,2016-01-12,51.4,-8.5,250000443,0.535555555555556,"trawlers","IRL",1,2016
"216",247,2016-01-12,51.4,-8.3,250000443,1.59722222222222,"trawlers","IRL",1,2016
"217",248,2016-01-12,51.4,-8.8,250000699,1.41694444444444,"trawlers","IRL",1,2016
"218",249,2016-01-12,51.4,-8.9,250000699,2.06263888888889,"trawlers","IRL",1,2016
"219",250,2016-01-12,51.4,2.9,244221000,0.680972222222222,"trawlers","NLD",1,2016
"220",251,2016-01-12,51.4,2.8,244221000,1.30097222222222,"trawlers","NLD",1,2016
"221",252,2016-01-12,51.4,2.6,244221000,0.420138888888889,"trawlers","NLD",1,2016
"222",253,2016-01-12,51.4,2.7,244221000,3.44166666666667,"trawlers","NLD",1,2016
"223",254,2016-01-12,51.4,0.9,235040079,0.133333333333333,"trawlers","GBR",1,2016
"224",255,2016-01-12,51.4,3.4,245415000,4.10444444444444,"trawlers","NLD",1,2016
"225",256,2016-01-12,51.4,3.3,245415000,0.665694444444444,"trawlers","NLD",1,2016
"226",257,2016-01-12,51.4,2.4,227106400,1.64458333333333,"trawlers","FRA",1,2016
"227",258,2016-01-12,51.4,2.5,227106400,4.54791666666667,"trawlers","FRA",1,2016
"228",259,2016-01-12,51.4,2.2,245148000,10.9506944444444,"trawlers","NLD",1,2016
"229",260,2016-01-12,51.4,2.1,245148000,3.04902777777778,"trawlers","NLD",1,2016
"230",261,2016-01-12,51.4,2.4,227324000,0.581666666666667,"trawlers","FRA",1,2016
"231",262,2016-01-12,51.4,2.5,227324000,2.9375,"trawlers","FRA",1,2016
"232",263,2016-01-12,51.4,4,244770663,0.133333333333333,"trawlers","NLD",1,2016
"233",264,2016-01-12,51.4,3.2,244742000,0.158333333333333,"trawlers","NLD",1,2016
"234",265,2016-01-12,51.4,3.1,244742000,2.78388888888889,"trawlers","NLD",1,2016
"235",266,2016-01-12,51.4,2.1,245542000,0.779722222222222,"trawlers","NLD",1,2016
"236",267,2016-01-12,51.4,2.4,245542000,6.57444444444445,"trawlers","NLD",1,2016
"237",268,2016-01-12,51.4,2.2,245542000,2.66791666666667,"trawlers","NLD",1,2016
"238",269,2016-01-12,51.4,2.7,245542000,1.83652777777778,"trawlers","NLD",1,2016
"239",270,2016-01-12,51.4,2.5,245542000,0.667361111111111,"trawlers","NLD",1,2016
"240",271,2016-01-12,51.4,2.8,245542000,0.551111111111111,"trawlers","NLD",1,2016
"241",272,2016-01-12,51.4,2.6,245542000,1.05791666666667,"trawlers","NLD",1,2016
"242",273,2016-01-12,51.4,-8.4,250470000,2.85138888888889,"trawlers","IRL",1,2016
"243",274,2016-01-12,51.4,-8.3,250470000,0.799444444444444,"trawlers","IRL",1,2016
"244",275,2016-01-12,51.4,-8.6,250470000,4.94791666666667,"trawlers","IRL",1,2016
"245",276,2016-01-12,51.4,-8.8,250470000,0.259583333333333,"trawlers","IRL",1,2016
"246",277,2016-01-12,51.4,-8.7,250470000,2.35736111111111,"trawlers","IRL",1,2016
"247",278,2016-01-12,51.4,-8.5,250470000,2.37708333333333,"trawlers","IRL",1,2016
"248",279,2016-01-12,51.4,2.7,245744000,0.839027777777778,"trawlers","NLD",1,2016
"249",280,2016-01-12,51.4,2.9,245744000,4.31625,"trawlers","NLD",1,2016
"250",281,2016-01-12,51.4,2.8,245744000,0.91625,"trawlers","NLD",1,2016
"251",282,2016-01-12,51.4,2.6,245744000,0.407222222222222,"trawlers","NLD",1,2016
"252",283,2016-01-12,51.4,4,244780417,0.337916666666667,"trawlers","NLD",1,2016
"253",284,2016-01-12,51.4,-7.9,250001028,5.38541666666667,"trawlers","IRL",1,2016
"254",285,2016-01-12,51.4,-7.8,250001028,1.78458333333333,"trawlers","IRL",1,2016
"255",286,2016-01-12,51.4,2.5,227106700,3.00638888888889,"trawlers","FRA",1,2016
"256",287,2016-01-12,51.4,2.4,227106700,0.875555555555555,"trawlers","FRA",1,2016
"257",288,2016-01-12,51.4,1.7,232006030,5.68680555555556,"trawlers","GBR",1,2016
"258",289,2016-01-12,51.4,1.8,232006030,2.37263888888889,"trawlers","GBR",1,2016
"259",290,2016-01-12,51.4,1.9,245370000,0.255555555555556,"trawlers","NLD",1,2016
"260",291,2016-01-12,51.4,1.7,245370000,7.48958333333333,"trawlers","NLD",1,2016
"261",292,2016-01-12,51.4,1.8,245370000,0.897361111111111,"trawlers","NLD",1,2016
"262",293,2016-01-12,51.4,4,244750739,4.31555555555556,"trawlers","NLD",1,2016
"263",296,2016-01-12,51.4,-5.4,205262000,0.775,"trawlers","BEL",1,2016
"264",297,2016-01-12,51.4,2.1,205198000,0.270833333333333,"trawlers","BEL",1,2016
"265",298,2016-01-12,51.4,2.5,227102900,3.12055555555556,"trawlers","FRA",1,2016
"266",299,2016-01-12,51.4,2.4,227102900,1.93652777777778,"trawlers","FRA",1,2016
"267",300,2016-01-12,51.4,-8.7,250002872,1.36611111111111,"fixed_gear","IRL",1,2016
"268",301,2016-01-12,51.4,-8.6,250002872,1.71819444444444,"fixed_gear","IRL",1,2016
"269",302,2016-01-12,51.4,-8.5,250002872,1.77833333333333,"fixed_gear","IRL",1,2016
"270",303,2016-01-12,51.4,-8.8,250002872,0.266527777777778,"fixed_gear","IRL",1,2016
"271",304,2016-01-12,51.4,-8.4,250002872,0.524722222222222,"fixed_gear","IRL",1,2016
"272",305,2016-01-12,51.4,4.1,244780474,0.278472222222222,"fixed_gear","NLD",1,2016
"273",306,2016-01-12,51.4,4,924467387,3.72527777777778,"trawlers","UNK",1,2016
"274",307,2016-01-12,51.4,4,246296000,1.52527777777778,"trawlers","NLD",1,2016
"275",308,2016-01-12,51.4,-14.6,235004110,11.2308333333333,"drifting_longlines","GBR",1,2016
"276",309,2016-01-12,51.4,2.5,245794000,3.81861111111111,"trawlers","NLD",1,2016
"277",310,2016-01-12,51.4,2.4,245794000,1.24694444444444,"trawlers","NLD",1,2016
"278",311,2016-01-12,51.4,3,246327000,1.99375,"trawlers","NLD",1,2016
"279",312,2016-01-12,51.4,2.9,246327000,13.4645833333333,"trawlers","NLD",1,2016
"280",313,2016-01-12,51.4,-8,250122460,2.25527777777778,"trawlers","IRL",1,2016
"281",314,2016-01-12,51.4,-7.9,250122460,0.26375,"trawlers","IRL",1,2016
"282",315,2016-01-12,51.4,4,244750560,0.993194444444444,"trawlers","NLD",1,2016
"283",316,2016-01-12,51.4,4.1,244750560,5.25236111111111,"trawlers","NLD",1,2016
"284",317,2016-01-12,51.4,-8.8,250000868,1.91,"trawlers","IRL",1,2016
"285",318,2016-01-12,51.4,-9.1,250000868,0.267777777777778,"trawlers","IRL",1,2016
"286",319,2016-01-12,51.4,-8.9,250000868,2.36805555555556,"trawlers","IRL",1,2016
"287",320,2016-01-12,51.4,-9,250000868,1.60222222222222,"trawlers","IRL",1,2016
"288",321,2016-01-12,51.4,2.7,245473000,2.93402777777778,"trawlers","NLD",1,2016
"289",322,2016-01-12,51.4,2.6,245473000,0.672777777777778,"trawlers","NLD",1,2016
"290",323,2016-01-12,51.4,2.3,246273000,0.857638888888889,"trawlers","NLD",1,2016
"291",324,2016-01-12,51.4,2.4,246273000,0.27125,"trawlers","NLD",1,2016
"292",325,2016-01-12,51.4,2.7,246273000,1.53583333333333,"trawlers","NLD",1,2016
"293",326,2016-01-12,51.4,2.2,246273000,0.452916666666667,"trawlers","NLD",1,2016
"294",327,2016-01-12,51.4,2.4,226230000,0.320138888888889,"trawlers","FRA",1,2016
"295",328,2016-01-12,51.4,2.5,226230000,4.28388888888889,"trawlers","FRA",1,2016
