"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"61",66,2016-01-19,51.2,-6.2,250000283,6.32152777777778,"trawlers","IRL",1,2016
"62",67,2016-01-19,51.2,2.8,244932000,0.97125,"trawlers","NLD",1,2016
"63",68,2016-01-19,51.2,2.6,244932000,1.06402777777778,"trawlers","NLD",1,2016
"64",69,2016-01-19,51.2,2.7,244932000,16.5359722222222,"trawlers","NLD",1,2016
"65",70,2016-01-19,51.2,-4.6,235113634,0.258472222222222,"fixed_gear","GBR",1,2016
"66",71,2016-01-19,51.2,-4.7,235113634,1.85625,"fixed_gear","GBR",1,2016
"67",72,2016-01-19,51.2,-4.5,235113634,2.39194444444444,"fixed_gear","GBR",1,2016
"68",73,2016-01-19,51.2,2.3,205273000,0.556805555555556,"trawlers","BEL",1,2016
"69",74,2016-01-19,51.2,2.4,205273000,2.08763888888889,"trawlers","BEL",1,2016
"70",75,2016-01-19,51.2,2.1,205273000,2.62430555555556,"trawlers","BEL",1,2016
"71",76,2016-01-19,51.2,-6.2,250003127,1.75375,"trawlers","IRL",1,2016
"72",77,2016-01-19,51.2,-9.3,250000322,0.441111111111111,"fixed_gear","IRL",1,2016
"73",78,2016-01-19,51.2,-9.2,250477000,0.125972222222222,"trawlers","IRL",1,2016
"74",79,2016-01-19,51.2,-9.3,250477000,9.32291666666667,"trawlers","IRL",1,2016
"75",80,2016-01-19,51.2,2.2,228131800,2.10930555555556,"fixed_gear","FRA",1,2016
"76",81,2016-01-19,51.2,2.6,246327000,3.10805555555556,"trawlers","NLD",1,2016
"77",82,2016-01-19,51.2,2.8,246327000,0.12625,"trawlers","NLD",1,2016
"78",83,2016-01-19,51.2,2.7,246327000,4.14069444444444,"trawlers","NLD",1,2016
"79",84,2016-01-19,51.2,-7.9,250001121,2.4775,"trawlers","IRL",1,2016
"80",85,2016-01-19,51.2,-8,250001121,0.816527777777778,"trawlers","IRL",1,2016
"81",86,2016-01-19,51.2,2.1,245473000,0.809027777777778,"trawlers","NLD",1,2016
"82",87,2016-01-19,51.2,2,245473000,5.27180555555556,"trawlers","NLD",1,2016
"83",88,2016-01-19,51.2,1.9,245473000,1.39972222222222,"trawlers","NLD",1,2016
"84",89,2016-01-19,51.2,2.4,227320060,0.405833333333333,"fixed_gear","FRA",1,2016
"85",90,2016-01-19,51.2,2.3,227320060,1.97013888888889,"fixed_gear","FRA",1,2016
"86",104,2016-01-19,51.3,-6.2,250002435,14.9766666666667,"trawlers","IRL",1,2016
"87",105,2016-01-19,51.3,2.5,244245000,1.32416666666667,"trawlers","NLD",1,2016
"88",106,2016-01-19,51.3,2.7,244245000,2.58111111111111,"trawlers","NLD",1,2016
"89",107,2016-01-19,51.3,2.8,244245000,7.20388888888889,"trawlers","NLD",1,2016
"90",108,2016-01-19,51.3,2.6,244245000,1.46583333333333,"trawlers","NLD",1,2016
"91",109,2016-01-19,51.3,-9.3,250000657,0.385,"trawlers","IRL",1,2016
"92",110,2016-01-19,51.3,-9.2,250000657,4.40888888888889,"trawlers","IRL",1,2016
"93",111,2016-01-19,51.3,-6,235005980,0.636111111111111,"fixed_gear","GBR",1,2016
"94",112,2016-01-19,51.3,2.7,244052000,0.782361111111111,"trawlers","NLD",1,2016
"95",113,2016-01-19,51.3,2.9,244052000,1.10875,"trawlers","NLD",1,2016
"96",114,2016-01-19,51.3,2.8,244052000,3.54166666666667,"trawlers","NLD",1,2016
"97",115,2016-01-19,51.3,-7.9,250001702,5.55027777777778,"trawlers","IRL",1,2016
"98",116,2016-01-19,51.3,-7.8,250001702,8.22527777777778,"trawlers","IRL",1,2016
"99",117,2016-01-19,51.3,1.8,246057000,3.21625,"trawlers","NLD",1,2016
"100",118,2016-01-19,51.3,3,205150000,1.7925,"trawlers","BEL",1,2016
"101",119,2016-01-19,51.3,2.9,205150000,2.51472222222222,"trawlers","BEL",1,2016
"102",120,2016-01-19,51.3,-8.9,250105650,1.06097222222222,"trawlers","IRL",1,2016
"103",121,2016-01-19,51.3,-8.8,250105650,6.20319444444445,"trawlers","IRL",1,2016
"104",122,2016-01-19,51.3,-8.5,250105650,1.29208333333333,"trawlers","IRL",1,2016
"105",123,2016-01-19,51.3,-8.7,250105650,3.49166666666667,"trawlers","IRL",1,2016
"106",124,2016-01-19,51.3,-8.6,250105650,1.31930555555556,"trawlers","IRL",1,2016
"107",125,2016-01-19,51.3,2.8,245331000,3.68236111111111,"trawlers","NLD",1,2016
"108",126,2016-01-19,51.3,-9.3,250451000,0.127777777777778,"trawlers","IRL",1,2016
"109",127,2016-01-19,51.3,1.8,244179000,6.62597222222222,"trawlers","NLD",1,2016
"110",128,2016-01-19,51.3,1.9,244179000,2.29444444444444,"trawlers","NLD",1,2016
"111",129,2016-01-19,51.3,-8.2,250000443,0.253888888888889,"trawlers","IRL",1,2016
"112",130,2016-01-19,51.3,-9.2,250000699,3.45972222222222,"trawlers","IRL",1,2016
"113",131,2016-01-19,51.3,-9.3,250000699,1.05597222222222,"trawlers","IRL",1,2016
"114",132,2016-01-19,51.3,2,244221000,1.51083333333333,"trawlers","NLD",1,2016
"115",133,2016-01-19,51.3,2.1,244221000,3.17166666666667,"trawlers","NLD",1,2016
"116",134,2016-01-19,51.3,2.3,244221000,0.879722222222222,"trawlers","NLD",1,2016
"117",135,2016-01-19,51.3,2.2,244221000,1.66680555555556,"trawlers","NLD",1,2016
"118",136,2016-01-19,51.3,-6.2,250002764,14.8829166666667,"trawlers","IRL",1,2016
"119",137,2016-01-19,51.3,-6.3,250002764,0.653888888888889,"trawlers","IRL",1,2016
"120",138,2016-01-19,51.3,3,245415000,4.00347222222222,"trawlers","NLD",1,2016
"121",139,2016-01-19,51.3,2.9,245415000,6.71263888888889,"trawlers","NLD",1,2016
"122",140,2016-01-19,51.3,2.8,245415000,9.04236111111111,"trawlers","NLD",1,2016
"123",141,2016-01-19,51.3,1.8,245148000,6.76069444444444,"trawlers","NLD",1,2016
"124",142,2016-01-19,51.3,1.8,245542000,2.31222222222222,"trawlers","NLD",1,2016
"125",143,2016-01-19,51.3,1.9,245542000,0.256805555555556,"trawlers","NLD",1,2016
"126",144,2016-01-19,51.3,-6.9,250116470,6.21263888888889,"trawlers","IRL",1,2016
"127",145,2016-01-19,51.3,2.4,205307000,0.48875,"fixed_gear","BEL",1,2016
"128",146,2016-01-19,51.3,1.5,235083652,5.47,"fixed_gear","GBR",1,2016
"129",147,2016-01-19,51.3,1.6,235079307,2.51888888888889,"trawlers","GBR",1,2016
"130",148,2016-01-19,51.3,1.5,235079307,0.724166666666667,"trawlers","GBR",1,2016
"131",149,2016-01-19,51.3,-8.8,250001293,1.805,"trawlers","IRL",1,2016
"132",150,2016-01-19,51.3,-8.9,250001293,1.4275,"trawlers","IRL",1,2016
"133",151,2016-01-19,51.3,-9,250001293,0.196111111111111,"trawlers","IRL",1,2016
"134",152,2016-01-19,51.3,2.6,24593300,1.82375,"trawlers","NLD",1,2016
"135",153,2016-01-19,51.3,2.8,24593300,1.03458333333333,"trawlers","NLD",1,2016
"136",154,2016-01-19,51.3,2.7,24593300,2.59875,"trawlers","NLD",1,2016
"137",155,2016-01-19,51.3,-6.3,250000283,3.10527777777778,"trawlers","IRL",1,2016
"138",156,2016-01-19,51.3,2.7,244932000,1.51361111111111,"trawlers","NLD",1,2016
"139",157,2016-01-19,51.3,2.6,244932000,1.81944444444444,"trawlers","NLD",1,2016
"140",158,2016-01-19,51.3,2.8,244932000,1.19305555555556,"trawlers","NLD",1,2016
"141",159,2016-01-19,51.3,-6.1,232006310,3.11625,"trawlers","GBR",1,2016
"142",160,2016-01-19,51.3,2.1,205273000,0.285555555555556,"trawlers","BEL",1,2016
"143",161,2016-01-19,51.3,2.4,205273000,3.08583333333333,"trawlers","BEL",1,2016
"144",162,2016-01-19,51.3,2,205273000,0.262361111111111,"trawlers","BEL",1,2016
"145",163,2016-01-19,51.3,1.6,235105964,1.01194444444444,"trawlers","GBR",1,2016
"146",164,2016-01-19,51.3,-8.1,250002872,1.62388888888889,"fixed_gear","IRL",1,2016
"147",165,2016-01-19,51.3,-7.9,250002872,11.3295833333333,"fixed_gear","IRL",1,2016
"148",166,2016-01-19,51.3,-8,250002872,2.32513888888889,"fixed_gear","IRL",1,2016
"149",167,2016-01-19,51.3,-8.3,250002872,0.79625,"fixed_gear","IRL",1,2016
"150",168,2016-01-19,51.3,-8.2,250002872,1.92611111111111,"fixed_gear","IRL",1,2016
"151",169,2016-01-19,51.3,3,205315000,0.540555555555556,"trawlers","BEL",1,2016
"152",170,2016-01-19,51.3,2.9,205315000,0.781388888888889,"trawlers","BEL",1,2016
"153",171,2016-01-19,51.3,2.7,205315000,0.94125,"trawlers","BEL",1,2016
"154",172,2016-01-19,51.3,2.8,205315000,0.791944444444444,"trawlers","BEL",1,2016
"155",173,2016-01-19,51.3,-9.3,250000322,1.52902777777778,"fixed_gear","IRL",1,2016
"156",174,2016-01-19,51.3,-9.2,250477000,0.386111111111111,"trawlers","IRL",1,2016
"157",175,2016-01-19,51.3,-9.3,250477000,1.95541666666667,"trawlers","IRL",1,2016
"158",176,2016-01-19,51.3,-10.2,250106580,2.32625,"trawlers","IRL",1,2016
"159",177,2016-01-19,51.3,-10.3,250106580,2.14777777777778,"trawlers","IRL",1,2016
"160",178,2016-01-19,51.3,3,205271000,1.72041666666667,"trawlers","BEL",1,2016
"161",179,2016-01-19,51.3,3.1,205271000,0.266805555555556,"trawlers","BEL",1,2016
"162",180,2016-01-19,51.3,2.7,246327000,1.95458333333333,"trawlers","NLD",1,2016
"163",181,2016-01-19,51.3,2.8,246327000,6.42458333333333,"trawlers","NLD",1,2016
"164",182,2016-01-19,51.3,-7.9,250122460,1.73763888888889,"trawlers","IRL",1,2016
"165",183,2016-01-19,51.3,-8,250122460,1.775,"trawlers","IRL",1,2016
"166",184,2016-01-19,51.3,-7.7,250122460,2.80166666666667,"trawlers","IRL",1,2016
"167",185,2016-01-19,51.3,-8.1,250122460,1.62527777777778,"trawlers","IRL",1,2016
"168",186,2016-01-19,51.3,-7.8,250001121,1.19194444444444,"trawlers","IRL",1,2016
"169",187,2016-01-19,51.3,-7.7,250001121,4.44166666666667,"trawlers","IRL",1,2016
"170",188,2016-01-19,51.3,1.8,245441000,5.36194444444445,"trawlers","NLD",1,2016
"171",189,2016-01-19,51.3,1.9,245441000,5.6775,"trawlers","NLD",1,2016
"172",190,2016-01-19,51.3,2.2,245473000,1.96125,"trawlers","NLD",1,2016
"173",191,2016-01-19,51.3,2,245473000,1.55361111111111,"trawlers","NLD",1,2016
"174",192,2016-01-19,51.3,2.3,245473000,1.08083333333333,"trawlers","NLD",1,2016
"175",193,2016-01-19,51.3,2.1,245473000,2.78652777777778,"trawlers","NLD",1,2016
"176",194,2016-01-19,51.3,2.8,246273000,0.7825,"trawlers","NLD",1,2016
"177",195,2016-01-19,51.3,2.7,246273000,1.545,"trawlers","NLD",1,2016
"178",196,2016-01-19,51.3,-7.9,250140400,1.57125,"trawlers","IRL",1,2016
"179",197,2016-01-19,51.3,-8.3,250140400,0.554027777777778,"trawlers","IRL",1,2016
"180",198,2016-01-19,51.3,-7,250001911,3.46152777777778,"trawlers","IRL",1,2016
"181",199,2016-01-19,51.3,2.8,244075000,7.44597222222222,"trawlers","NLD",1,2016
"182",200,2016-01-19,51.3,2.5,244075000,0.291388888888889,"trawlers","NLD",1,2016
"183",201,2016-01-19,51.3,2.7,244075000,5.37736111111111,"trawlers","NLD",1,2016
"184",202,2016-01-19,51.3,2.6,244075000,0.426388888888889,"trawlers","NLD",1,2016
"185",203,2016-01-19,51.3,-8.3,250379000,1.06847222222222,"trawlers","IRL",1,2016
"186",204,2016-01-19,51.3,-8.4,250379000,0.823333333333333,"trawlers","IRL",1,2016
"187",205,2016-01-19,51.3,-8.1,250001151,0.903333333333333,"trawlers","IRL",1,2016
"188",206,2016-01-19,51.3,-8.3,250001151,1.43083333333333,"trawlers","IRL",1,2016
"189",207,2016-01-19,51.3,-8.2,250001151,2.64333333333333,"trawlers","IRL",1,2016
"190",208,2016-01-19,51.3,-8.4,250001151,1.10527777777778,"trawlers","IRL",1,2016
"191",219,2016-01-19,51.4,-6.3,250002435,2.93819444444444,"trawlers","IRL",1,2016
"192",220,2016-01-19,51.4,-6.2,250002435,0.763333333333333,"trawlers","IRL",1,2016
"193",221,2016-01-19,51.4,4.2,244020244,1.21236111111111,"trawlers","NLD",1,2016
"194",222,2016-01-19,51.4,4.1,244020244,0.289444444444444,"trawlers","NLD",1,2016
"195",223,2016-01-19,51.4,4,244740629,0.265555555555556,"trawlers","NLD",1,2016
"196",224,2016-01-19,51.4,4.1,244740629,1.30736111111111,"trawlers","NLD",1,2016
"197",225,2016-01-19,51.4,-8.1,250000917,1.20277777777778,"trawlers","IRL",1,2016
"198",226,2016-01-19,51.4,-8,250000917,2.90152777777778,"trawlers","IRL",1,2016
"199",227,2016-01-19,51.4,2.9,244052000,1.48513888888889,"trawlers","NLD",1,2016
"200",228,2016-01-19,51.4,3,244052000,11.2970833333333,"trawlers","NLD",1,2016
"201",229,2016-01-19,51.4,3.1,244052000,5.27583333333333,"trawlers","NLD",1,2016
"202",230,2016-01-19,51.4,1.8,246057000,5.56763888888889,"trawlers","NLD",1,2016
"203",231,2016-01-19,51.4,1.9,246057000,4.86819444444444,"trawlers","NLD",1,2016
"204",232,2016-01-19,51.4,3,245331000,0.279027777777778,"trawlers","NLD",1,2016
"205",233,2016-01-19,51.4,2.9,245331000,0.938194444444444,"trawlers","NLD",1,2016
"206",234,2016-01-19,51.4,1.9,244179000,4.49166666666667,"trawlers","NLD",1,2016
"207",235,2016-01-19,51.4,1.8,244179000,7.84611111111111,"trawlers","NLD",1,2016
"208",236,2016-01-19,51.4,-7.7,250000954,3.55333333333333,"fixed_gear","IRL",1,2016
"209",237,2016-01-19,51.4,-8.1,250000443,0.563333333333333,"trawlers","IRL",1,2016
"210",238,2016-01-19,51.4,2.2,244221000,2.84277777777778,"trawlers","NLD",1,2016
"211",239,2016-01-19,51.4,2.4,244221000,1.23388888888889,"trawlers","NLD",1,2016
"212",240,2016-01-19,51.4,2.3,244221000,1.60902777777778,"trawlers","NLD",1,2016
"213",241,2016-01-19,51.4,-6.2,250002764,0.858333333333333,"trawlers","IRL",1,2016
"214",242,2016-01-19,51.4,-6.3,250002764,3.26666666666667,"trawlers","IRL",1,2016
"215",243,2016-01-19,51.4,3,245415000,0.554722222222222,"trawlers","NLD",1,2016
"216",244,2016-01-19,51.4,1.8,245148000,2.60013888888889,"trawlers","NLD",1,2016
"217",245,2016-01-19,51.4,3.2,205308000,0.38625,"trawlers","BEL",1,2016
"218",246,2016-01-19,51.4,3.1,205308000,5.38138888888889,"trawlers","BEL",1,2016
"219",247,2016-01-19,51.4,3,205308000,6.29625,"trawlers","BEL",1,2016
"220",248,2016-01-19,51.4,-14.2,250105700,5.29736111111111,"trawlers","IRL",1,2016
"221",249,2016-01-19,51.4,4.1,244770663,3.94555555555556,"trawlers","NLD",1,2016
"222",250,2016-01-19,51.4,0.9,235083884,3.035,"fixed_gear","GBR",1,2016
"223",251,2016-01-19,51.4,1,235083884,1.02902777777778,"fixed_gear","GBR",1,2016
"224",252,2016-01-19,51.4,3.1,244742000,1.78819444444444,"trawlers","NLD",1,2016
"225",253,2016-01-19,51.4,3,244742000,6.93916666666667,"trawlers","NLD",1,2016
"226",254,2016-01-19,51.4,1.8,245542000,6.79638888888889,"trawlers","NLD",1,2016
"227",255,2016-01-19,51.4,1.9,245542000,4.44430555555556,"trawlers","NLD",1,2016
"228",256,2016-01-19,51.4,-6.9,250116470,0.433194444444444,"trawlers","IRL",1,2016
"229",257,2016-01-19,51.4,2.4,205307000,3.55416666666667,"fixed_gear","BEL",1,2016
"230",258,2016-01-19,51.4,2.5,205307000,0.324444444444444,"fixed_gear","BEL",1,2016
"231",259,2016-01-19,51.4,-14.1,232006270,8.50333333333333,"fixed_gear","GBR",1,2016
"232",260,2016-01-19,51.4,4.1,244368000,0.258888888888889,"trawlers","NLD",1,2016
"233",261,2016-01-19,51.4,4,244780417,0.271666666666667,"trawlers","NLD",1,2016
"234",262,2016-01-19,51.4,1.6,235079307,2.19222222222222,"trawlers","GBR",1,2016
"235",263,2016-01-19,51.4,1.8,232006030,0.822083333333333,"trawlers","GBR",1,2016
"236",264,2016-01-19,51.4,4.1,244750739,3.44416666666667,"trawlers","NLD",1,2016
"237",265,2016-01-19,51.4,2.7,24593300,0.794305555555556,"trawlers","NLD",1,2016
"238",266,2016-01-19,51.4,2.6,24593300,12.9963888888889,"trawlers","NLD",1,2016
"239",267,2016-01-19,51.4,4,245476000,3.48236111111111,"trawlers","NLD",1,2016
"240",268,2016-01-19,51.4,1.5,235105964,2.72652777777778,"trawlers","GBR",1,2016
"241",269,2016-01-19,51.4,1.6,235105964,1.82236111111111,"trawlers","GBR",1,2016
"242",270,2016-01-19,51.4,-5.4,235032237,3.19666666666667,"trawlers","GBR",1,2016
"243",271,2016-01-19,51.4,-5.3,235032237,7.98972222222222,"trawlers","GBR",1,2016
"244",272,2016-01-19,51.4,-5.2,235032237,1.34569444444444,"trawlers","GBR",1,2016
"245",273,2016-01-19,51.4,3.2,245571000,2.94069444444444,"trawlers","NLD",1,2016
"246",274,2016-01-19,51.4,-8,250002872,2.27375,"fixed_gear","IRL",1,2016
"247",275,2016-01-19,51.4,-8.3,250002872,0.91625,"fixed_gear","IRL",1,2016
"248",276,2016-01-19,51.4,-8.4,250002872,1.52888888888889,"fixed_gear","IRL",1,2016
"249",277,2016-01-19,51.4,2.8,205315000,0.531111111111111,"trawlers","BEL",1,2016
"250",278,2016-01-19,51.4,3.2,205315000,0.254166666666667,"trawlers","BEL",1,2016
"251",279,2016-01-19,51.4,3,205315000,1.50125,"trawlers","BEL",1,2016
"252",280,2016-01-19,51.4,2.9,205315000,0.431805555555556,"trawlers","BEL",1,2016
"253",281,2016-01-19,51.4,3.1,205315000,3.77805555555556,"trawlers","BEL",1,2016
"254",282,2016-01-19,51.4,4,924467387,0.784027777777778,"trawlers","UNK",1,2016
"255",283,2016-01-19,51.4,-14.6,235004110,1.48402777777778,"drifting_longlines","GBR",1,2016
"256",284,2016-01-19,51.4,-10.2,250106580,2.00972222222222,"trawlers","IRL",1,2016
"257",285,2016-01-19,51.4,3,205271000,0.558472222222222,"trawlers","BEL",1,2016
"258",286,2016-01-19,51.4,3.1,205271000,8.73583333333333,"trawlers","BEL",1,2016
"259",287,2016-01-19,51.4,-8.1,250122460,1.38458333333333,"trawlers","IRL",1,2016
"260",288,2016-01-19,51.4,-7.8,250122460,0.494722222222222,"trawlers","IRL",1,2016
"261",289,2016-01-19,51.4,-7.9,250122460,1.05958333333333,"trawlers","IRL",1,2016
"262",290,2016-01-19,51.4,-8,250122460,1.00805555555556,"trawlers","IRL",1,2016
"263",291,2016-01-19,51.4,-8.2,250122460,2.30791666666667,"trawlers","IRL",1,2016
"264",292,2016-01-19,51.4,-7.7,250122460,2.26125,"trawlers","IRL",1,2016
"265",293,2016-01-19,51.4,3.4,244620254,0.6275,"trawlers","NLD",1,2016
"266",294,2016-01-19,51.4,3.3,244620254,0.433333333333333,"trawlers","NLD",1,2016
"267",295,2016-01-19,51.4,4.1,244750560,5.84041666666667,"trawlers","NLD",1,2016
"268",296,2016-01-19,51.4,2.2,245473000,3.12291666666667,"trawlers","NLD",1,2016
"269",297,2016-01-19,51.4,2.1,245473000,0.318888888888889,"trawlers","NLD",1,2016
"270",298,2016-01-19,51.4,2.3,245473000,1.46444444444444,"trawlers","NLD",1,2016
"271",299,2016-01-19,51.4,2.4,245473000,1.27805555555556,"trawlers","NLD",1,2016
"272",300,2016-01-19,51.4,2.8,246273000,3.53097222222222,"trawlers","NLD",1,2016
"273",301,2016-01-19,51.4,3,246273000,1.50555555555556,"trawlers","NLD",1,2016
"274",302,2016-01-19,51.4,2.9,246273000,4.57763888888889,"trawlers","NLD",1,2016
"275",303,2016-01-19,51.4,-7.8,250140400,2.86125,"trawlers","IRL",1,2016
"276",304,2016-01-19,51.4,-8.3,250140400,1.18513888888889,"trawlers","IRL",1,2016
"277",305,2016-01-19,51.4,-8.2,250140400,3.23513888888889,"trawlers","IRL",1,2016
"278",306,2016-01-19,51.4,-8.1,250140400,2.9075,"trawlers","IRL",1,2016
"279",307,2016-01-19,51.4,-7.9,250140400,0.280694444444444,"trawlers","IRL",1,2016
"280",308,2016-01-19,51.4,-8,250140400,1.64944444444444,"trawlers","IRL",1,2016
"281",309,2016-01-19,51.4,2.9,244907000,3.26166666666667,"trawlers","NLD",1,2016
"282",310,2016-01-19,51.4,3,244907000,2.34,"trawlers","NLD",1,2016
"283",311,2016-01-19,51.4,-8.1,250001151,0.498888888888889,"trawlers","IRL",1,2016
"284",312,2016-01-19,51.4,-8.4,250001151,1.60583333333333,"trawlers","IRL",1,2016
"285",326,2016-01-19,51.5,-7.7,250000917,5.28583333333333,"trawlers","IRL",1,2016
"286",327,2016-01-19,51.5,-7.8,250000917,13.8095833333333,"trawlers","IRL",1,2016
"287",328,2016-01-19,51.5,3.9,245567000,2.34833333333333,"trawlers","NLD",1,2016
"288",329,2016-01-19,51.5,4,245567000,0.575138888888889,"trawlers","NLD",1,2016
"289",330,2016-01-19,51.5,3.9,245684000,6.51277777777778,"trawlers","NLD",1,2016
"290",331,2016-01-19,51.5,3.3,245364000,2.47736111111111,"trawlers","NLD",1,2016
"291",332,2016-01-19,51.5,3.4,245364000,6.87347222222222,"trawlers","NLD",1,2016
"292",333,2016-01-19,51.5,3.9,244873000,4.11944444444444,"trawlers","NLD",1,2016
"293",334,2016-01-19,51.5,2,246057000,6.95930555555555,"trawlers","NLD",1,2016
"294",335,2016-01-19,51.5,1.9,246057000,0.125555555555556,"trawlers","NLD",1,2016
"295",336,2016-01-19,51.5,2.1,246057000,1.24527777777778,"trawlers","NLD",1,2016
"296",337,2016-01-19,51.5,1.8,246057000,0.252777777777778,"trawlers","NLD",1,2016
