"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"33",36,2016-01-20,51.2,2.2,228317000,4.32583333333333,"fixed_gear","FRA",1,2016
"34",37,2016-01-20,51.2,-6.2,250002764,4.71666666666667,"trawlers","IRL",1,2016
"35",38,2016-01-20,51.2,-6.3,250002764,1.10888888888889,"trawlers","IRL",1,2016
"36",39,2016-01-20,51.2,2,226183000,5.5225,"trawlers","FRA",1,2016
"37",40,2016-01-20,51.2,1.9,226183000,2.16666666666667,"trawlers","FRA",1,2016
"38",41,2016-01-20,51.2,2.8,245415000,1.38347222222222,"trawlers","NLD",1,2016
"39",42,2016-01-20,51.2,-6.2,250002776,9.87763888888889,"trawlers","IRL",1,2016
"40",43,2016-01-20,51.2,-6.3,250002776,0.779166666666667,"trawlers","IRL",1,2016
"41",44,2016-01-20,51.2,-4.9,235038812,15.8286111111111,"trawlers","GBR",1,2016
"42",45,2016-01-20,51.2,-4.8,235038812,5.99875,"trawlers","GBR",1,2016
"43",46,2016-01-20,51.2,1.8,245148000,0.171805555555556,"trawlers","NLD",1,2016
"44",47,2016-01-20,51.2,1.9,245148000,5.82125,"trawlers","NLD",1,2016
"45",48,2016-01-20,51.2,2,245148000,0.299166666666667,"trawlers","NLD",1,2016
"46",49,2016-01-20,51.2,2.1,227318640,0.28,"fixed_gear","FRA",1,2016
"47",50,2016-01-20,51.2,2.2,227318640,1.43083333333333,"fixed_gear","FRA",1,2016
"48",51,2016-01-20,51.2,-8.8,250001269,2.38055555555556,"trawlers","IRL",1,2016
"49",52,2016-01-20,51.2,2.6,205307000,0.548611111111111,"fixed_gear","BEL",1,2016
"50",53,2016-01-20,51.2,2.5,205307000,0.767916666666667,"fixed_gear","BEL",1,2016
"51",54,2016-01-20,51.2,-14.4,232006270,0.558333333333333,"fixed_gear","GBR",1,2016
"52",55,2016-01-20,51.2,-14.3,232006270,11.7679166666667,"fixed_gear","GBR",1,2016
"53",56,2016-01-20,51.2,2.3,227311230,4.25902777777778,"fixed_gear","FRA",1,2016
"54",57,2016-01-20,51.2,1.8,227138700,1.65611111111111,"trawlers","FRA",1,2016
"55",58,2016-01-20,51.2,-9.1,250001293,1.08569444444444,"trawlers","IRL",1,2016
"56",59,2016-01-20,51.2,-9,250001293,1.03583333333333,"trawlers","IRL",1,2016
"57",60,2016-01-20,51.2,-9.2,250001293,0.919722222222222,"trawlers","IRL",1,2016
"58",61,2016-01-20,51.2,2,245370000,2.65055555555556,"trawlers","NLD",1,2016
"59",62,2016-01-20,51.2,1.9,227144600,1.82180555555556,"trawlers","FRA",1,2016
"60",63,2016-01-20,51.2,2,227144600,2.65638888888889,"trawlers","FRA",1,2016
"61",64,2016-01-20,51.2,-6.2,250000283,3.78208333333333,"trawlers","IRL",1,2016
"62",65,2016-01-20,51.2,2.6,244932000,0.8075,"trawlers","NLD",1,2016
"63",66,2016-01-20,51.2,2.7,244932000,20.7366666666667,"trawlers","NLD",1,2016
"64",67,2016-01-20,51.2,-4.5,235113634,1.91402777777778,"fixed_gear","GBR",1,2016
"65",68,2016-01-20,51.2,-4.4,235113634,1.36958333333333,"fixed_gear","GBR",1,2016
"66",69,2016-01-20,51.2,-6.3,232006310,5.71680555555556,"trawlers","GBR",1,2016
"67",70,2016-01-20,51.2,-6.2,232006310,3.83166666666667,"trawlers","GBR",1,2016
"68",71,2016-01-20,51.2,-7.7,250489000,1.58347222222222,"trawlers","IRL",1,2016
"69",72,2016-01-20,51.2,1.9,205273000,2.05097222222222,"trawlers","BEL",1,2016
"70",73,2016-01-20,51.2,1.8,205273000,0.259722222222222,"trawlers","BEL",1,2016
"71",74,2016-01-20,51.2,2,205273000,0.777361111111111,"trawlers","BEL",1,2016
"72",75,2016-01-20,51.2,-5.6,205262000,1.79027777777778,"trawlers","BEL",1,2016
"73",76,2016-01-20,51.2,-5.5,205262000,1.02666666666667,"trawlers","BEL",1,2016
"74",77,2016-01-20,51.2,-7.8,250132400,2.40125,"trawlers","IRL",1,2016
"75",78,2016-01-20,51.2,-6.2,250003127,1.86194444444444,"trawlers","IRL",1,2016
"76",79,2016-01-20,51.2,2.5,246327000,0.166388888888889,"trawlers","NLD",1,2016
"77",80,2016-01-20,51.2,2.6,246327000,1.97347222222222,"trawlers","NLD",1,2016
"78",81,2016-01-20,51.2,-7.9,250001121,12.2430555555556,"trawlers","IRL",1,2016
"79",82,2016-01-20,51.2,-7.7,250001121,0.899166666666667,"trawlers","IRL",1,2016
"80",83,2016-01-20,51.2,2.4,245473000,0.389444444444444,"trawlers","NLD",1,2016
"81",84,2016-01-20,51.2,2,227142900,2.90638888888889,"trawlers","FRA",1,2016
"82",85,2016-01-20,51.2,1.9,227142900,2.6975,"trawlers","FRA",1,2016
"83",86,2016-01-20,51.2,-7.1,250001911,9.98541666666667,"trawlers","IRL",1,2016
"84",87,2016-01-20,51.2,-8.4,250379000,0.261111111111111,"trawlers","IRL",1,2016
"85",88,2016-01-20,51.2,-8.3,250379000,5.67027777777778,"trawlers","IRL",1,2016
"86",89,2016-01-20,51.2,-8.1,250379000,0.736388888888889,"trawlers","IRL",1,2016
"87",90,2016-01-20,51.2,-8.2,250379000,3.50291666666667,"trawlers","IRL",1,2016
"88",91,2016-01-20,51.2,-6.2,250001656,3.76847222222222,"trawlers","IRL",1,2016
"89",92,2016-01-20,51.2,2.3,227320060,1.84138888888889,"fixed_gear","FRA",1,2016
"90",93,2016-01-20,51.2,2.4,227320060,1.12930555555556,"fixed_gear","FRA",1,2016
"91",101,2016-01-20,51.3,-6.3,250002435,0.654583333333333,"trawlers","IRL",1,2016
"92",102,2016-01-20,51.3,-6.2,250002435,1.64791666666667,"trawlers","IRL",1,2016
"93",103,2016-01-20,51.3,-6.3,250103560,12.5570833333333,"trawlers","IRL",1,2016
"94",104,2016-01-20,51.3,2.5,244245000,2.5875,"trawlers","NLD",1,2016
"95",105,2016-01-20,51.3,2.8,244245000,1.71152777777778,"trawlers","NLD",1,2016
"96",106,2016-01-20,51.3,-8,250000908,1.33930555555556,"trawlers","IRL",1,2016
"97",107,2016-01-20,51.3,-8.1,250000908,1.05361111111111,"trawlers","IRL",1,2016
"98",108,2016-01-20,51.3,-7.3,250002714,6.17597222222222,"trawlers","IRL",1,2016
"99",109,2016-01-20,51.3,-5.9,235005980,0.799444444444445,"fixed_gear","GBR",1,2016
"100",110,2016-01-20,51.3,-6,235005980,0.775555555555556,"fixed_gear","GBR",1,2016
"101",111,2016-01-20,51.3,-7.9,250001702,1.71125,"trawlers","IRL",1,2016
"102",112,2016-01-20,51.3,2.1,246057000,0.926111111111111,"trawlers","NLD",1,2016
"103",113,2016-01-20,51.3,2,246057000,4.93513888888889,"trawlers","NLD",1,2016
"104",114,2016-01-20,51.3,3,205150000,1.65430555555556,"trawlers","BEL",1,2016
"105",115,2016-01-20,51.3,2.9,205150000,1.85958333333333,"trawlers","BEL",1,2016
"106",116,2016-01-20,51.3,-8.6,250105650,6.47944444444444,"trawlers","IRL",1,2016
"107",117,2016-01-20,51.3,-8.5,250105650,5.83361111111111,"trawlers","IRL",1,2016
"108",118,2016-01-20,51.3,-8.7,250105650,6.84833333333333,"trawlers","IRL",1,2016
"109",119,2016-01-20,51.3,-8.9,250105650,0.547777777777778,"trawlers","IRL",1,2016
"110",120,2016-01-20,51.3,-8.8,250105650,3.78347222222222,"trawlers","IRL",1,2016
"111",121,2016-01-20,51.3,1.8,244179000,0.505138888888889,"trawlers","NLD",1,2016
"112",122,2016-01-20,51.3,1.9,244179000,0.512777777777778,"trawlers","NLD",1,2016
"113",123,2016-01-20,51.3,2.1,244179000,0.792361111111111,"trawlers","NLD",1,2016
"114",124,2016-01-20,51.3,2,244179000,1.28444444444444,"trawlers","NLD",1,2016
"115",125,2016-01-20,51.3,2.3,244221000,3.09819444444444,"trawlers","NLD",1,2016
"116",126,2016-01-20,51.3,2.2,244221000,0.601805555555555,"trawlers","NLD",1,2016
"117",127,2016-01-20,51.3,2.4,244221000,1.49,"trawlers","NLD",1,2016
"118",128,2016-01-20,51.3,-6.2,250002764,0.666944444444444,"trawlers","IRL",1,2016
"119",129,2016-01-20,51.3,-6.3,250002764,8.21055555555555,"trawlers","IRL",1,2016
"120",130,2016-01-20,51.3,2.8,245415000,8.18,"trawlers","NLD",1,2016
"121",131,2016-01-20,51.3,3,245415000,1.77361111111111,"trawlers","NLD",1,2016
"122",132,2016-01-20,51.3,2.9,245415000,12.7472222222222,"trawlers","NLD",1,2016
"123",133,2016-01-20,51.3,-4.7,235071582,3.90888888888889,"fixed_gear","GBR",1,2016
"124",134,2016-01-20,51.3,2.1,245148000,0.597777777777778,"trawlers","NLD",1,2016
"125",135,2016-01-20,51.3,2,245148000,0.816111111111111,"trawlers","NLD",1,2016
"126",136,2016-01-20,51.3,2.9,205308000,2.62111111111111,"trawlers","BEL",1,2016
"127",137,2016-01-20,51.3,2.8,205308000,0.710416666666667,"trawlers","BEL",1,2016
"128",138,2016-01-20,51.3,2,245542000,4.83208333333334,"trawlers","NLD",1,2016
"129",139,2016-01-20,51.3,2.1,245542000,1.035,"trawlers","NLD",1,2016
"130",140,2016-01-20,51.3,-8.5,250001269,2.62888888888889,"trawlers","IRL",1,2016
"131",141,2016-01-20,51.3,-8.7,250001269,2.86416666666667,"trawlers","IRL",1,2016
"132",142,2016-01-20,51.3,-8.6,250001269,2.85513888888889,"trawlers","IRL",1,2016
"133",143,2016-01-20,51.3,-8.8,250001269,1.03486111111111,"trawlers","IRL",1,2016
"134",144,2016-01-20,51.3,2.6,205307000,6.53458333333333,"fixed_gear","BEL",1,2016
"135",145,2016-01-20,51.3,-14.3,232006270,0.866527777777778,"fixed_gear","GBR",1,2016
"136",146,2016-01-20,51.3,-14.2,232006270,5.48916666666667,"fixed_gear","GBR",1,2016
"137",147,2016-01-20,51.3,-14.4,232006270,5.27513888888889,"fixed_gear","GBR",1,2016
"138",148,2016-01-20,51.3,-6.2,250115460,0.147222222222222,"trawlers","IRL",1,2016
"139",149,2016-01-20,51.3,1.8,227138700,0.915416666666667,"trawlers","FRA",1,2016
"140",150,2016-01-20,51.3,-8.9,250001293,1.30472222222222,"trawlers","IRL",1,2016
"141",151,2016-01-20,51.3,-8.6,250001293,0.967777777777778,"trawlers","IRL",1,2016
"142",152,2016-01-20,51.3,-8.7,250001293,1.30305555555556,"trawlers","IRL",1,2016
"143",153,2016-01-20,51.3,-8.8,250001293,1.30527777777778,"trawlers","IRL",1,2016
"144",154,2016-01-20,51.3,2.6,24593300,1.52444444444444,"trawlers","NLD",1,2016
"145",155,2016-01-20,51.3,3,24593300,0.252916666666667,"trawlers","NLD",1,2016
"146",156,2016-01-20,51.3,2.9,24593300,1.02875,"trawlers","NLD",1,2016
"147",157,2016-01-20,51.3,2.8,24593300,0.777777777777778,"trawlers","NLD",1,2016
"148",158,2016-01-20,51.3,2.7,24593300,0.259444444444444,"trawlers","NLD",1,2016
"149",159,2016-01-20,51.3,2.5,24593300,4.72111111111111,"trawlers","NLD",1,2016
"150",160,2016-01-20,51.3,2.6,244932000,2.24458333333333,"trawlers","NLD",1,2016
"151",161,2016-01-20,51.3,-6.1,232006310,2.97222222222222,"trawlers","GBR",1,2016
"152",162,2016-01-20,51.3,-7.8,250489000,4.88430555555556,"trawlers","IRL",1,2016
"153",163,2016-01-20,51.3,-7.9,250489000,2.85638888888889,"trawlers","IRL",1,2016
"154",164,2016-01-20,51.3,-7.7,250489000,2.63527777777778,"trawlers","IRL",1,2016
"155",165,2016-01-20,51.3,2.1,205273000,0.195,"trawlers","BEL",1,2016
"156",166,2016-01-20,51.3,2,205273000,3.01277777777778,"trawlers","BEL",1,2016
"157",167,2016-01-20,51.3,-5.7,205241000,0.25,"trawlers","BEL",1,2016
"158",168,2016-01-20,51.3,1.6,235105964,0.471111111111111,"trawlers","GBR",1,2016
"159",169,2016-01-20,51.3,-5.5,205262000,1.56916666666667,"trawlers","BEL",1,2016
"160",170,2016-01-20,51.3,-7.8,250132400,1.37708333333333,"trawlers","IRL",1,2016
"161",171,2016-01-20,51.3,-7.9,250002872,12.6848611111111,"fixed_gear","IRL",1,2016
"162",172,2016-01-20,51.3,-8,250002872,0.628333333333333,"fixed_gear","IRL",1,2016
"163",173,2016-01-20,51.3,-7.5,250392000,3.88583333333333,"trawlers","IRL",1,2016
"164",174,2016-01-20,51.3,-7.6,250392000,2.65194444444444,"trawlers","IRL",1,2016
"165",175,2016-01-20,51.3,-14.5,235004110,1.48402777777778,"drifting_longlines","GBR",1,2016
"166",176,2016-01-20,51.3,2.9,205271000,1.355,"trawlers","BEL",1,2016
"167",177,2016-01-20,51.3,2.8,205271000,0.135555555555556,"trawlers","BEL",1,2016
"168",178,2016-01-20,51.3,3,205271000,0.74375,"trawlers","BEL",1,2016
"169",179,2016-01-20,51.3,2.8,246327000,10.7397222222222,"trawlers","NLD",1,2016
"170",180,2016-01-20,51.3,2.9,246327000,2.22222222222222,"trawlers","NLD",1,2016
"171",181,2016-01-20,51.3,2.7,246327000,2.05833333333333,"trawlers","NLD",1,2016
"172",182,2016-01-20,51.3,-7.6,250001121,10.8447222222222,"trawlers","IRL",1,2016
"173",183,2016-01-20,51.3,-7.8,250001121,1.42666666666667,"trawlers","IRL",1,2016
"174",184,2016-01-20,51.3,2.4,245473000,2.49736111111111,"trawlers","NLD",1,2016
"175",185,2016-01-20,51.3,2.5,245473000,1.70902777777778,"trawlers","NLD",1,2016
"176",186,2016-01-20,51.3,2.3,245473000,0.536111111111111,"trawlers","NLD",1,2016
"177",187,2016-01-20,51.3,2.6,245473000,0.673194444444444,"trawlers","NLD",1,2016
"178",188,2016-01-20,51.3,2.8,246273000,0.789583333333333,"trawlers","NLD",1,2016
"179",189,2016-01-20,51.3,2.4,244075000,4.25472222222222,"trawlers","NLD",1,2016
"180",190,2016-01-20,51.3,2.9,244075000,0.818055555555556,"trawlers","NLD",1,2016
"181",191,2016-01-20,51.3,2.8,244075000,3.92486111111111,"trawlers","NLD",1,2016
"182",192,2016-01-20,51.3,2.6,244075000,0.534166666666667,"trawlers","NLD",1,2016
"183",193,2016-01-20,51.3,2.7,244075000,0.840833333333333,"trawlers","NLD",1,2016
"184",194,2016-01-20,51.3,-8.6,250379000,3.10236111111111,"trawlers","IRL",1,2016
"185",195,2016-01-20,51.3,-8.4,250379000,6.20583333333333,"trawlers","IRL",1,2016
"186",196,2016-01-20,51.3,-8.5,250379000,4.4875,"trawlers","IRL",1,2016
"187",218,2016-01-20,51.4,-6.2,250103560,1.34416666666667,"trawlers","IRL",1,2016
"188",219,2016-01-20,51.4,4.2,244020244,4.43333333333333,"trawlers","NLD",1,2016
"189",220,2016-01-20,51.4,4.1,244020244,0.753333333333333,"trawlers","NLD",1,2016
"190",221,2016-01-20,51.4,4.1,244740629,1.74958333333333,"trawlers","NLD",1,2016
"191",222,2016-01-20,51.4,-8,250000917,2.27597222222222,"trawlers","IRL",1,2016
"192",223,2016-01-20,51.4,-7.8,250000917,3.42208333333333,"trawlers","IRL",1,2016
"193",224,2016-01-20,51.4,-6.1,235005980,1.39138888888889,"fixed_gear","GBR",1,2016
"194",225,2016-01-20,51.4,-5.9,235005980,1.22902777777778,"fixed_gear","GBR",1,2016
"195",226,2016-01-20,51.4,-6.2,235005980,1.10013888888889,"fixed_gear","GBR",1,2016
"196",227,2016-01-20,51.4,-5.8,235005980,0.537916666666667,"fixed_gear","GBR",1,2016
"197",228,2016-01-20,51.4,3.1,244052000,7.63986111111111,"trawlers","NLD",1,2016
"198",229,2016-01-20,51.4,-8,250001702,1.28902777777778,"trawlers","IRL",1,2016
"199",230,2016-01-20,51.4,-7.9,250001702,2.17375,"trawlers","IRL",1,2016
"200",231,2016-01-20,51.4,2.1,246057000,1.48347222222222,"trawlers","NLD",1,2016
"201",232,2016-01-20,51.4,2,246057000,1.03444444444444,"trawlers","NLD",1,2016
"202",233,2016-01-20,51.4,2.3,246057000,0.796111111111111,"trawlers","NLD",1,2016
"203",234,2016-01-20,51.4,2.2,246057000,1.09611111111111,"trawlers","NLD",1,2016
"204",235,2016-01-20,51.4,4,244750903,0.284861111111111,"trawlers","NLD",1,2016
"205",236,2016-01-20,51.4,4.1,244750903,3.61833333333333,"trawlers","NLD",1,2016
"206",237,2016-01-20,51.4,2.7,245331000,0.129305555555556,"trawlers","NLD",1,2016
"207",238,2016-01-20,51.4,2.8,245331000,15.6731944444445,"trawlers","NLD",1,2016
"208",239,2016-01-20,51.4,2.9,245331000,5.43777777777778,"trawlers","NLD",1,2016
"209",240,2016-01-20,51.4,2.3,244221000,0.267777777777778,"trawlers","NLD",1,2016
"210",241,2016-01-20,51.4,2.4,244221000,3.65986111111111,"trawlers","NLD",1,2016
"211",242,2016-01-20,51.4,2.5,244221000,0.437777777777778,"trawlers","NLD",1,2016
"212",243,2016-01-20,51.4,-7.7,250397000,0.441111111111111,"trawlers","IRL",1,2016
"213",244,2016-01-20,51.4,-6.3,250002764,1.41638888888889,"trawlers","IRL",1,2016
"214",245,2016-01-20,51.4,-6.2,250002764,1.09388888888889,"trawlers","IRL",1,2016
"215",246,2016-01-20,51.4,3.2,205308000,0.258333333333333,"trawlers","BEL",1,2016
"216",247,2016-01-20,51.4,3.1,205308000,1.53888888888889,"trawlers","BEL",1,2016
"217",248,2016-01-20,51.4,3,205308000,5.80486111111111,"trawlers","BEL",1,2016
"218",249,2016-01-20,51.4,2.9,205308000,0.202222222222222,"trawlers","BEL",1,2016
"219",250,2016-01-20,51.4,3,245617000,2.61263888888889,"trawlers","NLD",1,2016
"220",251,2016-01-20,51.4,3.1,245617000,0.244166666666667,"trawlers","NLD",1,2016
"221",252,2016-01-20,51.4,3,244742000,8.10097222222222,"trawlers","NLD",1,2016
"222",253,2016-01-20,51.4,2.3,245542000,0.788888888888889,"trawlers","NLD",1,2016
"223",254,2016-01-20,51.4,2,245542000,0.822638888888889,"trawlers","NLD",1,2016
"224",255,2016-01-20,51.4,2.2,245542000,1.075,"trawlers","NLD",1,2016
"225",256,2016-01-20,51.4,2.1,245542000,1.96083333333333,"trawlers","NLD",1,2016
"226",257,2016-01-20,51.4,-6.9,250116470,1.79083333333333,"trawlers","IRL",1,2016
"227",258,2016-01-20,51.4,3.3,205264000,0.386666666666667,"trawlers","BEL",1,2016
"228",259,2016-01-20,51.4,3.2,205264000,0.861111111111111,"trawlers","BEL",1,2016
"229",260,2016-01-20,51.4,3.4,205264000,3.3375,"trawlers","BEL",1,2016
"230",261,2016-01-20,51.4,4,244780417,1.40708333333333,"trawlers","NLD",1,2016
"231",262,2016-01-20,51.4,-8.3,250001293,1.05833333333333,"trawlers","IRL",1,2016
"232",263,2016-01-20,51.4,-8.5,250001293,1.26958333333333,"trawlers","IRL",1,2016
"233",264,2016-01-20,51.4,-8.6,250001293,0.352777777777778,"trawlers","IRL",1,2016
"234",265,2016-01-20,51.4,-8.4,250001293,1.07763888888889,"trawlers","IRL",1,2016
"235",266,2016-01-20,51.4,1.9,232006030,1.26416666666667,"trawlers","GBR",1,2016
"236",267,2016-01-20,51.4,1.7,232006030,1.44861111111111,"trawlers","GBR",1,2016
"237",268,2016-01-20,51.4,4.1,244750739,1.89708333333333,"trawlers","NLD",1,2016
"238",269,2016-01-20,51.4,4,244750739,3.25930555555556,"trawlers","NLD",1,2016
"239",270,2016-01-20,51.4,2.8,24593300,4.18486111111111,"trawlers","NLD",1,2016
"240",271,2016-01-20,51.4,2.6,24593300,2.13861111111111,"trawlers","NLD",1,2016
"241",272,2016-01-20,51.4,2.7,24593300,2.13861111111111,"trawlers","NLD",1,2016
"242",273,2016-01-20,51.4,3,24593300,0.521111111111111,"trawlers","NLD",1,2016
"243",274,2016-01-20,51.4,2.9,24593300,0.778888888888889,"trawlers","NLD",1,2016
"244",275,2016-01-20,51.4,4,244228000,0.474722222222222,"trawlers","NLD",1,2016
"245",276,2016-01-20,51.4,1.5,235105964,0.665555555555555,"trawlers","GBR",1,2016
"246",277,2016-01-20,51.4,1.6,235105964,0.417222222222222,"trawlers","GBR",1,2016
"247",278,2016-01-20,51.4,-5,235032237,2.13930555555556,"trawlers","GBR",1,2016
"248",279,2016-01-20,51.4,-4.9,235032237,5.35388888888889,"trawlers","GBR",1,2016
"249",280,2016-01-20,51.4,-5.3,235032237,2.75513888888889,"trawlers","GBR",1,2016
"250",281,2016-01-20,51.4,-4.8,235032237,2.37027777777778,"trawlers","GBR",1,2016
"251",282,2016-01-20,51.4,-5.2,235032237,3.30541666666667,"trawlers","GBR",1,2016
"252",283,2016-01-20,51.4,-5.1,235032237,5.37902777777778,"trawlers","GBR",1,2016
"253",284,2016-01-20,51.4,-5.5,205262000,0.516388888888889,"trawlers","BEL",1,2016
"254",285,2016-01-20,51.4,-5.3,205262000,0.520555555555556,"trawlers","BEL",1,2016
"255",286,2016-01-20,51.4,-5.4,205262000,1.5625,"trawlers","BEL",1,2016
"256",287,2016-01-20,51.4,-7.8,250132400,3.42694444444444,"trawlers","IRL",1,2016
"257",288,2016-01-20,51.4,-7.9,250132400,1.13916666666667,"trawlers","IRL",1,2016
"258",289,2016-01-20,51.4,3.2,245571000,3.89125,"trawlers","NLD",1,2016
"259",290,2016-01-20,51.4,3.1,245571000,2.13444444444444,"trawlers","NLD",1,2016
"260",291,2016-01-20,51.4,3.3,245571000,4.64083333333333,"trawlers","NLD",1,2016
"261",292,2016-01-20,51.4,-8,250002872,1.25847222222222,"fixed_gear","IRL",1,2016
"262",293,2016-01-20,51.4,-8.2,250002872,0.280555555555556,"fixed_gear","IRL",1,2016
"263",294,2016-01-20,51.4,-8.1,250002872,2.20291666666667,"fixed_gear","IRL",1,2016
"264",295,2016-01-20,51.4,3,205315000,5.25194444444444,"trawlers","BEL",1,2016
"265",296,2016-01-20,51.4,3.2,205315000,0.51,"trawlers","BEL",1,2016
"266",297,2016-01-20,51.4,3.1,205315000,2.41222222222222,"trawlers","BEL",1,2016
"267",298,2016-01-20,51.4,4,924467387,1.66388888888889,"trawlers","UNK",1,2016
"268",299,2016-01-20,51.4,-7.4,250392000,5.20333333333333,"trawlers","IRL",1,2016
"269",300,2016-01-20,51.4,3,205271000,0.518472222222222,"trawlers","BEL",1,2016
"270",301,2016-01-20,51.4,3.1,205271000,0.804861111111111,"trawlers","BEL",1,2016
"271",302,2016-01-20,51.4,2.9,246327000,0.710555555555556,"trawlers","NLD",1,2016
"272",303,2016-01-20,51.4,2.7,246327000,0.773611111111111,"trawlers","NLD",1,2016
"273",304,2016-01-20,51.4,-7.8,250122460,0.680694444444444,"trawlers","IRL",1,2016
"274",305,2016-01-20,51.4,-7.7,250122460,3.16263888888889,"trawlers","IRL",1,2016
"275",306,2016-01-20,51.4,3.4,244620254,2.43305555555556,"trawlers","NLD",1,2016
"276",307,2016-01-20,51.4,4.1,244750560,5.19736111111111,"trawlers","NLD",1,2016
"277",308,2016-01-20,51.4,4.2,244750560,0.275,"trawlers","NLD",1,2016
"278",309,2016-01-20,51.4,2.3,245473000,0.263333333333333,"trawlers","NLD",1,2016
"279",310,2016-01-20,51.4,2.8,245473000,0.389583333333333,"trawlers","NLD",1,2016
"280",311,2016-01-20,51.4,2.5,245473000,4.99666666666667,"trawlers","NLD",1,2016
"281",312,2016-01-20,51.4,2.4,245473000,2.06388888888889,"trawlers","NLD",1,2016
"282",313,2016-01-20,51.4,2.6,245473000,0.195555555555556,"trawlers","NLD",1,2016
"283",314,2016-01-20,51.4,2.7,245473000,1.06555555555556,"trawlers","NLD",1,2016
"284",315,2016-01-20,51.4,2.8,246273000,13.7188888888889,"trawlers","NLD",1,2016
"285",316,2016-01-20,51.4,2.7,246273000,2.31194444444444,"trawlers","NLD",1,2016
"286",317,2016-01-20,51.4,2.9,246273000,2.44791666666667,"trawlers","NLD",1,2016
"287",318,2016-01-20,51.4,-6.9,250001911,5.83083333333333,"trawlers","IRL",1,2016
"288",319,2016-01-20,51.4,2.9,244075000,0.128472222222222,"trawlers","NLD",1,2016
"289",320,2016-01-20,51.4,2.8,244075000,0.668194444444444,"trawlers","NLD",1,2016
"290",347,2016-01-20,51.5,-14.1,250240000,2.09319444444444,"trawlers","IRL",1,2016
"291",348,2016-01-20,51.5,4,244053000,6.20805555555556,"trawlers","NLD",1,2016
"292",349,2016-01-20,51.5,-7.8,250000917,9.78666666666667,"trawlers","IRL",1,2016
"293",350,2016-01-20,51.5,-7.6,250000917,1.84041666666667,"trawlers","IRL",1,2016
"294",351,2016-01-20,51.5,-7.7,250000917,1.42236111111111,"trawlers","IRL",1,2016
"295",352,2016-01-20,51.5,4,246516000,0.529861111111111,"trawlers","NLD",1,2016
