"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"69",84,2016-01-13,51.2,2.9,244100829,0.639444444444444,"trawlers","NLD",1,2016
"70",85,2016-01-13,51.2,-9,250000608,0.522083333333333,"trawlers","IRL",1,2016
"71",86,2016-01-13,51.2,-8.9,250000608,1.08236111111111,"trawlers","IRL",1,2016
"72",87,2016-01-13,51.2,2.1,226230000,5.40527777777778,"trawlers","FRA",1,2016
"73",88,2016-01-13,51.2,2.2,226230000,0.854444444444444,"trawlers","FRA",1,2016
"74",89,2016-01-13,51.2,-8.5,250001911,3.14847222222222,"trawlers","IRL",1,2016
"75",90,2016-01-13,51.2,-8.6,250001911,2.62375,"trawlers","IRL",1,2016
"76",91,2016-01-13,51.2,-8.8,250001911,1.86680555555556,"trawlers","IRL",1,2016
"77",92,2016-01-13,51.2,-8.4,250001911,1.86166666666667,"trawlers","IRL",1,2016
"78",93,2016-01-13,51.2,-8.7,250001911,2.61625,"trawlers","IRL",1,2016
"79",94,2016-01-13,51.2,-8.5,250379000,1.33361111111111,"trawlers","IRL",1,2016
"80",95,2016-01-13,51.2,-8.6,250379000,1.81333333333333,"trawlers","IRL",1,2016
"81",96,2016-01-13,51.2,-8.4,250379000,1.31236111111111,"trawlers","IRL",1,2016
"82",97,2016-01-13,51.2,-8.3,250379000,0.255555555555556,"trawlers","IRL",1,2016
"83",110,2016-01-13,51.3,-5.3,227392000,0.773333333333333,"trawlers","FRA",1,2016
"84",111,2016-01-13,51.3,-5.1,227392000,0.52125,"trawlers","FRA",1,2016
"85",112,2016-01-13,51.3,-5.2,227392000,1.53569444444444,"trawlers","FRA",1,2016
"86",113,2016-01-13,51.3,-8.7,250103560,2.23347222222222,"trawlers","IRL",1,2016
"87",114,2016-01-13,51.3,-8.5,250103560,1.07111111111111,"trawlers","IRL",1,2016
"88",115,2016-01-13,51.3,-8.8,250103560,0.642916666666667,"trawlers","IRL",1,2016
"89",116,2016-01-13,51.3,-8.6,250103560,2.59041666666667,"trawlers","IRL",1,2016
"90",117,2016-01-13,51.3,-8.6,250000908,1.58388888888889,"trawlers","IRL",1,2016
"91",118,2016-01-13,51.3,-8.4,250000908,2.89666666666667,"trawlers","IRL",1,2016
"92",119,2016-01-13,51.3,-8.5,250000908,2.5525,"trawlers","IRL",1,2016
"93",120,2016-01-13,51.3,-8.3,250000908,2.75611111111111,"trawlers","IRL",1,2016
"94",122,2016-01-13,51.3,-5.1,205322000,1.08777777777778,"trawlers","BEL",1,2016
"95",123,2016-01-13,51.3,-5.2,205322000,3.21777777777778,"trawlers","BEL",1,2016
"96",124,2016-01-13,51.3,-5.3,205322000,14.6740277777778,"trawlers","BEL",1,2016
"97",125,2016-01-13,51.3,-7.7,250001702,6.21652777777778,"trawlers","IRL",1,2016
"98",126,2016-01-13,51.3,-7.9,250001702,2.47666666666667,"trawlers","IRL",1,2016
"99",127,2016-01-13,51.3,-7.6,250001702,3.61388888888889,"trawlers","IRL",1,2016
"100",128,2016-01-13,51.3,-7.8,250001702,6.93861111111111,"trawlers","IRL",1,2016
"101",129,2016-01-13,51.3,2.2,246057000,6.16236111111111,"trawlers","NLD",1,2016
"102",130,2016-01-13,51.3,-8.9,250105650,0.403888888888889,"trawlers","IRL",1,2016
"103",131,2016-01-13,51.3,2.4,244179000,0.275833333333333,"trawlers","NLD",1,2016
"104",132,2016-01-13,51.3,2.1,244179000,3.2525,"trawlers","NLD",1,2016
"105",133,2016-01-13,51.3,2.3,244179000,1.22805555555556,"trawlers","NLD",1,2016
"106",134,2016-01-13,51.3,2.2,244179000,2.68388888888889,"trawlers","NLD",1,2016
"107",135,2016-01-13,51.3,2,244179000,0.259861111111111,"trawlers","NLD",1,2016
"108",136,2016-01-13,51.3,1.9,244179000,1.15708333333333,"trawlers","NLD",1,2016
"109",137,2016-01-13,51.3,-8.3,250000443,5.01305555555556,"trawlers","IRL",1,2016
"110",138,2016-01-13,51.3,-8.5,250000443,2.41472222222222,"trawlers","IRL",1,2016
"111",139,2016-01-13,51.3,-8.4,250000443,2.89694444444444,"trawlers","IRL",1,2016
"112",140,2016-01-13,51.3,-8.6,250000443,1.31875,"trawlers","IRL",1,2016
"113",141,2016-01-13,51.3,-8.2,250000443,2.43694444444444,"trawlers","IRL",1,2016
"114",142,2016-01-13,51.3,-9,250000699,1.36833333333333,"trawlers","IRL",1,2016
"115",143,2016-01-13,51.3,-9.1,250000699,1.02416666666667,"trawlers","IRL",1,2016
"116",144,2016-01-13,51.3,-8.9,250000699,0.130555555555556,"trawlers","IRL",1,2016
"117",145,2016-01-13,51.3,-5.6,235095109,0.519444444444444,"fixed_gear","GBR",1,2016
"118",146,2016-01-13,51.3,2.5,227106400,1.54694444444444,"trawlers","FRA",1,2016
"119",147,2016-01-13,51.3,2.4,227106400,5.98166666666667,"trawlers","FRA",1,2016
"120",148,2016-01-13,51.3,2.1,245148000,1.67375,"trawlers","NLD",1,2016
"121",149,2016-01-13,51.3,2,245148000,1.42041666666667,"trawlers","NLD",1,2016
"122",150,2016-01-13,51.3,2.5,227324000,0.133333333333333,"trawlers","FRA",1,2016
"123",151,2016-01-13,51.3,2.4,227324000,2.805,"trawlers","FRA",1,2016
"124",152,2016-01-13,51.3,2.2,245542000,2.30041666666667,"trawlers","NLD",1,2016
"125",153,2016-01-13,51.3,2.3,245542000,1.08111111111111,"trawlers","NLD",1,2016
"126",154,2016-01-13,51.3,2.4,245542000,0.405416666666667,"trawlers","NLD",1,2016
"127",155,2016-01-13,51.3,-9,250470000,2.87125,"trawlers","IRL",1,2016
"128",156,2016-01-13,51.3,-8.9,250470000,3.47097222222222,"trawlers","IRL",1,2016
"129",157,2016-01-13,51.3,-9.1,250470000,1.27847222222222,"trawlers","IRL",1,2016
"130",158,2016-01-13,51.3,-8.8,250470000,2.92625,"trawlers","IRL",1,2016
"131",159,2016-01-13,51.3,-8.8,250001269,0.773888888888889,"trawlers","IRL",1,2016
"132",160,2016-01-13,51.3,-8.7,250001269,0.787222222222222,"trawlers","IRL",1,2016
"133",161,2016-01-13,51.3,-14.4,232006270,9.04291666666667,"fixed_gear","GBR",1,2016
"134",162,2016-01-13,51.3,-14,232006270,3.01291666666667,"fixed_gear","GBR",1,2016
"135",163,2016-01-13,51.3,2.8,245744000,1.05916666666667,"trawlers","NLD",1,2016
"136",164,2016-01-13,51.3,2.9,245744000,0.405833333333333,"trawlers","NLD",1,2016
"137",165,2016-01-13,51.3,1.4,235083652,1.45458333333333,"fixed_gear","GBR",1,2016
"138",166,2016-01-13,51.3,2.5,227106700,0.535833333333333,"trawlers","FRA",1,2016
"139",167,2016-01-13,51.3,2.4,227106700,1.94361111111111,"trawlers","FRA",1,2016
"140",168,2016-01-13,51.3,-8.7,250001293,1.56444444444444,"trawlers","IRL",1,2016
"141",169,2016-01-13,51.3,-8.6,250001293,0.507777777777778,"trawlers","IRL",1,2016
"142",170,2016-01-13,51.3,-8.8,250001293,1.27638888888889,"trawlers","IRL",1,2016
"143",171,2016-01-13,51.3,-8.9,250001293,0.516666666666667,"trawlers","IRL",1,2016
"144",172,2016-01-13,51.3,1.9,245370000,0.944861111111111,"trawlers","NLD",1,2016
"145",173,2016-01-13,51.3,2.2,245370000,0.771388888888889,"trawlers","NLD",1,2016
"146",174,2016-01-13,51.3,2,245370000,1.14680555555556,"trawlers","NLD",1,2016
"147",175,2016-01-13,51.3,2.1,245370000,0.69,"trawlers","NLD",1,2016
"148",176,2016-01-13,51.3,1.8,245370000,0.5375,"trawlers","NLD",1,2016
"149",177,2016-01-13,51.3,2.3,245370000,0.97,"trawlers","NLD",1,2016
"150",178,2016-01-13,51.3,2.5,227144600,0.662222222222222,"trawlers","FRA",1,2016
"151",179,2016-01-13,51.3,2.4,227144600,2.12347222222222,"trawlers","FRA",1,2016
"152",180,2016-01-13,51.3,-6.2,250000283,2.38486111111111,"trawlers","IRL",1,2016
"153",181,2016-01-13,51.3,2.9,244932000,8.08527777777778,"trawlers","NLD",1,2016
"154",182,2016-01-13,51.3,2.8,244932000,1.06763888888889,"trawlers","NLD",1,2016
"155",183,2016-01-13,51.3,2.7,244932000,0.955833333333333,"trawlers","NLD",1,2016
"156",184,2016-01-13,51.3,2.6,244932000,7.19555555555556,"trawlers","NLD",1,2016
"157",185,2016-01-13,51.3,2.5,244932000,1.82069444444444,"trawlers","NLD",1,2016
"158",188,2016-01-13,51.3,2.4,227102900,1.12694444444444,"trawlers","FRA",1,2016
"159",189,2016-01-13,51.3,2.5,227102900,0.27125,"trawlers","FRA",1,2016
"160",190,2016-01-13,51.3,-8.5,250477000,1.24055555555556,"trawlers","IRL",1,2016
"161",191,2016-01-13,51.3,-8.4,250477000,2.88361111111111,"trawlers","IRL",1,2016
"162",192,2016-01-13,51.3,-8.6,250477000,1.81111111111111,"trawlers","IRL",1,2016
"163",193,2016-01-13,51.3,-8.3,250477000,2.15611111111111,"trawlers","IRL",1,2016
"164",194,2016-01-13,51.3,-14.5,235004110,7.31930555555556,"drifting_longlines","GBR",1,2016
"165",195,2016-01-13,51.3,-14.4,235004110,2.09208333333333,"drifting_longlines","GBR",1,2016
"166",196,2016-01-13,51.3,-10.3,250106580,2.91736111111111,"trawlers","IRL",1,2016
"167",197,2016-01-13,51.3,2.9,246327000,1.36055555555556,"trawlers","NLD",1,2016
"168",198,2016-01-13,51.3,3,244100829,1.5475,"trawlers","NLD",1,2016
"169",199,2016-01-13,51.3,3.1,244100829,4.02125,"trawlers","NLD",1,2016
"170",200,2016-01-13,51.3,-9,250000608,0.126111111111111,"trawlers","IRL",1,2016
"171",201,2016-01-13,51.3,-8.7,250000608,1.84791666666667,"trawlers","IRL",1,2016
"172",202,2016-01-13,51.3,-8.6,250000608,0.263055555555556,"trawlers","IRL",1,2016
"173",203,2016-01-13,51.3,-8.9,250000608,0.531805555555556,"trawlers","IRL",1,2016
"174",204,2016-01-13,51.3,-8.8,250000608,1.60291666666667,"trawlers","IRL",1,2016
"175",205,2016-01-13,51.3,2.5,226230000,0.419166666666667,"trawlers","FRA",1,2016
"176",206,2016-01-13,51.3,2.4,226230000,1.11708333333333,"trawlers","FRA",1,2016
"177",207,2016-01-13,51.3,-8.1,250001911,0.390138888888889,"trawlers","IRL",1,2016
"178",208,2016-01-13,51.3,-8.5,250001911,0.543333333333333,"trawlers","IRL",1,2016
"179",209,2016-01-13,51.3,-8.3,250001911,1.53930555555556,"trawlers","IRL",1,2016
"180",210,2016-01-13,51.3,-8.2,250001911,1.44416666666667,"trawlers","IRL",1,2016
"181",211,2016-01-13,51.3,-8.4,250001911,2.66875,"trawlers","IRL",1,2016
"182",212,2016-01-13,51.3,-8.4,250379000,2.88958333333333,"trawlers","IRL",1,2016
"183",213,2016-01-13,51.3,-8.3,250379000,3.98055555555556,"trawlers","IRL",1,2016
"184",214,2016-01-13,51.3,-8.5,250379000,1.62194444444444,"trawlers","IRL",1,2016
"185",215,2016-01-13,51.3,-8.2,250379000,2.62472222222222,"trawlers","IRL",1,2016
"186",216,2016-01-13,51.3,-8.7,250379000,0.779583333333333,"trawlers","IRL",1,2016
"187",217,2016-01-13,51.3,-8.6,250379000,1.57111111111111,"trawlers","IRL",1,2016
"188",218,2016-01-13,76.9,12.6,273811080,0.779305555555556,"trawlers","RUS",1,2016
"189",219,2016-01-13,76.9,12.4,273811080,1.35152777777778,"trawlers","RUS",1,2016
"190",220,2016-01-13,76.9,12.3,273811080,0.783333333333333,"trawlers","RUS",1,2016
"191",221,2016-01-13,76.9,12.5,273811080,0.80125,"trawlers","RUS",1,2016
"192",222,2016-01-13,76.9,12.5,273421520,1.57180555555556,"trawlers","RUS",1,2016
"193",223,2016-01-13,76.9,12.4,273421520,1.09388888888889,"trawlers","RUS",1,2016
"194",224,2016-01-13,76.9,12.7,273421520,1.27138888888889,"trawlers","RUS",1,2016
"195",237,2016-01-13,51.4,-5.4,227392000,0.259583333333333,"trawlers","FRA",1,2016
"196",238,2016-01-13,51.4,-5.3,227392000,0.517083333333333,"trawlers","FRA",1,2016
"197",240,2016-01-13,51.4,-5.2,205322000,1.30861111111111,"trawlers","BEL",1,2016
"198",241,2016-01-13,51.4,4.1,244740629,1.87375,"trawlers","NLD",1,2016
"199",242,2016-01-13,51.4,4,244740629,0.128472222222222,"trawlers","NLD",1,2016
"200",243,2016-01-13,51.4,-7.8,250001702,0.561388888888889,"trawlers","IRL",1,2016
"201",244,2016-01-13,51.4,-7.9,250001702,0.856805555555555,"trawlers","IRL",1,2016
"202",245,2016-01-13,51.4,2.3,246057000,3.305,"trawlers","NLD",1,2016
"203",246,2016-01-13,51.4,2.4,246057000,4.42013888888889,"trawlers","NLD",1,2016
"204",247,2016-01-13,51.4,2,246057000,3.85666666666667,"trawlers","NLD",1,2016
"205",248,2016-01-13,51.4,1.9,246057000,0.25125,"trawlers","NLD",1,2016
"206",249,2016-01-13,51.4,2.1,246057000,2.00597222222222,"trawlers","NLD",1,2016
"207",250,2016-01-13,51.4,4.1,244750903,5.67097222222222,"trawlers","NLD",1,2016
"208",251,2016-01-13,51.4,-9.4,250451000,22.0736111111111,"trawlers","IRL",1,2016
"209",252,2016-01-13,51.4,2.1,244179000,0.847638888888889,"trawlers","NLD",1,2016
"210",253,2016-01-13,51.4,2.4,244179000,2.08027777777778,"trawlers","NLD",1,2016
"211",254,2016-01-13,51.4,2.5,244179000,1.71180555555556,"trawlers","NLD",1,2016
"212",255,2016-01-13,51.4,1.9,244179000,1.15541666666667,"trawlers","NLD",1,2016
"213",256,2016-01-13,51.4,2.2,244179000,2.44833333333333,"trawlers","NLD",1,2016
"214",257,2016-01-13,51.4,2,244179000,1.71402777777778,"trawlers","NLD",1,2016
"215",258,2016-01-13,51.4,-8.2,250000443,1.23013888888889,"trawlers","IRL",1,2016
"216",259,2016-01-13,51.4,-8.1,250000443,0.645138888888889,"trawlers","IRL",1,2016
"217",260,2016-01-13,51.4,-8.3,250000443,0.325,"trawlers","IRL",1,2016
"218",261,2016-01-13,51.4,-5.6,235095109,3.44916666666667,"fixed_gear","GBR",1,2016
"219",262,2016-01-13,51.4,2.5,244221000,6.79666666666667,"trawlers","NLD",1,2016
"220",263,2016-01-13,51.4,2.4,244221000,0.297777777777778,"trawlers","NLD",1,2016
"221",264,2016-01-13,51.4,2.5,227106400,5.66680555555556,"trawlers","FRA",1,2016
"222",265,2016-01-13,51.4,2.1,245148000,1.77166666666667,"trawlers","NLD",1,2016
"223",266,2016-01-13,51.4,2,245148000,7.99097222222222,"trawlers","NLD",1,2016
"224",267,2016-01-13,51.4,2.2,245148000,3.52222222222222,"trawlers","NLD",1,2016
"225",268,2016-01-13,51.4,1.9,245148000,2.87875,"trawlers","NLD",1,2016
"226",269,2016-01-13,51.4,2.5,227324000,11.8902777777778,"trawlers","FRA",1,2016
"227",270,2016-01-13,51.4,2.4,227324000,1.26194444444444,"trawlers","FRA",1,2016
"228",271,2016-01-13,51.4,4.1,244770663,1.77847222222222,"trawlers","NLD",1,2016
"229",272,2016-01-13,51.4,0.9,235083884,4.07138888888889,"fixed_gear","GBR",1,2016
"230",273,2016-01-13,51.4,3.1,244742000,1.10027777777778,"trawlers","NLD",1,2016
"231",274,2016-01-13,51.4,2,245542000,10.0034722222222,"trawlers","NLD",1,2016
"232",275,2016-01-13,51.4,2.5,245542000,0.532222222222222,"trawlers","NLD",1,2016
"233",276,2016-01-13,51.4,2.4,245542000,1.33958333333333,"trawlers","NLD",1,2016
"234",277,2016-01-13,51.4,1.9,245542000,0.166666666666667,"trawlers","NLD",1,2016
"235",278,2016-01-13,51.4,2.1,245542000,0.622916666666667,"trawlers","NLD",1,2016
"236",279,2016-01-13,51.4,-8.7,250470000,0.575416666666667,"trawlers","IRL",1,2016
"237",280,2016-01-13,51.4,-8.8,250470000,0.559444444444444,"trawlers","IRL",1,2016
"238",281,2016-01-13,51.4,-8.9,250470000,0.454027777777778,"trawlers","IRL",1,2016
"239",282,2016-01-13,51.4,2.6,245744000,1.41611111111111,"trawlers","NLD",1,2016
"240",283,2016-01-13,51.4,2.7,245744000,1.44375,"trawlers","NLD",1,2016
"241",284,2016-01-13,51.4,2.8,245744000,0.263472222222222,"trawlers","NLD",1,2016
"242",285,2016-01-13,51.4,2.9,245744000,2.96902777777778,"trawlers","NLD",1,2016
"243",286,2016-01-13,51.4,3,245744000,0.414722222222222,"trawlers","NLD",1,2016
"244",287,2016-01-13,51.4,4,244368000,0.127916666666667,"trawlers","NLD",1,2016
"245",288,2016-01-13,51.4,4.1,244368000,0.794305555555556,"trawlers","NLD",1,2016
"246",289,2016-01-13,51.4,4,244780417,1.01597222222222,"trawlers","NLD",1,2016
"247",290,2016-01-13,51.4,1.4,235083652,2.82236111111111,"fixed_gear","GBR",1,2016
"248",291,2016-01-13,51.4,-7.9,250001028,1.70013888888889,"trawlers","IRL",1,2016
"249",292,2016-01-13,51.4,-7.8,250001028,0.410833333333333,"trawlers","IRL",1,2016
"250",293,2016-01-13,51.4,2.4,227106700,0.418472222222222,"trawlers","FRA",1,2016
"251",294,2016-01-13,51.4,2.5,227106700,2.93513888888889,"trawlers","FRA",1,2016
"252",295,2016-01-13,51.4,-8.5,250001293,0.79875,"trawlers","IRL",1,2016
"253",296,2016-01-13,51.4,-8.3,250001293,1.02305555555556,"trawlers","IRL",1,2016
"254",297,2016-01-13,51.4,-8.6,250001293,0.508611111111111,"trawlers","IRL",1,2016
"255",298,2016-01-13,51.4,-8.4,250001293,1.04722222222222,"trawlers","IRL",1,2016
"256",299,2016-01-13,51.4,1.7,232006030,1.41666666666667,"trawlers","GBR",1,2016
"257",300,2016-01-13,51.4,1.8,245370000,0.12875,"trawlers","NLD",1,2016
"258",301,2016-01-13,51.4,1.7,245370000,3.48861111111111,"trawlers","NLD",1,2016
"259",302,2016-01-13,51.4,4,244750739,1.18902777777778,"trawlers","NLD",1,2016
"260",303,2016-01-13,51.4,2.5,227144600,1.42111111111111,"trawlers","FRA",1,2016
"261",304,2016-01-13,51.4,-6.4,250000283,3.9275,"trawlers","IRL",1,2016
"262",305,2016-01-13,51.4,-7.2,250489000,11.8929166666667,"trawlers","IRL",1,2016
"263",306,2016-01-13,51.4,2,205198000,0.417916666666667,"trawlers","BEL",1,2016
"264",307,2016-01-13,51.4,2.1,205198000,0.844027777777778,"trawlers","BEL",1,2016
"265",308,2016-01-13,51.4,2.5,227102900,3.72902777777778,"trawlers","FRA",1,2016
"266",309,2016-01-13,51.4,-7.9,250002872,3.46708333333333,"fixed_gear","IRL",1,2016
"267",310,2016-01-13,51.4,-8.2,250002872,2.98819444444444,"fixed_gear","IRL",1,2016
"268",311,2016-01-13,51.4,-8,250002872,1.90972222222222,"fixed_gear","IRL",1,2016
"269",312,2016-01-13,51.4,-8.1,250002872,2.69611111111111,"fixed_gear","IRL",1,2016
"270",313,2016-01-13,51.4,-8.4,250002872,0.925416666666667,"fixed_gear","IRL",1,2016
"271",314,2016-01-13,51.4,-8.3,250002872,2.28986111111111,"fixed_gear","IRL",1,2016
"272",315,2016-01-13,51.4,4,924467387,2.49597222222222,"trawlers","UNK",1,2016
"273",316,2016-01-13,51.4,-8.3,250477000,0.704166666666667,"trawlers","IRL",1,2016
"274",317,2016-01-13,51.4,-14.6,235004110,7.95708333333333,"drifting_longlines","GBR",1,2016
"275",318,2016-01-13,51.4,-10.4,250106580,1.48458333333333,"trawlers","IRL",1,2016
"276",319,2016-01-13,51.4,-10.5,250106580,2.90027777777778,"trawlers","IRL",1,2016
"277",320,2016-01-13,51.4,2.9,246327000,8.74430555555556,"trawlers","NLD",1,2016
"278",321,2016-01-13,51.4,3,246327000,0.862777777777778,"trawlers","NLD",1,2016
"279",322,2016-01-13,51.4,4.1,244750560,5.845,"trawlers","NLD",1,2016
"280",323,2016-01-13,51.4,4,244750560,0.273194444444444,"trawlers","NLD",1,2016
"281",324,2016-01-13,51.4,2,245441000,9.6,"trawlers","NLD",1,2016
"282",325,2016-01-13,51.4,2.2,245473000,7.04208333333333,"trawlers","NLD",1,2016
"283",326,2016-01-13,51.4,2.7,246273000,0.285555555555556,"trawlers","NLD",1,2016
"284",327,2016-01-13,51.4,2.4,226230000,0.413888888888889,"trawlers","FRA",1,2016
"285",328,2016-01-13,51.4,2.5,226230000,1.87569444444444,"trawlers","FRA",1,2016
"286",329,2016-01-13,51.4,3.3,205291000,0.241666666666667,"trawlers","BEL",1,2016
"287",330,2016-01-13,51.4,3.4,205291000,7.71,"trawlers","BEL",1,2016
"288",331,2016-01-13,77,11.7,273552400,0.556111111111111,"trawlers","RUS",1,2016
"289",332,2016-01-13,77,12.2,273552400,1.48597222222222,"trawlers","RUS",1,2016
"290",333,2016-01-13,77,12,273552400,0.793472222222222,"trawlers","RUS",1,2016
"291",334,2016-01-13,77,11.8,273552400,1.03194444444444,"trawlers","RUS",1,2016
"292",335,2016-01-13,77,12.1,273552400,1.68013888888889,"trawlers","RUS",1,2016
"293",336,2016-01-13,77,11.8,273811080,2.28111111111111,"trawlers","RUS",1,2016
"294",337,2016-01-13,77,12.3,273811080,0.83875,"trawlers","RUS",1,2016
"295",338,2016-01-13,77,12,273811080,1.56416666666667,"trawlers","RUS",1,2016
